,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alessandra Molina,MD,56kg,56.0,21,120,125,------,-72.5,77.5,-82.5,142.5,152.5,160,362.5,501.446,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexis Weekley,OH,67.5kg,66.6,19,105,117.5,127.5,65,-75,-77.5,110,122.5,137.5,330,408.276,
,,,,,,,,,,,,,,(145),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Vanessa Komarek,NY,52kg,50.0,28,67.5,72.5,75,37.5,-42.5,-42.5,90,-97.5,-97.5,202.5,305.593,
,,,,,,,,(75),,,,,,,,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alessandra Molina,MD,56kg,56.0,21,120,125,------,-72.5,77.5,-82.5,142.5,152.5,160,362.5,501.446,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brittany Lisa,NJ,60kg,60.0,25,-122.5,122.5,-132.5,65,70,-72.5,125,135,140,332.5,438.568,
2,Marissa King,PA,60kg,58.8,30,85,95,-97.5,42.5,47.5,-52.5,-102.5,107.5,117.5,260,347.594,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Landri Peden,AL,82.5kg,79.8,35,165,185,187.5,105,-110,-110,185,195,200,492.5,557.953,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christa Librizzi,MD,90kg,89.1,29,170,177.5,187.5,107.5,-115,-115,167.5,177.5,-185,472.5,514.127,
2,Shari Langrall,WV,90kg,85.1,49,-125,125,-130,67.5,72.5,-75,160,162.5,-167.5,360,397.908,442.872
3,Kirsten Rockwood,PA,90kg,82.6,25,107.5,117.5,130,67.5,77.5,-82.5,132.5,142.5,150,357.5,399.506,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rene Boyce,PA,SHW,114.2,29,147.5,160,167.5,60,70,75,167.5,187.5,-195,430,438.514,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Gross,PA,67.5kg,67.5,46,110,-120,-120,-62.5,67.5,-75,117.5,125,130,307.5,377.61,403.287
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Shari Langrall,WV,90kg,85.1,49,-125,125,-130,67.5,72.5,-75,160,162.5,-167.5,360,397.908,442.872
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Messer,PA,75kg,72.2,22,135,142.5,145,85,90,-100,165,180,185,420,367.038,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Cellio,OH,82.5kg,82.0,21,200,-207.5,------,140,150,------,270,290,300,650,524.745,
2,Kyle Jones,PA,82.5kg,82.0,23,205,215,225,142.5,150,-152.5,212.5,225,-232.5,600,484.38,
3,Nate Fowler,OH,82.5kg,80.5,20,190,200,210,120,-130,-130,200,220,225,555,452.936,
4,Jared Valenti,PA,82.5kg,77.2,20,170,180,190,92.5,97.5,102.5,210,220,237.5,530,443.663,
5,Logan Runco,PA,82.5kg,79.3,21,120,125,-132.5,95,-102.5,-102.5,150,165,-175,385,317.048,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Xavier Bailey,OH,90kg,88.0,21,232.5,242.5,258,155,170,-180,257.5,272.5,-277.5,700.5,543.658,
2,Brad Beddow,MI,90kg,87.7,23,185,192.5,-197.5,130,-137.5,-137.5,225,240,250,572.5,445.119,
DQ,Brad Beddow,MI,90kg,87.7,23,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Penrod,PA,100kg,97.8,20,185,192.5,-200,155,162.5,-170,215,227.5,235,590,434.594,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Mcintosh,PA,110kg,107.5,23,195,205,-210,130,-132.5,-132.5,215,227.5,235,570,403.56,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaine Boudreau,OH,67.5kg,66.5,27,215,225,230,-147.5,147.5,-155,235,242.5,250,627.5,580.187,
2,Jared Caroff,PA,67.5kg,66.0,29,192.5,-202.5,-210,127.5,-132.5,-132.5,260,272.5,-280,592.5,550.729,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicholas Moskowitz,OH,75kg,73.6,26,190,-195,197.5,-152.5,152.5,-160,210,222.5,232.5,582.5,502.698,
2,Thomas Messer,PA,75kg,72.2,22,135,142.5,145,85,90,-100,165,180,185,420,367.038,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Jones,PA,82.5kg,82.0,23,205,215,225,142.5,150,-152.5,212.5,225,-232.5,600,484.38,
2,Nicholas Marco,PA,82.5kg,80.3,27,197.5,-205,-205,140,-147.5,-147.5,200,207.5,227.5,565,461.775,
3,Anthony Trocano,PA,82.5kg,80.6,26,160,170,180,110,117.5,127.5,217.5,227.5,230,537.5,438.331,
