Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alessandra Molina,MD,56,56,,21,120,125,,125,-72.5,77.5,-82.5,77.5,142.5,152.5,160,160,362.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexis Weekley,OH,67.5,66.6,,19,105,117.5,127.5,127.5,65,-75,-77.5,65,110,122.5,137.5,137.5,330,,145,SBD,Raw,F,Juniors 18-19,Yes
1,Vanessa Komarek,NY,52,50,,28,67.5,72.5,75,75,37.5,-42.5,-42.5,37.5,90,-97.5,-97.5,90,202.5,,,SBD,Raw,F,Open,Yes
1,Alessandra Molina,MD,56,56,,21,120,125,,125,-72.5,77.5,-82.5,77.5,142.5,152.5,160,160,362.5,,,SBD,Raw,F,Open,Yes
1,Brittany Lisa,NJ,60,60,,25,-122.5,122.5,-132.5,122.5,65,70,-72.5,70,125,135,140,140,332.5,,,SBD,Raw,F,Open,Yes
2,Marissa King,PA,60,58.8,,30,85,95,-97.5,95,42.5,47.5,-52.5,47.5,-102.5,107.5,117.5,117.5,260,,,SBD,Raw,F,Open,Yes
1,Landri Peden,AL,82.5,79.8,,35,165,185,187.5,187.5,105,-110,-110,105,185,195,200,200,492.5,,,SBD,Raw,F,Open,Yes
1,Christa LiBrizzi,MD,90,89.1,,29,170,177.5,187.5,187.5,107.5,-115,-115,107.5,167.5,177.5,-185,177.5,472.5,,,SBD,Raw,F,Open,Yes
2,Shari Langrall,WV,90,85.1,,49,-125,125,-130,125,67.5,72.5,-75,72.5,160,162.5,-167.5,162.5,360,,,SBD,Raw,F,Open,Yes
3,Kirsten Rockwood,PA,90,82.6,,25,107.5,117.5,130,130,67.5,77.5,-82.5,77.5,132.5,142.5,150,150,357.5,,,SBD,Raw,F,Open,Yes
1,Rene Boyce,PA,90+,114.2,,29,147.5,160,167.5,167.5,60,70,75,75,167.5,187.5,-195,187.5,430,,,SBD,Raw,F,Open,Yes
1,Jennifer Gross,PA,67.5,67.5,,46,110,-120,-120,110,-62.5,67.5,-75,67.5,117.5,125,130,130,307.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Shari Langrall,WV,90,85.1,,49,-125,125,-130,125,67.5,72.5,-75,72.5,160,162.5,-167.5,162.5,360,,,SBD,Raw,F,Masters 45-49,Yes
1,Thomas Messer,PA,75,72.2,,22,135,142.5,145,145,85,90,-100,90,165,180,185,185,420,,,SBD,Raw,M,Juniors 20-23,Yes
1,James Cellio,OH,82.5,82,,21,200,-207.5,,200,140,150,,150,270,290,300,300,650,,,SBD,Raw,M,Juniors 20-23,Yes
2,Kyle Jones,PA,82.5,82,,23,205,215,225,225,142.5,150,-152.5,150,212.5,225,-232.5,225,600,,,SBD,Raw,M,Juniors 20-23,Yes
3,Nate Fowler,OH,82.5,80.5,,20,190,200,210,210,120,-130,-130,120,200,220,225,225,555,,,SBD,Raw,M,Juniors 20-23,Yes
4,Jared Valenti,PA,82.5,77.2,,20,170,180,190,190,92.5,97.5,102.5,102.5,210,220,237.5,237.5,530,,,SBD,Raw,M,Juniors 20-23,Yes
5,Logan Runco,PA,82.5,79.3,,21,120,125,-132.5,125,95,-102.5,-102.5,95,150,165,-175,165,385,,,SBD,Raw,M,Juniors 20-23,Yes
1,Xavier Bailey,OH,90,88,,21,232.5,242.5,258,258,155,170,-180,170,257.5,272.5,-277.5,272.5,700.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Brad Beddow,MI,90,87.7,,23,185,192.5,-197.5,192.5,130,-137.5,-137.5,130,225,240,250,250,572.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Brad Beddow,MI,90,87.7,,23,,,,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Penrod,PA,100,97.8,,20,185,192.5,-200,192.5,155,162.5,-170,162.5,215,227.5,235,235,590,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sean McIntosh,PA,110,107.5,,23,195,205,-210,205,130,-132.5,-132.5,130,215,227.5,235,235,570,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kaine Boudreau,OH,67.5,66.5,,27,215,225,230,230,-147.5,147.5,-155,147.5,235,242.5,250,250,627.5,,,SBD,Raw,M,Open,Yes
2,Jared Caroff,PA,67.5,66,,29,192.5,-202.5,-210,192.5,127.5,-132.5,-132.5,127.5,260,272.5,-280,272.5,592.5,,,SBD,Raw,M,Open,Yes
1,Nicholas Moskowitz,OH,75,73.6,,26,190,-195,197.5,197.5,-152.5,152.5,-160,152.5,210,222.5,232.5,232.5,582.5,,,SBD,Raw,M,Open,Yes
2,Thomas Messer,PA,75,72.2,,22,135,142.5,145,145,85,90,-100,90,165,180,185,185,420,,,SBD,Raw,M,Open,Yes
1,Kyle Jones,PA,82.5,82,,23,205,215,225,225,142.5,150,-152.5,150,212.5,225,-232.5,225,600,,,SBD,Raw,M,Open,Yes
2,Nicholas Marco,PA,82.5,80.3,,27,197.5,-205,-205,197.5,140,-147.5,-147.5,140,200,207.5,227.5,227.5,565,,,SBD,Raw,M,Open,Yes
3,Anthony Trocano,PA,82.5,80.6,,26,160,170,180,180,110,117.5,127.5,127.5,217.5,227.5,230,230,537.5,,,SBD,Raw,M,Open,Yes
4,Jordan Van Dyk,MI,82.5,76.6,,28,180,187.5,-195,187.5,105,107.5,110,110,185,192.5,-202.5,192.5,490,,,SBD,Raw,M,Open,Yes
5,Eric Rockwood,PA,82.5,80.8,,30,137.5,145,-150,145,105,112.5,-117.5,112.5,190,202.5,-210,202.5,460,,,SBD,Raw,M,Open,Yes
1,Joshua Sandubrae,MI,90,87.9,,26,195,205,212.5,212.5,142.5,-155,155,155,220,230,240,240,607.5,,,SBD,Raw,M,Open,Yes
2,John Simmons,PA,90,89.3,,32,-150,150,170,170,115,122.5,-127.5,122.5,165,182.5,187.5,187.5,480,,,SBD,Raw,M,Open,Yes
1,David Julian,PA,100,99,,26,255,265,275,275,155,162.5,167.5,167.5,297.5,320,330,330,772.5,,,SBD,Raw,M,Open,Yes
2,Michael Hiltz,MI,100,99.1,,26,217.5,235,242.5,242.5,155,162.5,170,170,237.5,250,-267.5,250,662.5,,,SBD,Raw,M,Open,Yes
3,Armand Leonelli,PA,100,99.2,,36,-190,197.5,-217.5,197.5,147.5,155,160,160,245,262.5,,262.5,620,,,SBD,Raw,M,Open,Yes
4,William Schneider,PA,100,98.5,,35,170,-195,-195,170,170,182.5,-185,182.5,182.5,215,-235,215,567.5,,,SBD,Raw,M,Open,Yes
1,Sean McIntosh,PA,110,107.5,,23,195,205,-210,205,130,-132.5,-132.5,130,215,227.5,235,235,570,,,SBD,Raw,M,Open,Yes
1,Joni Fleck,NY,90+,121.9,,31,150,155,165,165,55,60,-65,60,147.5,157.5,165,165,390,,,SBD,Raw,F,Open,Yes
1,Tyler Mann #1,OH,140,138.5,,29,300,-322.5,-322.5,300,200,207.5,-212.5,207.5,325,350,-370,350,857.5,,,SBD,Raw,M,Open,Yes
1,Mark Boyce,PA,140+,184.1,,26,260,-270,-272.5,260,155,165,170,170,260,270,277.5,277.5,707.5,,,SBD,Raw,M,Open,Yes
DQ,William Hall #1,PA,140+,174.8,,30,257.5,-265,,257.5,205,215,-220,215,-287.5,-287.5,-287.5,,,,,SBD,Raw,M,Open,Yes
1,Justin Shal,PA,82.5,80.8,,,170,182.5,187.5,187.5,60,75,-87.5,75,170,190,-200,190,452.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Armand Leonelli,PA,100,99.2,,36,-190,197.5,-217.5,197.5,147.5,155,160,160,245,262.5,,262.5,620,,,SBD,Raw,M,Submasters 35-39,Yes
2,William Schneider,PA,100,98.5,,35,170,-195,-195,170,170,182.5,-185,182.5,182.5,215,-235,215,567.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,David Sultanov,PA,60,59,,65,97.5,105,-111,105,72.5,-77.5,80,80,-122.5,127.5,-137.5,127.5,312.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Adrian Scarpari,PA,67.5,67.4,,47,82.5,100,110,110,100,110,115,115,172.5,185,192.5,192.5,417.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Ashley Petro,PA,67.5,63.7,,25,140,152.5,-160,152.5,67.5,75,-82.5,75,137.5,150,-155,150,377.5,,,SBD,Wraps,F,Open,Yes
DQ,Shane Boyles,PA,125,117.4,,22,-260,-260,-260,,142.5,-157.5,,142.5,212.5,242.5,255,255,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Cristian Navedo,PA,90,89.5,,29,-217.5,-217.5,217.5,217.5,152.5,-155,-155,152.5,-235,235,237.5,237.5,607.5,,,SBD,Wraps,M,Open,Yes
DQ,Tony Fontanesi,PA,110,108,,45,205,215,-227.5,215,-142.5,-142.5,,,182.5,,,182.5,,,,SBD,Wraps,M,Open,Yes
1,Jonathan Deutsch,PA,90,89.9,,36,205,-227.5,-227.5,205,125,137.5,-142.5,137.5,227.5,250,272.5,272.5,615,,,SBD,Wraps,M,Submasters 35-39,Yes
DQ,Tony Fontanesi,PA,110,108,,45,205,215,-227.5,215,-142.5,-142.5,,,182.5,,,182.5,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Cristian Navedo,PA,90,89.5,,29,,,,,152.5,-155,-155,152.5,,,,,152.5,,,B,Raw,M,Open,Yes
1,William Schneider,PA,100,98.5,,35,,,,,170,182.5,-185,182.5,,,,,182.5,,,B,Raw,M,Open,Yes
1,William Schneider,PA,100,98.5,,35,,,,,170,182.5,-185,182.5,,,,,182.5,,,B,Raw,M,Submasters 35-39,Yes
DQ,Tim Albanese #1,PA,100,98.2,,55,,,,,-160,-165,-165,,,,,,,,,B,Raw,M,Masters 55-59,Yes
1,Cole Mckenry,OH,125,112.5,,23,,,,,,,,,220,235,245,245,245,,255,D,Raw,M,Juniors 20-23,Yes
1,Cristian Navedo,PA,90,89.5,,29,,,,,,,,,-235,235,237.5,237.5,237.5,,,D,Raw,M,Open,Yes
1,Armand Leonelli,PA,100,99.2,,36,,,,,,,,,245,262.5,,262.5,262.5,,,D,Raw,M,Open,Yes
1,Cole Mckenry,OH,125,112.5,,23,,,,,,,,,220,235,245,245,245,,255,D,Raw,M,Open,Yes
1,Armand Leonelli,PA,100,99.2,,36,,,,,,,,,245,262.5,,262.5,262.5,,,D,Raw,M,Submasters 35-39,Yes
1,Robert Gregory,PA,75,69.8,,49,,,,,,,,,217.5,227.5,230,230,230,,,D,Single-ply,M,Masters 45-49,Yes
