Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Gustav Blomqvist,Sundbybergs TK,65.25,120.00,Open,M,66,120.0,Raw,B
2,Christoffer Dolk,Södertälje AK,64.00,115.00,Open,M,66,115.0,Raw,B
1,Shahnur Rahman,Sundbybergs TK,74.00,130.00,Open,M,74,130.0,Raw,B
1,Andreas Olausson,Sundbybergs TK,92.55,180.00,Open,M,93,180.0,Raw,B
2,Mikael Hallberg,Stockholms AK,92.05,162.50,Open,M,93,162.5,Raw,B
3,Erik Karlsson #1,Stockholms AK,85.50,155.00,Open,M,93,155.0,Raw,B
4,Martin Lewin,Järfälla AK,91.10,125.00,Open,M,93,125.0,Raw,B
5,Levi Bergstedt,Järfälla AK,84.30,110.00,Open,M,93,110.0,Raw,B
1,Simon Evald,Upsala TK,104.25,195.00,Open,M,105,195.0,Raw,B
2,Jani Piira,Järfälla AK,98.55,190.00,Open,M,105,190.0,Raw,B
3,Andreas Fundell,Huddinge SK,101.30,190.00,Open,M,105,190.0,Raw,B
4,Per Hörnqvist,Södertälje AK,103.45,182.50,Open,M,105,182.5,Raw,B
5,Andreas Wenngren,ASK Eskilstuna,100.85,162.50,Open,M,105,162.5,Raw,B
6,Martin Engquist,Sundbybergs TK,95.00,157.50,Open,M,105,157.5,Raw,B
7,Peter Konradsson,Södertälje AK,104.00,157.50,Open,M,105,157.5,Raw,B
8,Karl Sladö,Södra SK,98.40,155.00,Open,M,105,155.0,Raw,B
9,John Juvas,Järfälla AK,99.55,152.50,Open,M,105,152.5,Raw,B
10,Elias Scharmer,Sundbybergs TK,100.15,152.50,Open,M,105,152.5,Raw,B
1,Niilo Maliniemi,ASK Eskilstuna,116.90,180.00,Open,M,120,180.0,Raw,B
2,Sebastian Forsberg,Täby AK,118.40,180.00,Open,M,120,180.0,Raw,B
3,Mattias Hurtig,ASK Eskilstuna,118.50,145.00,Open,M,120,145.0,Raw,B
1,Emil Gustafsson,ASK Eskilstuna,125.00,221.00,Open,M,120+,221.0,Raw,B
2,Martin Andersson,Håbo AK,142.95,202.50,Open,M,120+,202.5,Raw,B
3,Emil Rosenek,Järfälla AK,156.00,170.00,Open,M,120+,170.0,Raw,B
1,Valdemar Kesa,Stockholms AK,57.65,87.50,Sub-Juniors,M,59,87.5,Raw,B
1,Simon Söderlund,Sundbybergs TK,78.35,135.00,Sub-Juniors,M,83,135.0,Raw,B
2,Robin Naskali,Håbo AK,80.65,122.50,Sub-Juniors,M,83,122.5,Raw,B
3,Felix Lindström,Södra SK,81.65,122.50,Sub-Juniors,M,83,122.5,Raw,B
4,Linus Karlsson,Enköpings Styrkelyftarförening,81.35,112.50,Sub-Juniors,M,83,112.5,Raw,B
5,Tristan Carmler,Sundbybergs TK,75.55,100.00,Sub-Juniors,M,83,100.0,Raw,B
6,Albin Öhnström,Sundbybergs TK,78.65,90.00,Sub-Juniors,M,83,90.0,Raw,B
1,Isak Warnstad,Enköpings Styrkelyftarförening,83.60,117.50,Sub-Juniors,M,93,117.5,Raw,B
1,Max Söderström,Roslagens LF,91.70,167.50,Juniors,M,93,167.5,Raw,B
2,Oscar Rosendal,Roslagens LF,92.70,157.50,Juniors,M,93,157.5,Raw,B
3,Hampus Larsson,Stockholms AK,92.15,152.50,Juniors,M,93,152.5,Raw,B
1,Mattias Malmfors,Sundbybergs TK,108.70,147.50,Juniors,M,120,147.5,Raw,B
1,Christer Pretorius,Södra SK,72.55,95.00,Masters 1,M,74,95.0,Raw,B
1,Richard Sandström,Sundbybergs TK,82.50,132.50,Masters 1,M,83,132.5,Raw,B
2,Patrik Bodare,Södra SK,78.80,130.00,Masters 1,M,83,130.0,Raw,B
1,Kenneth Ekborg,Täby AK,92.95,175.00,Masters 1,M,93,175.0,Raw,B
2,Fredrik Correa,Täby AK,92.35,157.50,Masters 1,M,93,157.5,Raw,B
1,Magnus Gabrielsson,Roslagens LF,103.20,165.00,Masters 1,M,105,165.0,Raw,B
1,Jukka Siltanen,Sundbybergs TK,73.00,107.50,Masters 2,M,74,107.5,Raw,B
1,Tomas Ring,Håbo AK,82.15,145.00,Masters 2,M,83,145.0,Raw,B
1,Christian Haase,Södra SK,154.40,165.00,Masters 2,M,120+,165.0,Raw,B
1,Ronald Bengtsson,Täby AK,92.15,150.00,Masters 3,M,93,150.0,Raw,B
1,Mats Lodfelt,Täby AK,97.50,140.00,Masters 3,M,105,140.0,Raw,B
1,Lennart Ryno Aderlied,Roslagens LF,74.00,80.00,Masters 4,M,74,80.0,Raw,B
1,Natalie Sleiers,Become an Athlete Styrkesällskap,48.85,60.00,Open,F,52,60.0,Raw,B
1,Teresa Pekkanen,Väsby Atletklubb,56.40,67.50,Open,F,57,67.5,Raw,B
2,Anna Jönsson,Järfälla AK,56.40,60.00,Open,F,57,60.0,Raw,B
1,Sofie Johansson,Roslagens LF,63.00,100.00,Open,F,63,100.0,Raw,B
2,Ellen Evbjer,Upsala TK,62.70,87.50,Open,F,63,87.5,Raw,B
3,Linn Malmsten,Väsby Atletklubb,62.35,80.00,Open,F,63,80.0,Raw,B
4,Viktoria Cederholm,Södertälje AK,59.20,75.00,Open,F,63,75.0,Raw,B
1,Micaela Ödling,Upsala TK,71.35,113.00,Open,F,72,113.0,Raw,B
1,Elin Sandgren,Upsala TK,75.45,95.00,Open,F,84,95.0,Raw,B
2,Ellinor Svensson,Täby AK,81.85,90.00,Open,F,84,90.0,Raw,B
3,Linnea Skoog,Upsala TK,80.40,85.00,Open,F,84,85.0,Raw,B
1,Emelie Malm,Södra SK,94.75,92.50,Open,F,84+,92.5,Raw,B
2,Karin Hedlund,Väsby Atletklubb,98.60,70.00,Open,F,84+,70.0,Raw,B
1,Sofia Modig,Stockholms AK,54.85,57.50,Juniors,F,57,57.5,Raw,B
1,Matilda Ellesjö,Upsala TK,61.55,90.00,Juniors,F,63,90.0,Raw,B
1,Erica Haag,Södertälje AK,82.45,92.50,Juniors,F,84,92.5,Raw,B
2,Sabina Strandberg,ASK Eskilstuna,76.85,85.00,Juniors,F,84,85.0,Raw,B
3,Ebba Lindgren,Sundbybergs TK,79.90,85.00,Juniors,F,84,85.0,Raw,B
1,Mia Öhrnell,Stockholms AK,77.85,82.50,Masters 1,F,84,82.5,Raw,B
2,Maria Pretorius,Södra SK,82.65,72.50,Masters 1,F,84,72.5,Raw,B
1,Kristina Sporre,Södertälje AK,68.45,52.50,Masters 2,F,72,52.5,Raw,B
