OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,8/11/2025,New Zealand,WBOP,Tauranga,WBOP Classic Cup 2025,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maura Cody,,F,2002,23,,,Raw,Best Women's Overall,74,All,145,155,160,160,,75,80,85,85,,170,180,188,188,,433,SBD
2,Makere Griffiths,,F,1985,39,,,Raw,Best Women's Overall,133.55,All,-160,160,-175,160,,112.5,115,-120,115,,195,210,-220,210,,485,SBD
3,Nga Teahuru,,F,1984,41,,,Raw,Best Women's Overall,98.65,All,147.5,157.5,165.5,165.5,,75,80,83,83,,195,-205,205,205,,453.5,SBD
4,Angel McGregor,,F,2001,24,,,Raw,Best Women's Overall,83.2,All,140,145,152.5,152.5,,70,-75,-75,70,,150,160,170,170,,392.5,SBD
5,Kayley Clifford,,F,1999,26,,,Raw,Best Women's Overall,66.95,All,115,120,122.5,122.5,,67.5,72.5,-75,72.5,,147.5,152.5,157.5,157.5,,352.5,SBD
6,Nimarta Brar,,F,2002,23,,,Raw,Best Women's Overall,62,All,112.5,117.5,-122.5,117.5,,57.5,65,-70,65,,125,132.5,142.5,142.5,,325,SBD
7,Sophie Daly,,F,2000,25,,,Raw,Best Women's Overall,67.15,All,125,127.5,-130,127.5,,57.5,62.5,-65,62.5,,140,145,150,150,,340,SBD
8,Sophie Martin,,F,2000,25,,,Raw,Best Women's Overall,75.95,All,115,125,130,130,,57.5,62.5,67.5,67.5,,127.5,135,142.5,142.5,,340,SBD
9,Sarah McLean,,F,1990,35,,,Raw,Best Women's Overall,102.45,All,115,120,125,125,,67.5,70,72.5,72.5,,125,132.5,140,140,,337.5,SBD
10,Julie Graddon,,F,1961,64,,,Raw,Best Women's Overall,60.2,All,-90,90,-95,90,,40,45,-47.5,45,,120,125,130,130,,265,SBD
11,Rachel Basi,,F,2004,21,,,Raw,Best Women's Overall,73.25,All,77.5,82.5,90,90,,57.5,60,62.5,62.5,,115,122.5,130,130,,282.5,SBD
12,Abi Parker,,F,1994,31,,,Raw,Best Women's Overall,103.75,All,97.5,105,110,110,,65,67.5,70,70,,122.5,127.5,135,135,,315,SBD
13,Margaret Crowe,,F,1999,26,,,Raw,Best Women's Overall,82.6,All,90,97.5,102.5,102.5,,55,60,-62.5,60,,122.5,130,-135,130,,292.5,SBD
14,Elizabeth Maclean,,F,2003,22,,,Raw,Best Women's Overall,53.45,All,67.5,72.5,77.5,77.5,,40,42.5,-45,42.5,,80,87.5,97.5,97.5,,217.5,SBD
15,Georga-Lee Parata,,F,1997,28,,,Raw,Best Women's Overall,85.65,All,92.5,97.5,105,105,,60,62.5,-65,62.5,,100,105,110,110,,277.5,SBD
16,Caitlin Berquist,,F,2003,21,,,Raw,Best Women's Overall,96.3,All,90,105,100,100,,50,55,60,60,,115,125,-135,125,,285,SBD
