Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Elizabeth Maclean,,F,2003,22,,,Raw,Juniors,53.45,57,67.5,72.5,77.5,77.5,,40,42.5,-45,42.5,,80,87.5,97.5,97.5,,217.5,SBD
1,Nimarta Brar,,F,2002,23,,,Raw,Juniors,62,63,112.5,117.5,-122.5,117.5,,57.5,65,-70,65,,125,132.5,142.5,142.5,,325,SBD
1,Maura Cody,,F,2002,23,,,Raw,Juniors,74,76,145,155,160,160,,75,80,85,85,,170,180,188,188,,433,SBD
2,Rachel Basi,,F,2004,21,,,Raw,Juniors,73.25,76,77.5,82.5,90,90,,57.5,60,62.5,62.5,,115,122.5,130,130,,282.5,SBD
1,Caitlin Berquist,,F,2003,21,,,Raw,Juniors,96.3,84+,90,95,100,100,,50,55,60,60,,115,125,-135,125,,285,SBD
1,Makere Griffiths,,F,1985,39,,,Raw,Masters 1,133.55,84+,-160,160,-175,160,,112.5,115,-120,115,,195,210,-220,210,,485,SBD
2,Nga Te Ahuru,,F,1984,41,,,Raw,Masters 1,98.65,84+,147.5,157.5,165.5,165.5,,75,80,83,83,,195,-205,205,205,,453.5,SBD
3,Lee-Ann O'Callaghan,,F,1981,43,,,Raw,Masters 1,130.45,84+,80,90,100,100,,60,65,70,70,,110,115,120,120,,290,SBD
1,Julie Graddon,,F,1961,64,,,Raw,Masters 3,60.2,63,-90,90,-95,90,,40,45,-47.5,45,,120,125,130,130,,265,SBD
1,Kayley Clifford,,F,1999,26,,,Raw,Open,66.95,69,115,120,122.5,122.5,,67.5,72.5,-75,72.5,,147.5,152.5,157.5,157.5,,352.5,SBD
2,Sophie Daly,,F,2000,25,,,Raw,Open,67.15,69,125,127.5,-130,127.5,,57.5,62.5,-65,62.5,,140,145,150,150,,340,SBD
1,Sophie Martin,,F,2000,25,,,Raw,Open,75.95,76,115,125,130,130,,57.5,62.5,67.5,67.5,,127.5,135,142.5,142.5,,340,SBD
1,Angel McGregor,,F,2001,24,,,Raw,Open,83.2,84,140,145,152.5,152.5,,70,-75,-75,70,,150,160,170,170,,392.5,SBD
2,Margaret Crowe,,F,1999,26,,,Raw,Open,82.6,84,90,97.5,102.5,102.5,,55,60,-62.5,60,,122.5,130,-135,130,,292.5,SBD
1,Sarah McLean,,F,1990,35,,,Raw,Open,102.45,84+,115,120,125,125,,67.5,70,72.5,72.5,,125,132.5,140,140,,337.5,SBD
2,Abi Parker,,F,1994,31,,,Raw,Open,103.75,84+,97.5,105,110,110,,65,67.5,70,70,,122.5,127.5,135,135,,315,SBD
3,Georga-Lee Parata,,F,1997,28,,,Raw,Open,85.65,84+,92.5,97.5,105,105,,60,62.5,-65,62.5,,100,105,110,110,,277.5,SBD
1,Tiarn Hunter-Pomare,,F,1997,27,,,Raw,Open,81.5,84,,,,,,92.5,96,-100,96,,,,,,,96,B
