Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Regianna Alea,F,SBD,FR-Jr,48,Raw,2001,USA,NJ,45.9,97.5,105,112.5,112.5,57.5,-62.5,62.5,62.5,112.5,122.5,132.5,132.5,307.5,,
1,Olivia Lewandowski,F,SBD,FR-Jr,82.5,Raw,2002,USA,NJ,80.7,115,122.5,130,130,62.5,67.5,70,70,132.5,142.5,-152.5,142.5,342.5,,
1,Noelle Molinaro,F,SBD,FR-M1,70,Raw,1981,USA,NJ,67.2,107.5,110,-112.5,110,57.5,60,-65,60,117.5,125,-127.5,125,295,,
1,Jiaxin Hu,F,SBD,FR-O,52,Raw,1997,USA,NJ,50.7,75,-80,-85,75,40,-42.5,-42.5,40,85,90,102.5,102.5,217.5,,
1,Michelle Chau,F,SBD,FR-O,60,Raw,2001,USA,CT,59,50,60,-70,60,35,40,42.5,42.5,85,95,-100,95,197.5,,
1,Kalyn Herburger,F,SBD,FR-O,70,Raw,1996,USA,NJ,66.3,-105,105,-107.5,105,42.5,45,47.5,47.5,125,130,137.5,137.5,290,,
2,Jennifer Dyer,F,SBD,FR-O,70,Raw,1979,USA,NJ,68.6,90,100,-107.5,100,50,52.5,-57.5,52.5,105,110,115,115,267.5,,
3,Jaimi Talarico,F,SBD,FR-O,70,Raw,1989,USA,NJ,69,-65,-65,65,65,40,-42.5,42.5,42.5,107.5,110,112.5,112.5,220,,
1,Zahra Stamps,F,SBD,FR-O,82.5,Raw,1992,USA,NJ,75.7,-110,-110,110,110,-85,85,90,90,142.5,150,155,155,355,,
2,Olivia Lewandowski,F,SBD,FR-O,82.5,Raw,2002,USA,NJ,80.7,115,122.5,130,130,62.5,67.5,70,70,132.5,142.5,-152.5,142.5,342.5,,
1,Jakob Haynes,M,SBD,MR-Jr,75,Raw,2002,USA,MD,74.1,180,-187.5,187.5,187.5,150,157.5,162.5,162.5,177.5,190,-195,190,540,,
2,Kittapas Tulananda,M,SBD,MR-Jr,75,Raw,2004,USA,NY,69.9,-150,-155,165,165,95,102.5,-110,102.5,170,180,192.5,192.5,460,,
DQ,Ahnaf Raskey,M,SBD,MR-Jr,75,Raw,2004,USA,NJ,71.4,-155,-165,-170,,85,92.5,-97.5,92.5,162.5,172.5,182.5,182.5,,,
1,Justin Sullivan,M,SBD,MR-Jr,90,Raw,2004,USA,NJ,87.1,200,-210,215,215,132.5,142.5,-152.5,142.5,210,222.5,-230,222.5,580,,
1,Harnoor Singh,M,SBD,MR-Jr,110,Raw,2003,USA,NJ,101,152.5,-165,170,170,100,107.5,115,115,175,190,195,195,480,,
1,William Solomon,M,SBD,MR-Jr,140,Raw,2005,USA,NJ,138.7,215,235,250,250,135,147.5,-160,147.5,212.5,230,242.5,242.5,640,,
2,Wyatt Damon,M,SBD,MR-Jr,140,Raw,2004,USA,NJ,139.4,150,155,165,165,117.5,125,132.5,132.5,160,180,190,190,487.5,,
1,Jakob Haynes,M,SBD,MR-O,75,Raw,2002,USA,MD,74.1,180,-187.5,187.5,187.5,150,157.5,162.5,162.5,177.5,190,-195,190,540,,
2,Jus Gonzales,M,SBD,MR-O,75,Raw,1999,USA,NJ,69.2,140,147.5,155,155,90,97.5,102.5,102.5,145,155,160,160,417.5,,
DQ,Ahnaf Raskey,M,SBD,MR-O,75,Raw,2004,USA,NJ,71.4,-155,-165,-170,,85,92.5,-97.5,92.5,162.5,172.5,182.5,182.5,,,
1,Eric Bodeker,M,SBD,MR-O,90,Raw,2001,USA,NY,88.1,190,200,-210,200,142.5,152.5,155,155,235,250,260,260,615,,
1,Joseph Amper,M,SBD,MR-O,100,Raw,2000,USA,NJ,93.5,-237.5,250,262.5,262.5,147.5,155,160,160,272.5,290,-302.5,290,712.5,,
2,Erik Weiss,M,SBD,MR-O,100,Raw,1995,USA,NJ,93,237.5,250,257.5,257.5,157.5,167.5,-170,167.5,255,275,-280,275,700,,
3,Victor Rondon,M,SBD,MR-O,100,Raw,2000,USA,NJ,98.7,-240,-252.5,255,255,150,157.5,-162.5,157.5,267.5,287.5,-295,287.5,700,,
1,David Brennan #1,M,SBD,MR-O,125,Raw,1991,USA,PA,112.2,267.5,282.5,290,290,185,-195,-195,185,272.5,290,300,300,775,,
