Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Troy Long,B,MR-M1,74,Raw,,GA,73.1,,,,,82.5,95,100,100.0,,,,,100,1969
1,M,Troy Long,B,MR-O,74,Raw,,GA,73.1,,,,,82.5,95,100,100.0,,,,,100,1969
1,M,James Miller #1,B,MR-O,83,Raw,,GA,79.2,,,,,137.5,145,150,150.0,,,,,150,1995
DQ,M,William Mauro,B,MR-O,83,Raw,,GA,81.2,,,,,-140,-140,-150,,,,,,,1988
1,M,Michael Cowan,B,MR-O,120,Raw,,GA,116.1,,,,,167.5,180,185,185.0,,,,,185,1983
1,F,Maria Duran,B,FR-O,57,Raw,,GA,56.3,,,,,60,65,-72.5,65.0,,,,,65,1986
1,M,Daniel Hester,SBD,M-O,120+,Single-ply,,GA,128.5,142.5,157.5,-165,157.5,105,115,120,120.0,102.5,205,-220,205.0,482.5,1985
1,M,Ben Wagoner,SBD,MR-Jr,66,Raw,,GA,63.4,130,135,142.5,142.5,-107.5,110,-115,110.0,182.5,192.5,205,205.0,457.5,1993
1,M,Ronald Boyett,SBD,MR-Jr,74,Raw,,FL,72.5,210,220,-227.5,220.0,110,117.5,-122.5,117.5,225,-237.5,-237.5,225.0,562.5,1993
2,M,Nick Blasiole,SBD,MR-Jr,74,Raw,,GA,72.6,145,165,175,175.0,102.5,110,-120,110.0,180,197.5,205,205.0,490,1993
1,M,Marshall Stamps,SBD,MR-Jr,93,Raw,2 016.00,GA,88.2,190,210,215,215.0,140,-145,-145,140.0,232.5,242.5,255,255.0,610,1992
2,M,Isaac Berrios,SBD,MR-Jr,93,Raw,,GA,91.2,192.5,202.5,207.5,207.5,120,127.5,-132.5,127.5,227.5,245,250,250.0,585,1993
3,M,Brehesner Montoya,SBD,MR-Jr,93,Raw,,NC,86.2,165,170,180,180.0,102.5,112.5,-117.5,112.5,197.5,207.5,215,215.0,507.5,1993
4,M,James Phan,SBD,MR-Jr,93,Raw,,SC,90.3,135,147.5,160,160.0,112.5,125,130,130.0,167.5,185,192.5,192.5,482.5,1999
5,M,Damien Trout,SBD,MR-Jr,93,Raw,,GA,91.1,155,165,180,180.0,90,-95,-95,90.0,185,200,210,210.0,480,1995
6,M,Gregory Hentz,SBD,MR-Jr,93,Raw,,GA,89.6,145,157.5,-165,157.5,100,107.5,-112.5,107.5,170,177.5,-190,177.5,442.5,1996
1,M,James Rowe,SBD,MR-Jr,120,Raw,,GA,114.2,230,242.5,-252.5,242.5,147.5,157.5,-162.5,157.5,230,242.5,250,250.0,650,1994
1,M,Shaun Oliver #1,SBD,MR-M1,93,Raw,,GA,88.9,-220,-230,230,230.0,135,142.5,147.5,147.5,-230,230,235,235.0,612.5,1973
1,M,Darren Jackson,SBD,MR-M1,120,Raw,,GA,118,210,220,-227.5,220.0,137.5,145,-150,145.0,225,237.5,242.5,242.5,607.5,1970
2,M,Jesse Jenkins,SBD,MR-M1,120,Raw,,GA,113.9,187.5,-195,195,195.0,132.5,145,147.5,147.5,190,200,207.5,207.5,550,1966
1,M,Charles Moss,SBD,MR-M2,93,Raw,,GA,92.6,-182.5,182.5,192.5,192.5,115,120,125,125.0,170,-190,,170.0,487.5,1964
1,M,Kevin Corley,SBD,MR-M2,120,Raw,,GA,105.5,-137.5,145,-182.5,145.0,125,137.5,-142.5,137.5,182.5,207.5,-227.5,207.5,490,1960
1,M,Ron Borders,SBD,MR-M4,74,Raw,,GA,72,-72.5,82.5,92.5,92.5,-60,62.5,65,65.0,102.5,107.5,112.5,112.5,270,1943
1,M,Drew Cargill Jr,SBD,MR-O,59,Raw,,GA,53.7,52.5,60,67.5,67.5,42.5,47.5,-50,47.5,95,-102.5,-102.5,95.0,210,2002
1,M,Phillip Brown,SBD,MR-O,66,Raw,,GA,65.8,205,-210,,205.0,140,-147.5,-147.5,140.0,185,215,232.5,232.5,577.5,1987
2,M,Jeffrey Yang,SBD,MR-O,66,Raw,,GA,65,-145,145,152.5,152.5,97.5,102.5,-107.5,102.5,185,195,205,205.0,460,1995
3,M,Ben Wagoner,SBD,MR-O,66,Raw,,GA,63.4,130,135,142.5,142.5,-107.5,110,-115,110.0,182.5,192.5,205,205.0,457.5,1993
1,M,TraShon Hightower,SBD,MR-O,74,Raw,,GA,72.6,227.5,-237.5,-237.5,227.5,137.5,142.5,-147.5,142.5,220,-227.5,-227.5,220.0,590,1996
