Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Mikael Dyrstad,Single-ply,Stavanger SK,66.50,80,90,-110,90.0,-70,77.5,87.5,87.5,110,125,135,135.0,312.5,Teen 14-18,M,SBD
1,75,Daniel Dyrstad,Single-ply,Stavanger SK,74.30,100,110,120,120.0,65,75,-80,75.0,110,125,135,135.0,330,Teen 14-18,M,SBD
1,82.5,Eirik Husebø,Single-ply,Stavanger SK,76.20,75,85,95,95.0,85,-100,-100,85.0,70,90,95,95.0,275,Teen 14-18,M,SBD
1,90,Kristian Aksland,Single-ply,Stavanger SK,85.20,130,140,150,150.0,100,-110,-110,100.0,170,180,-185,180.0,430,Teen 14-18,M,SBD
1,100,Bodhi B. Sørskår,Single-ply,Stavanger SK,94.00,160,170,-175,170.0,110,-115,,110.0,160,-170,,160.0,440,Teen 14-18,M,SBD
1,75,Kim Andre Oftedal,Single-ply,Stavanger SK,73.30,150,155,160,160.0,130,-132.5,-135,130.0,190,-200,-200,190.0,480,Junior 19-23,M,SBD
1,90,Sigve Simonsen,Single-ply,Karmøy SK,89.60,240,250,,250.0,175,182.5,187.5,187.5,230,250,-262.5,250.0,687.5,Open,M,SBD
2,90,Henning Danielsen,Single-ply,Stavanger SK,89.70,-190,190,-200,190.0,125,-130,,125.0,205,215,225,225.0,540,Open,M,SBD
1,82.5,Odd Karsten Andersen,Single-ply,Stavanger SK,80.90,210,220,,220.0,140,-147.5,147.5,147.5,240,250,-255,250.0,617.5,Master 40-49,M,SBD
2,82.5,Ove Idsø,Single-ply,Stavanger SK,81.00,150,160,,160.0,50,,,50.0,180,,,180.0,390,Master 40-49,M,SBD
1,110,John Bang,Single-ply,Karmøy SK,103.00,260,282.5,,282.5,175,-185,187.5,187.5,280,-300,-305,280.0,750,Master 40-49,M,SBD
2,110,Petter Time,Single-ply,Stavanger SK,105.00,220,230,-242.5,230.0,150,155,160,160.0,250,260,272.5,272.5,662.5,Master 40-49,M,SBD
1,125+,Kjetil Birkedal,Single-ply,Sandnes AK,137.40,,,,,250,260,265,265.0,,,,,265,Master 40-49,M,B
1,100,Odd H. Helland,Single-ply,Stavanger SK,98.00,250,260,-270,260.0,165,175,-180,175.0,220,-230,-230,220.0,655,Master 50-59,M,SBD
