Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Theressa Banfield,,1990,F,Open,51.7,122,130,-135,130,60,65,67,67,125,130,-135,130,327,Raw,53,SBD
1,Gemma Hiskens,,1987,F,Open,63.65,-90,100,107,107,-55,60,-65,60,110,120,133,133,300,Raw,64,SBD
2,Tammy Catanese,,1997,F,Open,60.45,85,90,95,95,48,-52,52,52,95,-105,-105,95,242,Raw,64,SBD
DQ,Kelly Maurice,,1988,F,Open,58.8,78,83,88,88,58,-64,-66,58,,,,,,Raw,64,SBD
1,Caitlin Radke,,1997,F,Open,67.1,105,115,121,121,60,65,67,67,120,130,142,142,330,Raw,72,SBD
2,Maria Castillo,,1976,F,Open,71.85,75,80,85,85,45,50,52,52,105,115,125,125,262,Raw,72,SBD
1,Bobby Jo Williamson,,1971,F,Open,73.05,100,110,125,125,62,70,-76,70,140,145,150,150,345,Raw,84,SBD
2,Anita Eenink,,1977,F,Open,81,70,75,80,80,45,50,55,55,90,100,110,110,245,Raw,84,SBD
1,Bree Radford,,1995,F,Open,93.2,145,155,160,160,62,67,68,68,118,125,130,130,358,Raw,100,SBD
1,Vanessa Weaver,,1987,F,Open,126.3,150,155,165,165,70,75,-80,75,140,150,-160,150,390,Raw,100+,SBD
2,Janelle Patrick,,1993,F,Open,122.55,55,60,65,65,45,50,52,52,80,90,100,100,217,Raw,100+,SBD
1,Dane Ohl Banfield,,1983,M,Open,68.2,150,165,170,170,110,115,125,125,200,210,220,220,515,Raw,69,SBD
2,Antony Frilingos,,2002,M,Open,65.7,142,155,-164,155,82,-92,92,92,162,175,-185,175,422,Raw,69,SBD
1,Brandon Grace,,1996,M,Open,74.6,155,162,-172,162,130,-140,-140,130,225,235,-250,235,527,Raw,77,SBD
2,Matthew Leung,,1999,M,Open,75.7,180,192,-200,192,-107,115,-120,115,195,207,-215,207,514,Raw,77,SBD
3,Hamish Maclean,,2002,M,Open,76.2,143,155,165,165,87,97,103,103,200,215,-227,215,483,Raw,77,SBD
4,Kolbi Forrest,,2006,M,Open,70.9,-110,-115,115,115,60,67,72,72,145,155,165,165,352,Raw,77,SBD
1,Cameron Punch,,1992,M,Open,84.85,185,195,200,200,125,130,133,133,215,225,235,235,568,Raw,85,SBD
1,Matthew Hiskens,,1985,M,Open,93.6,170,180,-190,180,-135,145,-155,145,180,200,210,210,535,Raw,94,SBD
2,John Wykman,,1972,M,Open,90.5,140,150,155,155,90,100,105,105,170,180,190,190,450,Raw,94,SBD
1,Alan Muston,,1956,M,Open,96.55,170,-180,190,190,115,121,127,127,230,240,250,250,567,Raw,105,SBD
1,Brandon Hodgson,,1993,M,Open,119.8,150,165,180,180,108,115,120,120,175,190,200,200,500,Raw,120,SBD
DQ,Jason Heskes,,1971,M,Open,114.8,-65,,,,145,155,165,165,,,,,,Raw,120,SBD
