 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BASH VIII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,22 JUNE 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Theressa Banfield,1990,F,51.7, ,122, ,130, ,-135, , ,60, ,65,,67,, ,125,,130,,-135,, ,327,, ,480.43, 
 ,64KG, , , , , , , , , , , , , , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Gemma Hiskens,1987,F,63.65, ,-90, ,100, ,107, , ,-55, ,60,,-65,, ,110,,120,,133,, ,300,, ,381.18, 
 ,2,Tammy Catanese,1997,F,60.45, ,85, ,90, ,95, , ,48, ,-52,,52,, ,95,,-105,,-105,, ,242,, ,317.65, 
 ,-,Kelly Maurice,1988,F,58.8, ,78, ,83, ,88, , ,58, ,-64,,-66,, ,-,,-,,-,, ,BMB,, ,-, 
 ,72KG, , , , , , , , , , , , , , , ,, , , , ,, , , ,, , ,, , , 
 ,1,Caitlin Radke,1997,F,67.1, ,105, ,115, ,121, , ,60, ,65,,67,, ,120,,130,,142,, ,330,, ,406.59, 
 ,2,Maria Castillo,1976,F,71.85, ,75, ,80, ,85, , ,45, ,50,,52,, ,105,,115,,125,, ,262,, ,311.31, 
 ,84KG, , , , , , , , , , , , , , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Bobby Jo Williamson,1971,F,73.05, ,100, ,110, ,125, , ,62, ,70,,-76,, ,140,,145,,150,, ,345,, ,406.62, 
 ,2,Anita Eenink,1977,F,81, ,70, ,75, ,80, , ,45, ,50,,55,, ,90,,100,,110,, ,245,, ,275.89, 
 ,100KG, , , , , , , , , , , , , , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Bree Radford,1995,F,93.2, ,145, ,155, ,160, , ,62, ,67,,68,, ,118,,125,,130,, ,358,, ,384.17, 
 ,100+KG, , , , , , , , , , , , , , , , , ,, , ,, ,, ,, , ,, , , 
 ,1,Vanessa Weaver,1987,F,126.3, ,150, ,155, ,165, , ,70, ,75,,-80,, ,140,,150,,-160,, ,390,, ,389.06, 
 ,2,Janelle Patrick,1993,F,122.55, ,55, ,60, ,65, , ,45, ,50,,52,, ,80,,90,,100,, ,217,, ,217.91, 
 ,MEN, , , , , , , , , , , , , , , ,, ,, , ,, ,, ,, , ,, , , 
