Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kathleen Smartt,,F,2000,26,,,Raw,F-O,62.45,63,155,162.5,167.5,167.5,,92.5,97.5,100,100,,185,197.5,-210,197.5,,465,SBD
2,Eoline Cossuet,,F,1999,26,,,Raw,F-O,59.8,63,147.5,157.5,-162.5,157.5,,90,95,100,100,,170,190,205,205,,462.5,SBD
3,Amelia Crook,,F,1993,32,,,Raw,F-O,62.7,63,135,145,150,150,,95,100,-105,100,,152.5,162.5,170,170,,420,SBD
4,Salomé Pages,,F,2001,25,,,Raw,F-O,63,63,-157.5,157.5,165,165,,82.5,87.5,-90,87.5,,155,-167.5,167.5,167.5,,420,SBD
1,Julia Allain-Schöning,,F,1999,27,,,Raw,F-O,68.85,69,160,170,-172.5,170,,95,100,-105,100,,182.5,195,-200,195,,465,SBD
2,Liv Price,,F,1996,29,,,Raw,F-O,68.95,69,145,155,-160,155,,82.5,-87.5,87.5,87.5,,165,175,180,180,,422.5,SBD
3,Elaine Boland,,F,1989,36,,,Raw,F-O,66.55,69,142.5,147.5,-155,147.5,,-90,90,100,100,,160,170,-180,170,,417.5,SBD
4,Catriona Connolly,,F,2000,25,,,Raw,F-O,64.3,69,-120,120,130,130,,77.5,82.5,85,85,,175,185,195,195,,410,SBD
1,Sarah Gardiner,,F,1997,28,,,Raw,F-O,125.65,84+,205,215,225,225,,120,-125,-125,120,,195,205,-215,205,,550,SBD
G,Alexandre Naudin,,M,1997,28,,,Raw,M-G,86.1,93,225,240,-250,240,,150,-160,165,165,,230,250,270,270,,675,SBD
G,Corentin Clément,,M,,,,,Raw,M-G,111.9,120,300,-325,-350,300,,200,207.5,215,215,,320,345,360,360,,875,SBD
1,Charly Mairesse,,M,2000,26,,,Raw,M-O,73.6,74,240,-260,-265,240,,155,167.5,170,170,,280,-307.5,310,310,,720,SBD
2,Lennox Musa,,M,1999,26,,,Raw,M-O,73.2,74,220,230,235,235,,137.5,-142.5,145,145,,227.5,242.5,255,255,,635,SBD
3,Loan Ercker,,M,1998,27,,,Raw,M-O,74,74,-215,215,220,220,,137.5,142.5,145,145,,255,270,-285,270,,635,SBD
4,Alex Cremins,,M,1999,26,,,Raw,M-O,70.05,74,212.5,-227.5,-232.5,212.5,,132.5,140,145,145,,250,265,-280,265,,622.5,SBD
1,Dylan Nelson #1,,M,1996,29,,,Raw,M-O,82.9,83,275,290,300,300,,160,165,167.5,167.5,,262.5,282.5,297.5,297.5,,765,SBD
2,Loïc Gronfier,,M,2000,25,,,Raw,M-O,82.05,83,240,252.5,255,255,,147.5,152.5,157.5,157.5,,280,302.5,315,315,,727.5,SBD
3,Freddy Burrows,,M,1995,30,,,Raw,M-O,83,83,235,245,255,255,,155,-157.5,157.5,157.5,,265,280,290,290,,702.5,SBD
1,Calum O'Mahony,,M,2001,24,,,Raw,M-O,88.45,93,260,272.5,277.5,277.5,,150,157.5,160,160,,270,287.5,300,300,,737.5,SBD
2,Julien Doucet,,M,1997,28,,,Raw,M-O,91.1,93,245,-260,260,260,,160,165,170,170,,280,300,-305,300,,730,SBD
3,Ian Grant #1,,M,1988,37,,,Raw,M-O,92.35,93,242.5,257.5,-267.5,257.5,,160,167.5,-172.5,167.5,,265,280,287.5,287.5,,712.5,SBD
1,Beck Phillips,,M,1998,27,,,Raw,M-O,104.35,105,257.5,270,280,280,,190,197.5,205,205,,280,310,330,330,,815,SBD
2,Scott Dean,,M,1997,28,,,Raw,M-O,104.45,105,275,-290,-290,275,,182.5,187.5,192.5,192.5,,300,317.5,-330,317.5,,785,SBD
1,Thomas Roulland,,M,2002,23,,,Raw,M-O,119.35,120,270,-290,-290,270,,185,190,-195,190,,280,300,320,320,,780,SBD
