Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Samantha Montgomery,F,SBD,FR-Jr,63,Raw,2004,USA,AZ,62.5,105.0,112.5,117.5,117.5,45.0,50.0,-55.0,50.0,102.5,117.5,-130.0,117.5,285.0,19,
1,Jordan Mitchell #2,F,SBD,FR-Jr,84,Raw,2003,USA,IL,79.5,62.5,70.0,80.0,80.0,40.0,45.0,50.0,50.0,102.5,112.5,-117.5,112.5,242.5,20,
1,Emma Hagen,F,SBD,FR-Jr,84+,Raw,2003,USA,WA,89.7,110.0,117.5,122.5,122.5,-47.5,52.5,60.0,60.0,142.5,152.5,162.5,162.5,345.0,20,
2,Samantha Ewart,F,SBD,FR-Jr,84+,Raw,2004,USA,WI,113.85,110.0,120.0,125.0,125.0,55.0,-57.5,-57.5,55.0,122.5,-130.0,-130.0,122.5,302.5,19,
1,Emily Kaselonis,F,SBD,FR-Sj,52,Raw,2005,USA,AZ,49.8,70.0,-77.5,80.0,80.0,37.5,42.5,47.5,47.5,102.5,117.5,130.0,130.0,257.5,18,
1,Faith Anderson,F,SBD,FR-Sj,69,Raw,2005,USA,WA,66.3,-107.5,-107.5,112.5,112.5,52.5,57.5,60.0,60.0,122.5,132.5,137.5,137.5,310.0,18,
1,Abby Gentala,F,SBD,FR-Sj,76,Raw,2005,USA,AZ,73.2,92.5,100.0,105.0,105.0,42.5,50.0,52.5,52.5,102.5,117.5,-127.5,117.5,275.0,18,
2,Faith Abercrombie,F,SBD,FR-Sj,76,Raw,2005,USA,CA,73.6,75.0,80.0,85.0,85.0,35.0,40.0,-47.5,40.0,105.0,115.0,122.5,122.5,247.5,18,
1,Tianna Forbes,F,SBD,FR-Sj,84,Raw,2005,USA,HI,81.55,-87.5,90.0,-92.5,90.0,42.5,47.5,-50.0,47.5,102.5,117.5,-130.0,117.5,255.0,18,
1,Luke Hoyle,M,SBD,MR-Jr,66,Raw,2004,USA,AZ,64.6,165.0,170.0,-182.5,170.0,115.0,120.0,127.5,127.5,170.0,180.0,190.0,190.0,487.5,19,
1,Austin Ayers,M,SBD,MR-Jr,74,Raw,2004,USA,AZ,73.6,142.5,147.5,-155.0,147.5,82.5,90.0,-95.0,90.0,190.0,-210.0,210.0,210.0,447.5,19,
2,Shane Wickham,M,SBD,MR-Jr,74,Raw,2003,USA,CO,70.3,-137.5,-137.5,142.5,142.5,115.0,120.0,-125.0,120.0,165.0,170.0,177.5,177.5,440.0,20,
3,Blake Wickham,M,SBD,MR-Jr,74,Raw,2003,USA,CO,71.35,-130.0,140.0,-142.5,140.0,-115.0,117.5,-122.5,117.5,170.0,175.0,182.5,182.5,440.0,20,
1,Dawson Aaron,M,SBD,MR-Jr,83,Raw,2003,USA,CO,77.8,217.5,225.0,230.0,230.0,150.0,-160.0,-160.0,150.0,235.0,245.0,-252.5,245.0,625.0,20,
2,Tyler Lewis,M,SBD,MR-Jr,83,Raw,2004,USA,WI,79.3,165.0,175.0,185.0,185.0,87.5,-95.0,-95.0,87.5,205.0,215.0,225.0,225.0,497.5,19,
3,Brandon Parker #3,M,SBD,MR-Jr,83,Raw,2003,USA,OR,82.05,152.5,165.0,-170.0,165.0,132.5,140.0,-142.5,140.0,180.0,190.0,-195.0,190.0,495.0,19,
4,Chris Carpenter #4,M,SBD,MR-Jr,83,Raw,2004,USA,WA,76.15,137.5,142.5,152.5,152.5,82.5,90.0,-102.5,90.0,155.0,167.5,180.0,180.0,422.5,19,
5,Fernando Cortes,M,SBD,MR-Jr,83,Raw,2003,USA,NV,77.45,125.0,135.0,147.5,147.5,85.0,90.0,-95.0,90.0,162.5,170.0,180.0,180.0,417.5,20,
1,Jacob Senior,M,SBD,MR-Jr,93,Raw,2002,USA,IN,88.05,150.0,-160.0,-170.0,150.0,102.5,112.5,-120.0,112.5,160.0,175.0,190.0,190.0,452.5,21,
1,Michael Kawagoe,M,SBD,MR-Jr,105,Raw,2002,USA,CA,101.5,220.0,-230.0,,220.0,135.0,145.0,-150.0,145.0,275.0,280.0,290.0,290.0,655.0,21,
2,Jeffrey Conner,M,SBD,MR-Jr,105,Raw,2003,USA,IL,99.85,182.5,190.0,195.0,195.0,130.0,-140.0,-140.0,130.0,220.0,235.0,242.5,242.5,567.5,20,
3,Scott Ramboyon,M,SBD,MR-Jr,105,Raw,2004,USA,HI,101.5,165.0,177.5,185.0,185.0,100.0,110.0,120.0,120.0,205.0,215.0,-227.5,215.0,520.0,19,
1,Zach Davis,M,SBD,MR-O,120+,Raw,1999,USA,AZ,124.4,235.0,245.0,250.0,250.0,137.5,142.5,150.0,150.0,275.0,282.5,287.5,287.5,687.5,24,
1,Matthew Twist,M,SBD,MR-Sj,74,Raw,2005,USA,AZ,73.55,175.0,192.5,195.0,195.0,112.5,125.0,-132.5,125.0,205.0,215.0,227.5,227.5,547.5,18,
2,Marcelo Chanaba,M,SBD,MR-Sj,74,Raw,2005,USA,AZ,72.3,105.0,-115.0,127.5,127.5,95.0,-102.5,110.0,110.0,140.0,155.0,172.5,172.5,410.0,18,
1,Kyle Cayabyab,M,SBD,MR-Sj,83,Raw,2005,USA,CA,79.7,-200.0,205.0,212.5,212.5,125.0,-135.0,-140.0,125.0,-237.5,250.0,260.0,260.0,597.5,18,
1,Teddy Cundiff,M,SBD,MR-Sj,93,Raw,2005,USA,CO,88.75,-157.5,-162.5,162.5,162.5,102.5,107.5,112.5,112.5,170.0,-185.0,-187.5,170.0,445.0,18,
1,Jonathan Quiroz,M,SBD,MR-Sj,105,Raw,2005,USA,AZ,95.85,190.0,195.0,202.5,202.5,-92.5,102.5,-107.5,102.5,205.0,220.0,237.5,237.5,542.5,18,
2,Quinn Brownlee,M,SBD,MR-Sj,105,Raw,2005,USA,MN,98.65,152.5,160.0,170.0,170.0,97.5,102.5,110.0,110.0,207.5,212.5,235.0,235.0,515.0,18,
