Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OCCITANIE,,,,,,A utiliser à partir du 01 Janvier 2026                                                        Compétition,,,,,,,,,,,Open Du crès de force athlétique,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat.
Âge     A",Niveau Open,"choix
disciplin e","Contrô
le Anti-dopag","Cat.
d'âge A+1",Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
051137,0278 - FORCE OCCITANE,F,2003,JR,CHAMPION,Maë,,"42,5",43 Kg,"0,308588",3,85,90,95,50,55,,"57,5",95,"102,5","107,5",255,1,"78,689897",N1,R1,FA,,SNR,R1
058721,0278 - FORCE OCCITANE,F,2005,JR,CATAFORT,Thais,,47,47 Kg,"0,277202",4,"92,5",100,"102,5",50,55,,"57,5",115,125,130,285,1,"79,002515",N1,R1,FA,,JR,N1
060765,0653 - TOULOUSE POWERHOUSE,F,2001,SNR,LÉRO,Malaury,,"51,3",52 Kg,"0,25549",9,115,120,120,"82,5","87,5",,90,145,155,"162,5","367,5",1,"93,892275",N2,N2,FA,,SNR,N2
044287,0278 - FORCE OCCITANE,F,2003,JR,KRIACH,Nour-Roukaya,,52,52 Kg,"0,252508",5,110,115,120,"72,5",75,,"77,5",130,"142,5","147,5","342,5",1,"86,483905",N1,R1,FA,,SNR,R1
046078,0248 - ESB CULTURISME,F,2007,JR,CHANSARD,Lucie,,"51,2",52 Kg,"0,255927",8,115,"122,5","127,5","57,5",60,,60,"142,5","152,5","152,5",335,2,"85,735262",N1,R1,FA,,JR,N1
061825,0542 - LA FORGE,F,2004,JR,AMBROSI,Camille,,"51,5",52 Kg,"0,254624",6,"92,5","97,5","102,5","57,5",60,,"62,5",115,125,135,290,3,"73,840859",N2,R2,FA,,JR,N2
056413,0641 - FORCE ATHLETIQUE LATTES,F,2003,JR,LUCAS,Manon,,"55,9",57 Kg,"0,23807",10,100,110,115,60,65,,70,115,125,"132,5","312,5",1,"74,396625",N2,R2,FA,,SNR,R2
043197,0278 - FORCE OCCITANE,F,1973,M2,CAILLEAU,Colette,,"60,3",63 Kg,"0,225262",16,90,95,100,50,55,,"57,5",105,110,"112,5",270,1,"60,820697",N1,dépt.,FA,,M2,N1
041790,0684 - KEYS TO POWER,F,2002,SNR,CUESTA-ROÉ,Chloé,,"61,7",63 Kg,"0,221789",12,"142,5","142,5","147,5","77,5",80,,"82,5","157,5",165,170,"392,5",1,"87,052163",R1,R1,FA,,SNR,R1
63432,0278 - FORCE OCCITANE,F,1993,SNR,GERMAIN,Lydwine,,"60,4",63 Kg,"0,225006",22,105,"117,5","127,5",55,60,,65,"152,5",165,"172,5",365,2,"82,126885",R1,R1,FA,,SNR,R1
