Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maë Champion,Juniors,,Raw,SBD,,2003,F,42.5,43,85,90,-95,90,50,55,57.5,57.5,95,102.5,107.5,107.5,255
1,Thais Catafort,Juniors,,Raw,SBD,,2005,F,47,47,92.5,100,102.5,102.5,50,55,57.5,57.5,115,125,-130,125,285
1,Malaury Léro,Seniors,,Raw,SBD,,2001,F,51.3,52,115,-120,-120,115,82.5,87.5,90,90,145,155,162.5,162.5,367.5
1,Nour-Roukaya Kriach,Juniors,,Raw,SBD,,2003,F,52,52,110,115,120,120,72.5,75,-77.5,75,130,142.5,147.5,147.5,342.5
2,Lucie Chansard,Juniors,,Raw,SBD,,2007,F,51.2,52,115,122.5,-127.5,122.5,57.5,-60,60,60,142.5,-152.5,152.5,152.5,335
3,Camille Ambrosi,Juniors,,Raw,SBD,,2004,F,51.5,52,92.5,97.5,102.5,102.5,57.5,60,62.5,62.5,115,125,-135,125,290
1,Manon Lucas,Juniors,,Raw,SBD,,2003,F,55.9,57,100,110,-115,110,60,65,70,70,115,125,132.5,132.5,312.5
1,Colette Cailleau,Masters 2,,Raw,SBD,,1973,F,60.3,63,90,95,100,100,50,55,57.5,57.5,105,110,112.5,112.5,270
1,Chloé Cuesta-Roé,Seniors,,Raw,SBD,,2002,F,61.7,63,-142.5,142.5,-147.5,142.5,77.5,80,-82.5,80,157.5,165,170,170,392.5
2,Lydwine Germain,Seniors,,Raw,SBD,,1993,F,60.4,63,105,117.5,127.5,127.5,55,60,65,65,152.5,165,172.5,172.5,365
1,Charlotte Buisine,Juniors,,Raw,SBD,,2003,F,62.2,63,110,117.5,-125,117.5,70,77.5,-82.5,77.5,150,167.5,185,185,380
2,Margot Larroque,Juniors,,Raw,SBD,,2004,F,62.3,63,125,132.5,-137.5,132.5,70,75,77.5,77.5,160,170,-175,170,380
3,Lola Ebeyer,Juniors,,Raw,SBD,,2007,F,62.1,63,150,-160,-160,150,55,60,65,65,140,-150,150,150,365
4,Ines Codina,Juniors,,Raw,SBD,,2005,F,58,63,115,-122.5,122.5,122.5,-60,60,65,65,130,142.5,152.5,152.5,340
5,Linyin Pons,Juniors,,Raw,SBD,,2005,F,57.8,63,110,117.5,122.5,122.5,60,65,70,70,115,127.5,132.5,132.5,325
1,Adrien De Groot,Juniors,,Raw,SBD,,2006,M,65.6,66,187.5,202.5,212.5,212.5,102.5,-107.5,107.5,107.5,225,237.5,-250,237.5,557.5
1,Alen Mkhitaryan,Sub-Juniors,,Raw,SBD,,2008,M,62.8,66,-165,170,-180,170,-100,100,-107.5,100,-220,-225,230,230,500
2,Fabien Mathieu,Sub-Juniors,,Raw,SBD,,2008,M,64,66,-170,180,190,190,90,95,-100,95,172.5,-185,185,185,470
1,Amélie Perry,Seniors,,Raw,SBD,,1996,F,67.9,69,110,117.5,-125,117.5,85,-90,92.5,92.5,130,142.5,150,150,360
2,Amandine Riaux,Seniors,,Raw,SBD,,1996,F,68.8,69,125,132.5,-135,132.5,60,65,-70,65,140,150,160,160,357.5
3,Maëlle Faure,Seniors,,Raw,SBD,,1997,F,67.9,69,110,115,-120,115,65,70,72.5,72.5,120,130,-140,130,317.5
4,Victoria Lenglart,Seniors,,Raw,SBD,,1999,F,64.7,69,90,-100,-100,90,45,50,-52.5,50,100,110,115,115,255
1,Lisa Gavard,Juniors,,Raw,SBD,,2004,F,66.8,69,150,157.5,162.5,162.5,80,-85,85,85,160,-170,-170,160,407.5
1,Tom Marin Alexis Arnal,Seniors,,Raw,SBD,,2002,M,66.9,74,175,182.5,-190,182.5,97.5,102.5,-105,102.5,210,220,225,225,510
2,Anthony Pons,Seniors,,Raw,SBD,,1992,M,73,74,167.5,-170,170,170,107.5,-115,115,115,200,-207.5,207.5,207.5,492.5
3,Maxime Dillies,Seniors,,Raw,SBD,,1992,M,73.1,74,-135,140,-147.5,140,107.5,112.5,-115,112.5,180,195,207.5,207.5,460
1,Célian Marchandise,Juniors,,Raw,SBD,,2003,M,73.6,74,215,230,-242.5,230,130,137.5,-140,137.5,240,-262.5,-262.5,240,607.5
2,Paul Vernet,Juniors,,Raw,SBD,,2003,M,72,74,160,-170,180,180,95,105,-112.5,105,185,200,215,215,500
3,Paul Paraire,Juniors,,Raw,SBD,,2007,M,68.7,74,135,150,-175,150,105,115,120,120,195,-215,215,215,485
4,Axel Meissonier,Juniors,,Raw,SBD,,2007,M,72.2,74,152.5,160,167.5,167.5,87.5,95,-97.5,95,165,175,-187.5,175,437.5
5,Florian Gramfort,Juniors,,Raw,SBD,,2006,M,70.2,74,130,142.5,155,155,-110,120,-127.5,120,145,160,-175,160,435
1,Audrey Jouanet,Juniors,,Raw,SBD,,2006,F,75.3,76,155,-162.5,165,165,72.5,75,-77.5,75,180,-192.5,-195,180,420
