Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Anne Hellem,,Raw,Bergen SK,94.00,70,80,85,85.0,60,62.5,65,65.0,110,120,-122.5,120.0,270,Masters 60-69,F,SBD
2,84+,Brith Schjelderup Ediassen,,Raw,Bergen SK,93.80,65,75,82.5,82.5,35,40,,40.0,80,90,105,105.0,227.5,Masters 60-69,F,SBD
1,66,Erik Leander Skiple Stokke,,Raw,Atlas SK,63.15,110,115,125,125.0,75,-85,87.5,87.5,165,-175,-180,165.0,377.5,Teen 14-18,M,SBD
2,66,Isak Stray Hamre,,Raw,Atlas SK,62.70,110,117.5,-120,117.5,-65,72.5,-75,72.5,160,170,180,180.0,370,Teen 14-18,M,SBD
1,74,Joakim Winkel,,Raw,Atlas SK,72.95,100,112.5,-117.5,112.5,57.5,65,-67.5,65.0,115,125,135,135.0,312.5,Teen 14-18,M,SBD
2,74,Johannes Jarnæs,,Raw,Atlas SK,73.20,,,,,90,105,110,110.0,,,,,110,Teen 14-18,M,B
1,93,Christopher Røkenes,,Raw,Atlas SK,90.65,175,185,195,195.0,105,115,120,120.0,195,207.5,215,215.0,530,Teen 14-18,M,SBD
1,105,Sander Mikal Madsen,,Raw,Atlas SK,104.75,200,207.5,225,225.0,140,-150,-150,140.0,240,257.5,270,270.0,635,Teen 14-18,M,SBD
2,105,Truls Heldal,,Raw,Atlas SK,98.00,160,180,-190,180.0,130,140,,140.0,200,-210,-210,200.0,520,Teen 14-18,M,SBD
1,74,Tor Engesæter,,Raw,Atlas SK,73.95,187.5,200,212.5,212.5,137.5,150,155,155.0,200,212.5,227.5,227.5,595,Juniors 19-23,M,SBD
1,83,Gabriel Amadeus Vatle,,Raw,Atlas SK,82.50,-190,190,200,200.0,132.5,140,-150,140.0,225,235,245,245.0,585,Juniors 19-23,M,SBD
1,120+,Roger Andrè Sellevoll,,Raw,Odin SK,151.05,,,,,202.5,212.5,-220,212.5,,,,,212.5,Masters 40-49,M,B
