Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Титульный лист - ПОж (ю+ю),,,,,,,,,,,,,,,,,,,,,,,,,,,
юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,
юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,
К+Абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Титульный лист - ПОж (ю+ю),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по жиму лежа среди юниорок и юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Калужская область. г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,,,,,,,,,,,,,,,,,,,,
5 января 2011 г,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по жиму лежа среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,Дата проведения:,,,5 января 2011 год,,,,,,,,,,,,,,
,ФАМИЛИЯ. имя,год,Город,Команда,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,,,,,,
Весовая категория до 57.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Врачева Олеся,1990,Калуга,"ДЮСШ ""Анненки""",54.50,60,65,67.5,67.5,81.128,1,12,Полушин А.Н.,,,,,,,,,,,,,,
Весовая категория до 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Дубенская Мария,1988,Малоярославец,"ДЮСШ ""Анненки""",58.90,115,122.5,127.5,127.5,144.207,1,12,Котельников В.Д.,,,,,,,,,,,,,,
Весовая категория до 72.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Родина Евгения,1992,Калуга,"с/з ""Энергия""",63.50,60,65,67.5х,65,69.392,1,12,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
