Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Титульный лист - ПОж (д+ю),,,,,,,,,,,,,,,,,,,,,,,,,,,
девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,
юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,
Абс+К первенство (д+ю),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Титульный лист - ПОж (д+ю),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по жиму лежа среди девушек и юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Калужская область. г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,,,,,,,,,,,,,,,,,,,,
5 января 2011 г,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по жиму лежа среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,Дата проведения:,,,5 января 2011 год,,,,,,,,,,,,,,
,ФАМИЛИЯ. имя,год,Город,Команда,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,,,,,,
Весовая категория до 47.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бурова Мария,1995,Калуга,"с/з ""Энергия""",43.70,27.5,30,32.5,32.5,45.971,1,12,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Пухтеева Маргарита,1995,Киров,,47.00,27.5,30,32.5,32.5,43.709,2,9,Казакевичус А.С.,,,,,,,,,,,,,,
Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканова Юлия,1997,Калуга,"с/з ""Энергия""",49.90,32.5,35,37.5,37.5,48.247,1,12,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Власенкова Мария,1995,Киров,,52.00,37.5,42.5х,42.5х,37.5,34.283,2,9,Казакевичус А.С.,,,,,,,,,,,,,,
