Overview,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Титульный лист - ПОж (ветераны),,,,,,,,,,,,,,,,,,,,,,,,
ПОж (ветераны),,,,,,,,,,,,,,,,,,,,,,,,
К+Абс.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Титульный лист - ПОж (ветераны),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Личное первенство Калужской области по жиму лежа среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Калужская область. г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,
"ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,,,,,,,,,,,,,,,,,
5 января 2011 г,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПОж (ветераны),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,
Личное первенство Калужской области по жиму лежа среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,Дата проведения:,,,5 января 2011 год,,,,,,,,,,,
Женщины (40 - 49 лет),,,,,,,,,,,,,,,,,,,,,,,,
,ФАМИЛИЯ. имя,год,Город,Команда,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,,,
Весовая категория до 72.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,Мартынова Жанна,1966,Сосенский,"""Сосенская ДЮСШ""",66.20,65,70,77.5,77.5,80.219,1,,Самостоятельно,,,,,,,,,,,
Весовая категория до 84.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканова Галина,1964,Калуга,"с/з ""Энергия""",75.60,85,90,,90,85.135,1,,Цуканов В.А.,,,,,,,,,,,
Весовая категория до +84.0кг,,,,,,,,,,,,,,,,,,,,,,,,
,Зелинская Светлана,1962,Обнинск,"с/з ""Гармония""",86.10,82.5,87.5,90,90,79.303,1,,Хабаровский В.Ю.,,,,,,,,,,,
Женщины (50 - 59 лет),,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 84.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,Губанова Вера,1961,Обнинск,"с/з ""Гармония""",80.00,70,77.5,82.5,82.5,75.488,1,,Хабаровский В.Ю.,,,,,,,,,,,
Мужчины (40 - 49 лет),,,,,,,,,,,,,,,,,,,,,,,,
