Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Sofiya Permyakova,София Пермякова,1985,47,44.2,62.5,65,67.5,67.5,67.5,B,Single-ply,F,Open,1
Viktoriya Kolodyazhnaya,Виктория Колодяжная,1985,47,45.8,55,-60.0,-60.0,55,55,B,Single-ply,F,Open,2
Mariya Vlasenkova,Мария Власенкова,1995,52,52,37.5,40,42.5,42.5,42.5,B,Single-ply,F,Open,1
Yuliya Tsukanova,Юлия Цуканова,1997,52,49.45,32.5,35,-37.5,35,35,B,Single-ply,F,Open,2
Ekaterina Antipova,Екатерина Антипова,1994,52,51.3,27.5,30,32.5,32.5,32.5,B,Single-ply,F,Open,3
Margarita Pukhteeva,Маргарита Пухтеева,1995,52,47.8,27.5,30,-32.5,30,30,B,Single-ply,F,Open,4
Olesya Vracheva,Олеся Врачева,1990,57,54.5,62.5,-67.5,67.5,67.5,67.5,B,Single-ply,F,Open,1
Anastasiya Gubanova,Анастасия Губанова,1993,57,55.65,55,60,,60,60,B,Single-ply,F,Open,2
Svetlana Samokhina,Светлана Самохина,1975,63,61.1,75,-80.0,80,80,80,B,Single-ply,F,Open,1
Snezhana Zinovchenkova,Снежана Зиновченкова,1993,63,61.55,75,-80.0,-82.5,75,75,B,Single-ply,F,Open,2
Marina Povernova,Марина Повернова,1979,63,62.8,50,55,-57.5,55,55,B,Single-ply,F,Open,3
Yuliya Kirienko,Юлия Кириенко,1977,72,71.8,75,80,87.5,87.5,87.5,B,Single-ply,F,Open,1
Mariya Petrunina,Мария Петрунина,1995,72,68.2,65,75,-77.5,75,75,B,Single-ply,F,Open,2
Evgeniya Rodina,Евгения Родина,1992,72,63.7,60,65,-67.5,65,65,B,Single-ply,F,Open,3
Galina Tsukanova,Галина Цуканова,1964,84,75.7,80,82.5,85,85,85,B,Single-ply,F,Open,1
Vera Gubanova,Вера Губанова,1961,84,81.1,75,80,85,85,85,B,Single-ply,F,Open,2
Marina Goryacheva,Марина Горячева,1992,84,78.5,75,80,-85.0,80,80,B,Single-ply,F,Open,3
Svetlana Zelinskaya,Светлана Зелинская,1962,84+,85.5,85,90,92.5,92.5,92.5,B,Single-ply,F,Open,1
Serafima Polushina,Серафима Полушина,1996,84+,86.45,25,27.5,-32.5,27.5,27.5,B,Single-ply,F,Open,2
Konstantin Kirienko,Константин Кириенко,1981,59,58,115,120,125,125,125,B,Single-ply,M,Open,1
Nikolay Aksenov,Николай Аксенов,1957,59,58.5,95,102.5,107.5,107.5,107.5,B,Single-ply,M,Open,2
Maksim Korolev,Максим Королев,1989,66,65.4,165,172.5,177.5,177.5,177.5,B,Single-ply,M,Open,1
Anatoliy Achuev,Анатолий Ачуев,1987,66,65.4,90,100,-102.5,100,100,B,Single-ply,M,Open,2
Andrey Evsyukov,Андрей Евсюков,1984,66,64.2,92.5,97.5,-100.0,97.5,97.5,B,Single-ply,M,Open,3
Aleksandr Martynov,Александр Мартынов,1978,74,74,175,182.5,-190.0,182.5,182.5,B,Single-ply,M,Open,1
Sergey Martynov,Сергей Мартынов,1974,74,71.1,165,-170.0,-170.0,165,165,B,Single-ply,M,Open,2
Nikolay Zhukov #2,Николай Жуков,1987,74,68.8,130,135,142.5,142.5,142.5,B,Single-ply,M,Open,3
Boris Denisov,Борис Денисов,1987,74,72.3,135,-140.0,-142.5,135,135,B,Single-ply,M,Open,4
Kirill Kharlamov,Кирилл Харламов,1986,74,66.2,115,-122.5,125,125,125,B,Single-ply,M,Open,5
Andrey Vasilev,Андрей Васильев,1984,83,79.6,180,190,195,195,195,B,Single-ply,M,Open,1
Aleksandr Kolganov,Александр Колганов,1979,83,82.6,155,160,165,165,165,B,Single-ply,M,Open,2
Dmitriy Tolmachev,Дмитрий Толмачев,1986,83,80.9,140,150,155,155,155,B,Single-ply,M,Open,3
Maksim Veter,Максим Ветер,1987,83,79,150,-155.0,,150,150,B,Single-ply,M,Open,4
Stepan Panfilov,Степан Панфилов,1982,83,76.4,90,95,100,100,100,B,Single-ply,M,Open,5
Denis Yurkov,Денис Юрков,1983,93,88.2,220,225,227.5,227.5,227.5,B,Single-ply,M,Open,1
Anatoliy Kovalev,Анатолий Ковалев,1977,93,88.8,210,222.5,227.5,227.5,227.5,B,Single-ply,M,Open,2
Ivan Vedenkin,Иван Веденкин,1981,93,88.3,175,180,190,190,190,B,Single-ply,M,Open,3
