,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emilie Patino,TX,67.5kg,64.0,17,70,75,77.5,42.5,45,-47.5,87.5,90,97.5,220,233.486,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brianna Arredondo,TX,75kg,73.4,19,112.5,122.5,130,65.5,-70,70,130,140,150,350,337.33,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cassia Rodriguez,TX,82.5kg,79.7,20,110,115,125,65,-70,-70,127.5,140,150,340,311.746,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Amy Truong,TX,52kg,50.7,31,102.5,107.5,110,40,45,-47.5,117.5,127.5,137.5,292.5,371.797,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mahoganey Guillory,TX,56kg,53.7,28,90,-97.5,-105,-55,-55,55,107.5,-110,110,255,310.055,
DQ,Erin Harding (MIL),LA,56kg,52.6,30,-112.5,-112.5,-112.5,67.5,-72.5,-72.5,117.5,-127.5,-127.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Walker,TX,67.5kg,65.6,34,125,135,140,70,-80,-80,150,157.5,-165,367.5,382.935,
2,Bethany Jennings,TX,67.5kg,65.5,39,107.5,115,-120,80,85,-90,137.5,147.5,155,355,370.336,
3,Anna Roelants,TX,67.5kg,62.1,34,60,70,72.5,40,45,47.5,85,87.5,95,215,233.447,
4,Annabelle Campanello,TX,67.5kg,65.3,24,57.5,-60,60,30,32.5,37.5,80,85,90,187.5,196.031,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jackie LaFleur,TX,75kg,73.9,33,160,170,-182.5,100,-107.5,107.5,177.5,190,-202.5,467.5,448.613,
2,Melissa Garza,TX,75kg,70,43,-140,140,147.5,75,80,-85,150,160,165,392.5,390.459,402.563
3,Melissa Jacob,TX,75kg,69.9,30,125,132.5,140,62.5,-65,65,152.5,157.5,165,370,368.446,
4,Sheena Pearson,TX,75kg,74.9,37,100,110,-130,75,80,-82.5,145,152.5,160,350,332.99,
5,Francesca Benitez,TX,75kg,74.3,34,90,97.5,-100,45,52.5,-55,112.5,-120,-125,262.5,251.029,
6,Brittany Wadsworth,TX,75kg,73.8,32,97.5,105,107.5,37.5,42.5,-47.5,87.5,95,102.5,252.5,242.501,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Beard,TX,82.5kg,80.8,31,97.5,107.5,112.5,57.5,-62.5,-62.5,127.5,-137.5,-137.5,297.5,270.725,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shelia Garcia,TX,90kg,82.9,45,147.5,157.5,165,85,92.5,95,150,160,170,430,386.011,407.242
2,Jessica Pippen,CA,90kg,89.7,37,87.5,97.5,107.5,65,70,-75,135,145,155,332.5,287.712,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mailen Deddens,TX,SHW,94.1,24,100,107.5,115,65,70,-72.5,130,142.5,-150,327.5,278.146,
