Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Emilie Patino,TX,67.5,64,17,70,75,77.5,77.5,42.5,45,-47.5,45,87.5,90,97.5,97.5,220,,SBD,Raw,F,Juniors 16-17
1,Brianna Arredondo,TX,75,73.4,19,112.5,122.5,130,130,65.5,-70,70,70,130,140,150,150,350,,SBD,Raw,F,Juniors 18-19
1,Cassia Rodriguez,TX,82.5,79.7,20,110,115,125,125,65,-70,-70,65,127.5,140,150,150,340,,SBD,Raw,F,Juniors 20-23
1,Amy Truong,TX,52,50.7,31,102.5,107.5,110,110,40,45,-47.5,45,117.5,127.5,137.5,137.5,292.5,,SBD,Raw,F,Open
1,Mahoganey Guillory,TX,56,53.7,28,90,-97.5,-105,90,-55,-55,55,55,107.5,-110,110,110,255,,SBD,Raw,F,Open
DQ,Erin Harding,LA,56,52.6,30,-112.5,-112.5,-112.5,,67.5,-72.5,-72.5,67.5,117.5,-127.5,-127.5,117.5,,,SBD,Raw,F,Open
1,Megan Walker,TX,67.5,65.6,34,125,135,140,140,70,-80,-80,70,150,157.5,-165,157.5,367.5,,SBD,Raw,F,Open
2,Bethany Jennings,TX,67.5,65.5,39,107.5,115,-120,115,80,85,-90,85,137.5,147.5,155,155,355,,SBD,Raw,F,Open
3,Anna Roelants,TX,67.5,62.1,34,60,70,72.5,72.5,40,45,47.5,47.5,85,87.5,95,95,215,,SBD,Raw,F,Open
4,Annabelle Campanello,TX,67.5,65.3,24,57.5,-60,60,60,30,32.5,37.5,37.5,80,85,90,90,187.5,,SBD,Raw,F,Open
1,Jackie LaFleur,TX,75,73.9,33,160,170,-182.5,170,100,-107.5,107.5,107.5,177.5,190,-202.5,190,467.5,,SBD,Raw,F,Open
2,Melissa Garza #1,TX,75,70,43,-140,140,147.5,147.5,75,80,-85,80,150,160,165,165,392.5,,SBD,Raw,F,Open
3,Melissa Jacob,TX,75,69.9,30,125,132.5,140,140,62.5,-65,65,65,152.5,157.5,165,165,370,,SBD,Raw,F,Open
4,Sheena Pearson,TX,75,74.9,37,100,110,-130,110,75,80,-82.5,80,145,152.5,160,160,350,,SBD,Raw,F,Open
5,Francesca Benitez,TX,75,74.3,34,90,97.5,-100,97.5,45,52.5,-55,52.5,112.5,-120,-125,112.5,262.5,,SBD,Raw,F,Open
6,Brittany Wadsworth,TX,75,73.8,32,97.5,105,107.5,107.5,37.5,42.5,-47.5,42.5,87.5,95,102.5,102.5,252.5,,SBD,Raw,F,Open
1,Ashley Beard,TX,82.5,80.8,31,97.5,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,127.5,-137.5,-137.5,127.5,297.5,,SBD,Raw,F,Open
1,Shelia Garcia,TX,90,82.9,45,147.5,157.5,165,165,85,92.5,95,95,150,160,170,170,430,,SBD,Raw,F,Open
2,Jessica D Pippen,CA,90,89.7,37,87.5,97.5,107.5,107.5,65,70,-75,70,135,145,155,155,332.5,,SBD,Raw,F,Open
1,Mailen Deddens,TX,90+,94.1,24,100,107.5,115,115,65,70,-72.5,70,130,142.5,-150,142.5,327.5,,SBD,Raw,F,Open
2,Krystle Henson,TX,90+,116.2,34,75,80,87.5,87.5,55,60,65,65,110,117.5,125,125,277.5,,SBD,Raw,F,Open
1,Sheena Pearson,TX,75,74.9,37,100,110,-130,110,75,80,-82.5,80,145,152.5,160,160,350,,SBD,Raw,F,Submasters 35-39
1,Kimberly Koch,TX,60,59.2,46,75,77.5,82.5,82.5,50,52.5,-57.5,52.5,100,102.5,107.5,107.5,242.5,,SBD,Raw,F,Masters 45-49
1,Andrea Waldrop,TX,67.5,63.4,42,70,75,80,80,45,50,52.5,52.5,80,85,90,90,222.5,,SBD,Raw,F,Masters 40-44
1,Melissa Garza #1,TX,75,70,43,-140,140,147.5,147.5,75,80,-85,80,150,160,165,165,392.5,,SBD,Raw,F,Masters 40-44
1,Shelia Garcia,TX,90,82.9,45,147.5,157.5,165,165,85,92.5,95,95,150,160,170,170,430,,SBD,Raw,F,Masters 45-49
1,Tanye Lacombe,TX,90+,117.4,59,107.5,115,120,120,70,75,-77.5,75,122.5,130,137.5,137.5,332.5,,SBD,Raw,F,Masters 55-59
1,Jeremy Olvera,TX,67.5,66.5,22,142.5,147.5,152.5,152.5,100,105,-110,105,177.5,185,-187.5,185,442.5,,SBD,Raw,M,Juniors 20-23
1,Mathew Garza,TX,90,88.8,16,185,190,-195,190,105,112.5,117.5,117.5,240,247.5,255,255,562.5,,SBD,Raw,M,Juniors 16-17
1,Mustapha Williams,TX,90,87.2,20,200,210,-220,210,150,160,165,165,272.5,282.5,295,295,670,,SBD,Raw,M,Juniors 20-23
1,Tereso Meza,TX,100,98.3,23,160,170,-180,170,112.5,120,-130,120,-212.5,212.5,220,220,510,,SBD,Raw,M,Juniors 20-23
1,Young Truong,TX,125,121.5,23,260,275,-287.5,275,147.5,157.5,162.5,162.5,267.5,290,305,305,742.5,,SBD,Raw,M,Juniors 20-23
1,Max Balette,TX,140+,153.7,19,272.5,297.5,-317.5,297.5,160,165,170,170,282.5,-305,-305,282.5,750,,SBD,Raw,M,Juniors 18-19
1,Scott Goins,LA,56,54.2,58,72.5,77.5,-80,77.5,47.5,52.5,-55,52.5,105,110,-117.5,110,240,,SBD,Raw,M,Open
1,Leighton Rodriguez,MO,75,74.6,27,167.5,182.5,-185,182.5,-115,-115,115,115,215,227.5,-232.5,227.5,525,,SBD,Raw,M,Open
1,Blake Higginbotham,TX,82.5,82.5,30,207.5,220,-230,220,135,142.5,-147.5,142.5,262.5,282.5,-300,282.5,645,,SBD,Raw,M,Open
2,Lucas Clark,TX,82.5,80.9,27,205,-220,-220,205,130,-137.5,137.5,137.5,190,195,200,200,542.5,,SBD,Raw,M,Open
3,Garrett Verelln,TX,82.5,75.3,23,155,172.5,182.5,182.5,115,117.5,-122.5,117.5,222.5,-240,,222.5,522.5,,SBD,Raw,M,Open
4,Joshua Lup,TX,82.5,79.9,27,175,-182.5,190,190,115,-120,120,120,180,195,-215,195,505,,SBD,Raw,M,Open
5,Kyle Johnson #1,LA,82.5,75.8,26,172.5,-182.5,-182.5,172.5,77.5,-82.5,-82.5,77.5,182.5,192.5,-205,192.5,442.5,,SBD,Raw,M,Open
6,John Allen,TX,82.5,80.8,33,105,110,115,115,72.5,75,80,80,145,152.5,160,160,355,,SBD,Raw,M,Open
DQ,Neil Devoe,TX,82.5,82.1,40,200,210,220,220,137.5,-147.5,-147.5,137.5,-245,-252.5,-252.5,,,,SBD,Raw,M,Open
1,Hunter Bechuck,TX,90,88,25,220,235,-245,235,162.5,175,182.5,182.5,227.5,247.5,-265,247.5,665,,SBD,Raw,M,Open
2,Marc Vogelsang,TX,90,88.9,25,177.5,190,200,200,-127.5,137.5,-140,137.5,207.5,215,-230,215,552.5,,SBD,Raw,M,Open
3,Cameron Caylor,TX,90,88.2,26,142.5,152.5,155,155,105,112.5,117.5,117.5,180,192.5,202.5,202.5,475,,SBD,Raw,M,Open
4,Stephen Love,TX,90,89.6,31,220,237.5,-245,237.5,150,157.5,-162.5,157.5,65,,,65,460,,SBD,Raw,M,Open
1,Larry Richardson,TX,100,98.3,31,235,242.5,250,250,162.5,167.5,-175,167.5,295,307.5,317.5,317.5,735,,SBD,Raw,M,Open
2,Anthony Rodriguez #6,TX,100,99.9,37,205,210,217.5,217.5,140,145,150,150,322.5,337.5,355.5,355.5,723,,SBD,Raw,M,Open
3,David Gebauer,TX,100,96.2,25,177.5,190,200,200,117.5,125,-130,125,197.5,212.5,-227.5,212.5,537.5,,SBD,Raw,M,Open
1,Jesse Rubio,TX,110,102.1,27,215,222.5,240,240,150,-157.5,157.5,157.5,255,265,-277.5,265,662.5,,SBD,Raw,M,Open
2,Nicholas Rao,TX,110,107.9,28,210,227.5,240,240,132.5,142.5,-150,142.5,230,247.5,265,265,647.5,,SBD,Raw,M,Open
3,Mason Lanham,TX,110,101.7,28,225,237.5,247.5,247.5,137.5,147.5,-152.5,147.5,232.5,247.5,-260,247.5,642.5,,SBD,Raw,M,Open
4,Ryan Perez,TX,110,103.7,27,210,222.5,237.5,237.5,155,160,-167.5,160,227.5,-237.5,-237.5,227.5,625,,SBD,Raw,M,Open
5,Tyler Kivi,TX,110,103.2,27,227.5,235,-242.5,235,-125,125,-132.5,125,237.5,250,-260,250,610,,SBD,Raw,M,Open
6,John Nicholosi,TX,110,110,53,215,225,232.5,232.5,132.5,140,-147.5,140,215,-232.5,-232.5,215,587.5,,SBD,Raw,M,Open
7,Eric Calvillo,TX,110,108.3,23,192.5,215,225,225,110,122.5,,122.5,202.5,215,-225,215,562.5,,SBD,Raw,M,Open
1,Young Truong,TX,125,121.5,23,260,275,-287.5,275,147.5,157.5,162.5,162.5,267.5,290,305,305,742.5,,SBD,Raw,M,Open
1,Justin Hampton,TX,140,134.7,23,225,230,242.5,242.5,155,162.5,170,170,257.5,262.5,270,270,682.5,,SBD,Raw,M,Open
1,Bryan Stout,TX,75,74.1,35,-185,185,,185,130.5,137.5,140,140,222.5,-230,,222.5,547.5,142.5,SBD,Raw,M,Submasters 35-39
1,Anthony Rodriguez #6,TX,100,99.9,37,205,210,217.5,217.5,140,145,150,150,322.5,337.5,355.5,355.5,723,,SBD,Raw,M,Submasters 35-39
2,Dane Urbanik,TX,100,97.5,39,197.5,-202.5,-202.5,197.5,150,-155,-155,150,220,230,232.5,232.5,580,,SBD,Raw,M,Submasters 35-39
3,David Sun,TX,100,95.9,39,162.5,172.5,-177.5,172.5,117.5,-125,-125,117.5,205,215,227.5,227.5,517.5,,SBD,Raw,M,Submasters 35-39
1,Tex Steadman,TX,110,108,39,205,-217.5,-217.5,205,157.5,-170,-170,157.5,217.5,230,-235,230,592.5,,SBD,Raw,M,Submasters 35-39
1,Scott Goins,LA,56,54.2,58,72.5,77.5,-80,77.5,47.5,52.5,-55,52.5,105,110,-117.5,110,240,,SBD,Raw,M,Masters 55-59
1,Justin Standridge,TX,82.5,81.4,41,172.5,-182.5,185,185,120,-130,-130,120,187.5,195,205,205,510,,SBD,Raw,M,Masters 40-44
DQ,Neil Devoe,TX,82.5,82.1,40,200,210,220,220,137.5,-147.5,-147.5,137.5,-245,-252.5,-252.5,,,,SBD,Raw,M,Masters 40-44
1,Alfred Flores,TX,90,89.6,42,205,-220,-220,205,62.5,82.5,95,95,215,222.5,230,230,530,,SBD,Raw,M,Masters 40-44
1,John Nicholosi,TX,110,110,53,215,225,232.5,232.5,132.5,140,-147.5,140,215,-232.5,-232.5,215,587.5,,SBD,Raw,M,Masters 50-54
1,Marc Hapanionek,TX,140,135.8,40,147.5,157.5,162.5,162.5,107.5,112.5,-115,112.5,170,182.5,-192.5,182.5,457.5,,SBD,Raw,M,Masters 40-44
1,Kelsey Zuniga,TX,56,56,24,117.5,-125,132.5,132.5,67.5,-70.5,-70.5,67.5,145,152.5,-158,152.5,352.5,,SBD,Wraps,F,Open
1,Mikella Monroe,TX,90+,103.6,39,80,-85,85,85,42.5,47.5,-50,47.5,97.5,105,110,110,242.5,,SBD,Wraps,F,Open
1,Stephanie Stringer,TX,90+,138.3,36,80,85,90,90,52.5,55,-60,55,110,117.5,122.5,122.5,267.5,,SBD,Wraps,F,Submasters 35-39
1,Chris Freeman,TX,82.5,79.4,34,232.5,242.5,-252.5,242.5,122.5,127.5,-132.5,127.5,240,250,260,260,630,,SBD,Wraps,M,Open
1,Mario Morales #1,TX,100,97.2,29,240,-257.5,-257.5,240,145,155,-160,155,255,275,287.5,287.5,682.5,,SBD,Wraps,M,Open
1,Robert Rubiano,LA,110,102.4,26,-260,260,272.5,272.5,160,170,-182.5,170,282.5,295,-305,295,737.5,,SBD,Wraps,M,Open
2,Devin Brust,TX,110,107.2,33,165,177.5,190,190,115,122.5,-132.5,122.5,167.5,177.5,197.5,197.5,510,,SBD,Wraps,M,Open
