,,,,,,,,,,,,,,福島友佳子?@日本?V?@48ｋｇ級一般(S157.5㎏?j,,,,,,,
,,,,,,,,,,,,,,,,?｢界?V?A日本?V?@48ｋｇ級一般?iTOTAL 440ｋｇ?j,,,,,
?汨謔Rセッション?@Ａコ?[ト??@Ｋグル?[プ?@６７?D５ｋｇ級?@?E?@７５ｋｇ級,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ｎ?,階級,??@?@名,??@?@属,年齢,検?@量,ＳＱ１,ＳＱ２,ＳＱ３,ＳＱ特,ＢＰ１,ＢＰ２,ＢＰ３,ＢＰ特,ＳＵＢ,ＤＬ１,ＤＬ２,ＤＬ３,ＤＬ特,ＴＯＴＡＬ,?㊧ﾊ,Ｆ記録
114,67.5,山?阯且q,?ｒm?@?F?@金太郎トレ?[ニングクラブ,44,63,160,x170,170,?@,110,120,x122.5,?@,290,160,170,175,?@,465,1,499.41
116,?@,古味良子,?ﾃ岡?@?F?@Ｔ?|ＲＥＸ?ﾀ津,49,65.17,125,135,140,?@,120,127.5,130,x136,270,120,130,135,?@,405,2,423.9135
113,?@,?ﾆ屋利恵,沖縄?@?F?@ＰＯＷＥＲ?@ＳＰＯＲＴ,29,66.2,130,140,x150,?@,105,115,x120,?@,255,120,130,x135,?@,385,3,398.5135
117,?@,宇都宮?K恵,兵庫?@?F?@社パ??[クラブ,24,61.4,100,110,120,?@,60,65,x70,?@,185,110,120,x130,?@,305,4,334.036
115,?@,岡田美?ｲ,大?ã?@?F?@岩?閭{ディビルクラブ,36,61.05,x127.5,x127.5,x127.5,?@,?@,?@,?@,?@,?@,?@,?@,?@,?@,?@,失格,?@
118,75,宮田?@葵,愛知?@?F?@ＭＢＣパ??[,27,73.2,145,x155,x155,?@,112.5,120,x125,?@,265,142.5,152.5,160,?@,425,1,410.3375
119,?@,?｣?ì?ﾆ枝,長?è?@?F?@マルヤジム,53,69.1,145,160.5,x165,?@,x100,x100,100,x110.5,260,x145,150,x162.5,?@,410,2,411.558
120,?@,平野万里子,?V潟?@?F?@?V潟トレ?[ニングセンタ?[,23,74.45,130,140,x145,?@,70,80,x87.5,?@,220,x135,135,x145,?@,355,3,338.9185
,,,,?｣?ì?ﾆ枝?@日本?V75ｋｇ級M2?iS160.5ｋｇ?j,,,,,,,,,,古味良子?@日本?V一般?EＭ１?iＢ130ｋｇ?j,,,,,,,
７月１８日?i日?j?@?@第２８回全日本?落qパ??[リフティング選手権大会,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
?汨謔Rセッション?@Ｂコ?[ト??@Ｌグル?[プ?@５２ｋｇ級,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ｎ?,階級,??@?@名,??@?@属,年齢,検?@量,ＳＱ１,ＳＱ２,ＳＱ３,ＳＱ特,ＢＰ１,ＢＰ２,ＢＰ３,ＢＰ特,ＳＵＢ,ＤＬ１,ＤＬ２,ＤＬ３,ＤＬ特,ＴＯＴＡＬ,?㊧ﾊ,Ｆ記録
126,52,木村?猿q,?_奈?ì?@?F?@ス?[パ?[パ??[アサマトレ?[ニングクラブ,52,51.5,145,X160,X160,?@,70,75,X80,?@,220,140,150,165.5,X170,385,1,483.56
125,?@,菊入?L子,東京?@?F?@ノ?[リミッツ,54,51,125,132.5,X137.5,?@,65,70,X72.5,?@,202.5,150,157.5,X167.5,?@,360,2,455.544
123,?@,吉田寿子,東京?@?F?@パ??[ハウス,53,51.65,X125,125,X135,?@,85,X90,X90,?@,210,120,130,X135,?@,340,3,425.748
122,?@,中井敬子,東京?@?F?@パ??[ハウス,27,51.45,115,125,X132.5,?@,72.5,77.5,X85,?@,202.5,135,X152.5,X152.5,?@,337.5,4,423.9
127,?@,?ﾂ山佳子,兵庫?@?F?@社パ??[クラブ,34,50.7,95,105,115,?@,55,X60,X60,?@,170,100,110,X125,?@,280,5,355.908
121,?@,入田加奈子,東京?@?F?@ＴＥＡＭこん平,31,51.25,85,100,110,?@,X60,60,65,?@,175,100,X110,X110,?@,275,6,346.4175
124,?@,吉田?N子,愛知?@?F?@パ??[フィットネス,44,51.3,105,X115,X115,?@,X55,X55,X55,?@,?@,120,?@,?@,?@,?@,失格,?@
,,,,,,,,,,木村?猿q?@ﾃﾞｯドﾘﾌﾄ?@ﾏｽﾀｰｽﾞ2?@52kg級?｢界?V?@165.5kg,,,,,,,,,,,?@
?汨謔Rセッション?@Ｂコ?[ト??@Ｍグル?[プ?@５６ｋｇ級?@?E?@６０ｋｇ級,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ｎ?,階級,??@?@名,??@?@属,年齢,検?@量,ＳＱ１,ＳＱ２,ＳＱ３,ＳＱ特,ＢＰ１,ＢＰ２,ＢＰ３,ＢＰ特,ＳＵＢ,ＤＬ１,ＤＬ２,ＤＬ３,ＤＬ特,ＴＯＴＡＬ,?㊧ﾊ,Ｆ記録
128,56,北村?^由美,?_奈?ì?@?F?@ス?[パ?[パ??[アサマトレ?[ニングクラブ,37,56,145,155,X163,?@,105,110,113.5,?@,267.5,150,162.5,X172,?@,430,1,505.938
129,?@,?X塚久美,愛知?@?F?@パ??[フィットネス,28,55.2,110,120,X125,?@,80,85,X90,?@,205,105,115,120,?@,325,2,386.75
130,?@,酒井?ç?t,長野?@?F?@個?l,41,55.5,105,X112.5,112.5,?@,75,X80,X80,?@,187.5,120,125,X130,?@,312.5,3,370.2813
131,?@,?ﾂ木?^由美,愛知?@?F?@ガムラン?Eナック,24,55.15,X105,105,X115,?@,X70,X70,X72.5,?@,?@,132.5,?@,?@,?@,?@,失格,?@
136,60,池谷あや子,?ﾃ岡?@?F?@浜?ｼ東部トレ?[ニングセンタ?[,35,57.1,165,177.5,182.5,?@,95,102.5,X110,?@,285,165,175,185,X195.5,470,1,544.636
132,?@,加藤?K枝,東京?@?F?@パ??[ハウス,30,57.65,117.5,X125,X125,?@,85,87.5,90,?@,207.5,130,137.5,147.5,?@,355,2,408.037
134,?@,林?@和美,東京?@?F?@ノ?[リミッツ,40,59,125,135,140,?@,70,75,X80,?@,215,130,140,X142.5,?@,355,3,400.9725
133,?@,林?@久子,兵庫?@?F?@社パ??[クラブ,52,58.45,X95,100,120,?@,60,X70,X75,?@,180,120,140,X145,?@,320,4,363.872
137,?@,山口貴?｢,大?ã?@?F?@マッスル?父rュ?[ティ?[,31,58.2,95,100,X110,?@,52.5,55,57.5,?@,157.5,140,150,X155,?@,307.5,5,351.042
135,?@,?ｬ村敏子,東京?@?F?@ノ?[リミッツ,27,?@,?@,?@,?@,?@,?@,?@,?@,?@,?@,?@,?@,?@,?@,?@,棄権,?@
,,,,,,,,,,北村?^由美?@ﾍﾞﾝﾁﾌﾟﾚｽ?@一般?落q56kg級日本?V 113.5kg,,,,,,,,,,,
,,,,,,,,,,北村?^由美?@ﾄｰﾀﾙ    ?@一般?落q56kg級日本?V 430kg,,,,,,,,,,,
第３３回全日本男子パワーリフティング選手権大会　　　　　　　　　　　　　　　　　　　　　,,,,
Ｎｏ,階級,氏　　名,所　　属,年齢
　,52,清水　浩,愛知　：　愛三工業,46
　,　,宮澤秀徳,長野　：　個人,32
　,　,大城新順,千葉　：　個人,60
　,　,栗原昭久,東京　：　ノーリミッツ,25
　,　,渡辺千晶,愛知　：　パワーフィットネス,40
　,　,仲原成造,沖縄　：　八重山パワークラブ,37
　,56,植垣哲也,大阪　：　十三トレーニングセンター,37
　,　,谷内政公,富山　：　高岡トレーニングクラブ,24
　,　,菅沼健吾,静岡　：　東部トレーニングセンター,36
　,　,中条義喜,愛知　：　名城パワークラブ,39
　,　,なべやかん,東京　：　ノーリミッツ,33
　,　,白石　匡,大阪　：　Ｋ’Sジム,23
　,　,小長野源蔵,愛知　：　東名アスレチックセンター,28
　,60,香川清治,広島　：　パワールーム,30
　,　,笹倉伯文,兵庫　：　社パワークラブ,25
　,　,大田一人,福岡　：　個人,55
　,　,吉田雅己,兵庫　：　ＭＡＸ　ＧＹＭ,46
　,　,近藤友之,東京　：　ノーリミッツ,25
　,　,藤野信二,北海道　：　滝上町パワーリフティング協会,33
　,　,水野貴章,千葉　：　個人,36
　,　,新實雅彦,愛知　：　ＰＯＷＥＲ　ＬＩＮＥ,18
　,　,伊差川浩之,沖縄　：　ＰＯＷＥＲ　ＳＰＯＲＴ,50
　,　,佐藤義宏,東京　：　関西学生連盟,21
　,　,入江将浩,広島　：　広島市スポーツ協会,40
　,　,中谷敬次郎,東京　：　ＮＥＣ,55
　,67.5,長尾秀和,香川　：　高松トレーニングクラブ,35
　,　,森下周平,富山　：　チーム度肝,33
　,　,三木浩史,兵庫　：　フジモトジム,46
　,　,服部雅英,大阪　：　十三トレーニングセンター,37
　,　,柏倉正仁,栃木　：　マツモトジム,40
　,　,多田敏彦,岡山　：　エイブルフィットネスクラブ,48
　,　,木次貞喜,愛知　：　ケイゾークラブ,29
　,　,石川拓也,東京　：　パワーハウス,25
　,　,阿南喜裕,岡山　：　岡山大学陵門会,28
　,　,高橋雅之,神奈川　：　スーパーパワーアサマトレーニングクラブ,44
　,　,寺門　浩之,茨城　：　水戸協会,44
　,75,達可由照,兵庫　：　社パワークラブ,26
　,　,伊藤　学,栃木　：　マツモトジム,42
　,　,荒井憲徳,栃木　：　ＡＴＣフィットネス,38
　,　,與語俊樹,愛知　：　愛知県警察,31
　,　,平野雅之,新潟　：　新潟トレーニングセンター,28
　,　,高橋光紀,秋田　：　ＡＫＩＴＡ　ＰＯＷＥＲ　ＣＬＵＢ,38
　,　,伊藤禎浩,三重　：　個人,34
　,　,福田祐介,東京　：　ノーリミッツ,28
　,　,守屋　徹,北海道　：　滝上町パワーリフティング協会,33
　,　,山田英司,神奈川　：　スーパーパワーアサマトレーニングクラブ,33
　,　,森川雅美,兵庫　：　チーム鉄腕,28
　,82.5,南澤淳一,兵庫　：　社パワークラブ,43
　,　,宇佐美清孝,愛知　：　ＭＢＣパワー,34
　,　,西脇善彦,愛知　：　サン笠寺,33
　,　,横井恵一,東京　：　ノーリミッツ,36
　,　,森　雅裕,兵庫　：　フジモトジム,32
　,　,岡村聡晃,関西学生連盟　：　岡山大学ウェイトトレーニング部,20
　,　,濱田展行,和歌山　：　個人,34
　,　,幸喜輝明,沖縄　：　ＰＯＷＥＲ　ＳＰＯＲＴ,23
　,　,与座常友,沖縄　：　名護ジム,34
　,　,山口真人,東京　：　ＴＥＡＭこん平　,40
　,　,寺田英明,茨城　：　水海道Ｐ．Ｌ．Ｃ,33
　,90,荒川孝行,東京　：　ノーリミッツ,26
　,　,小早川　渉,東京　：　ノーリミッツ,28
　,　,亀山幸弘,東京　：　ノーリミッツ,39
　,　,岸本洋一,東京　：　ノーリミッツ,26
　,　,新田昌和,兵庫　：　チーム鉄腕,42
　,　,柴田道郎,愛知　：　デンソー刈谷パワークラブ,25
　,　,涌島剛智三,北海道　：　アイアンジム,46
　,　,淺間成敏,神奈川　：　スーパーパワーアサマトレーニングクラブ,45
　,　,武藤輝明,秋田　：　パワージム　ウイン,40
　,100,永谷金吉,愛知　：　デンソー刈谷パワークラブ,44
　,　,関　幸男,埼玉　：　ＳＥＫＩ　ＧＹＭ,35
　,　,鈴木義唯,千葉　：　トレーニングジムエスフォルサール,33
　,　,磯田敦也,三重　：　個人,25
　,　,植竹　秀,栃木　：　マツモトジム,38
　,　,荒川大介,東京　：　ノーリミッツ,26
　,　,倉橋　徹,東京　：　ノーリミッツ,25
　,　,上田真司,兵庫　：　兵庫県警察　力人,32
　,　,千田耕平,北海道　：　網走パワーズ,36
　,　,三橋信之,三重　：　ジャングルジム,41
　,　,福島和文,東京　：　パワーハウス,37
　,　,草薙洋平,秋田　：　パワージム　ウイン,23
　,　,名城　均,沖縄　：　那覇ジム,55
　,　,小田川洋司,沖縄　：　那覇ジム,38
　,　,渕上虎平,東京　：　ＴＥＡＭこん平　,30
　,　,田中憲司,茨城　：　水海道Ｐ．Ｌ．Ｃ,40
　,　,萩本高久,兵庫　：　ゴールドジム神戸元町,40
　,110,南　茂樹,岡山　：　エイブルフィットネスクラブ,39
　,　,西村政志,大阪　：　コスモジム,34
　,　,近藤好和,東京　：　ノーリミッツ,46
　,　,手崎勝夫,東京　：　ノーリミッツ,26
　,　,田中哲也,東京　：　ノーリミッツ,42
　,　,高橋克明,北海道　：　アイアンジム,34
　,　,星田正行,東京　：　パワーハウス,33
　,　,原　将浩,神奈川　：　個人,37
　,　,竹内博司,三重　：　志摩トレーニングクラブ,38
　,　,儀間章次,沖縄　：　那覇ジム,26
　,　,松原郷士,兵庫　：　ゴールドジム神戸元町,31
　,　,葛西孝志,青森　：　パワーボックス,35
　,125,蟹江秀信,愛知　；　ＭＢＣ　パワー,41
　,　,二宮正晴,愛知　：　デンソー刈谷パワークラブ,43
　,　,市川正光,神奈川　：　スーパーパワーアサマトレーニングクラブ,32
　,　,辻見直樹,神奈川　：　スーパーパワーアサマトレーニングクラブ,40
　,超125,福島康人,山口　：　宗安健康道場,38
　,　,三土手大介,東京　：　ノーリミッツ,31
　,　,氏家一郎,神奈川　：　スーパーパワーアサマトレーニングクラブ,46
　,　,藤田俊一,東京　：　ＴＥＡＭこん平　,31
,,,,
第２８回全日本女子パワーリフティング選手権大会　　　　                      ２００４年７月１８日（日）　　　,,,,
Ｎｏ,階級,氏　　名,所　　属,年齢
　,44,原あずさ,神奈川　：　個人,37
　,　,松本晴美,神奈川　：　スーパーパワーアサマトレーニングクラブ,50
　,　,伊藤達美,静岡　：　マッスル＆ビューティー,46
　,　,東　文子,東京　：　ＴＥＡＭこん平,34
　,48,西垣由香,兵庫　：　社パワークラブ,27
　,　,田中彰子,兵庫　：　個人,39
　,　,西川友絵,関東学生連盟　：　東京農業大学,21
　,　,福島友佳子,東京　：　パワーハウス,33
　,52,青山佳子,兵庫　：　社パワークラブ,34
　,　,木村初子,神奈川　：　スーパーパワーアサマトレーニングクラブ,52
　,　,菊入広子,東京　：　ノーリミッツ,54
　,　,吉田康子,愛知　：　パワーフィットネス,44
　,　,吉田寿子,東京　：　パワーハウス,53
　,　,中井敬子,東京　：　パワーハウス,27
　,　,入田加奈子,東京　：　ＴＥＡＭこん平,31
　,56,青木真由美,愛知　：　ガムラニ・ナック,24
　,　,酒井千春,長野　：　個人,41
　,　,森塚久美,愛知　：　パワーフィットネス,28
　,　,北村真由美,神奈川　：　スーパーパワーアサマトレーニングクラブ,37
　,60,山口貴世,大阪　：　マッスル＆ビューティー,31
　,　,池谷あや子,静岡　：　浜松東部トレーニングセンター,35
　,　,小村敏子,東京　：　ノーリミッツ,27
　,　,林　和美,東京　：　ノーリミッツ,40
　,　,林　久子,兵庫　：　社パワークラブ,52
　,　,加藤幸枝,東京　：　パワーハウス,30
　,67.5,宇都宮幸恵,兵庫　：　社パワークラブ,24
　,　,古味良子,静岡　：　Ｔ－ＲＥＸ沼津,49
　,　,岡田美佐,大阪　：　岩崎ボディビルクラブ,36
　,　,山崎頼子,高知　：　金太郎トレーニングクラブ,44
　,　,照屋利恵,沖縄　：　ＰＯＷＥＲ　ＳＰＯＲＴ,29
　,75,平野万里子,新潟　：　新潟トレーニングセンター,23
　,　,瀬川照枝,長崎　：　マルヤジム,53
　,　,宮田　葵,愛知　：　ＭＢＣパワー,27
