WeightClassKg,Sex,JapaneseName,Name,Team,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
52,M,栗原昭久,,ノーリミッツ,25,51.2,180,195,205,205,120,130,140,,140,180,195,-207.5,,195,540,1,SBD,Single-ply,Open
52,M,仲原成造,,八重山パワークラブ,37,51.6,145,155,160,160,105,110,-112.5,,110,170,175,180,,180,450,2,SBD,Single-ply,Open
52,M,大城 新順,Shinjun Oshiro,個人,60,51.8,155,160,-165,160,-120.5,120.5,-130.5,,120.5,165,170,-172.5,,170,450,3,SBD,Single-ply,Open
52,M,清水 浩,Hiroshi Shimizu,愛三工業,46,51.35,145,-155,155,155,-110,110,-117.5,,110,150,165,-170,,165,430,4,SBD,Single-ply,Open
52,M,宮澤秀徳,,個人,32,51.15,140,145,150,150,100,105,-107.5,,105,155,-162.5,-162.5,,155,410,5,SBD,Single-ply,Open
52,M,渡辺千晶,,パワーフィットネス,40,51.3,145,-155,155,155,-80,-80,80,,80,160,170,-177.5,,170,405,6,SBD,Single-ply,Open
56,M,ナベ ヤカン,Yakan Nabe,ノーリミッツ,33,54.3,-185,185,200,200,130,137.5,-140,,137.5,185,200,-205,,200,537.5,1,SBD,Single-ply,Open
56,M,菅沼健吾,,東部トレーニングセンター,36,55.5,170,-180,180,180,150,-155,155,,155,-180,190,200,,200,535,2,SBD,Single-ply,Open
56,M,白石 匡,,Ｋ’Sジム,23,55,175,182.5,-185,182.5,-122.5,132.5,137.5,,137.5,-200,-210,210,,210,530,3,SBD,Single-ply,Open
56,M,中条義喜,,名城パワークラブ,39,55.5,170,180,-182.5,180,105,110,112.5,,112.5,180,190,195,,195,487.5,4,SBD,Single-ply,Open
56,M,植垣哲也,,十三トレーニングセンター,37,53.9,155,-160,-160,155,122.5,-127.5,-127.5,,122.5,190,-197.5,-200,,190,467.5,5,SBD,Single-ply,Open
56,M,谷内政公,,高岡トレーニングクラブ,24,55.65,150,160,-162.5,160,100,107.5,-112.5,,107.5,190,-200,-200,,190,457.5,6,SBD,Single-ply,Open
