"Протокол турнира ""Athletic sports""Олимпия"" 24.02.2019  по версии федерации WPSF-BELARUS ",,,,,,,,,,
,"Фамилия, имя",Св.вес,Вес. кат. ,Возраст,Город,Жим лежа(benchpress Raw) ,,,Результат(кг) ,Коэфф. Wilks
,,,,,,1,2,3,,
Женщины (women) ,,,,,,,,,,
1,Павлович Виктория,78,"82,5",40,Шклов,40,42.5,45,45,"41,77"
,,,,,,,,,,
Мужчины (man) ,,,,,,,,,,
1,Шокоров Ярослав,"77,6","82,5",19,Бобруйск,100,105,110,110,"76,59"
2,Шлапаков Юрий,"111,2",110+,39,Гомель,190,210,220,220,"129,05"
3,Букас Камилл,"103,3",110,25,Бобруйск,175,185,190,190,"114,2"
4,Синкевич Александр,94,100,28,Витебск,160,170,175,175,"109,38"
5,Барма Максим,"106,4",110,37,Минск,170,-175,175,175,"104,1"
6,Дорошков Виталий,71,75,30,Солигорск,130,135,140,140,"103,8"
7,Левченко Максим,"99,3",100,26,Бобруйск,150,160,165,165,"100,7"
8,Макаренко Александр,93,100,30,Бобруйск,150,"152,5",155,155,"97,37"
9,Михолап Максим,108,110,25,Могилев,145,150,155,155,"91,75"
10,Коляда Андрей,"99,9",100,34,Минск,-130,130,"132,5","132,5","80,67"
11,Перцев Александр,"95,2",100,30,Минск,110,115,120,120,"74,57"
12,Барковский Андрей,"95,2",100,36,Бобруйск,100,"107,5",110,110,"68,36"
13,Козлов Сергей,77,"82,5",41,Борисов,130,140,145,145,"101,48"
14,Курильчик Владимир,74,75,58,Бобруйск,-130,130,135,135,"97,11"
15,Лагойко Алексей,99,100,57,Бобруйск,140,145,150,150,"91,66"
16,Макаренко Александр,100,100,55,Бобруйск,135,-140,140,140,"85,2"
,,,,,,,,,,
"Протокол турнира ""Athletic sports""Олимпия"" 24.02.2019  по версии федерации WPSF-BELARUS ",,,,,,,,,,
,"Фамилия, имя",Св.вес,Вес. кат. ,Возраст,Город,Становая тяга(deadlift Raw) ,,,Результат(кг) ,Коэфф. Wilks
,,,,,,1,2,3,,
Женщины (women) ,,,,,,,,,,
1,Павлович Виктория,78,"82,5",40,Шклов ,80,90,100,100,"92,83"
Мужчины (man) ,,,,,,,,,,
1,Кудянов Дмитрий,"97,1",100,28,Витебск,255,270,280,280,"172,5"
2,Островский Виктор,"74,7",75,38,Могилев,210,225,235,235,"167,92"
3,Корнюшко Федор,"77,9","82,5",30,Борисов,210,-220,220,220,"152,7"
4,Борский Юрий,96,100,45,Могилев,215,225,235,235,"145,5"
5,Елинов Дмитрий,"118,4",110+,27,Могилев,200,210,215,215,"124,0"
6,Шмелев Александр,"82,1","82,5",33,Бобруйск,145,155,160,160,"107,5"
7,Шокоров Ярослав,"77,6","82,5",19,Бобруйск,-140,140,150,150,"104,44"
