Place,Name,CyrillicName,BodyweightKg,WeightClassKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event
1,Viktoriya Pavlovich,Виктория Павлович,78,82.5,,40,40,42.5,45,45,,,,,45,F,Raw,B
1,Yaroslav Shokorov,Ярослав Шокоров,77.6,82.5,,19,100,105,110,110,,,,,110,M,Raw,B
2,Yuriy Shlapakov,Юрий Шлапаков,111.2,110+,,39,190,210,220,220,,,,,220,M,Raw,B
3,Kamill Bukas,Камилл Букас,103.3,110,,25,175,185,190,190,,,,,190,M,Raw,B
4,Aleksandr Sinkevich,Александр Синкевич,94,100,,28,160,170,175,175,,,,,175,M,Raw,B
5,Maksim Barma,Максим Барма,106.4,110,,37,170,-175,175,175,,,,,175,M,Raw,B
6,Vitaliy Doroshkov,Виталий Дорошков,71,75,,30,130,135,140,140,,,,,140,M,Raw,B
7,Maksim Levchenko,Максим Левченко,99.3,100,,26,150,160,165,165,,,,,165,M,Raw,B
8,Aleksandr Makarenko,Александр Макаренко,93,100,,30,150,152.5,155,155,,,,,155,M,Raw,B
9,Maksim Mikholap,Максим Михолап,108,110,,25,145,150,155,155,,,,,155,M,Raw,B
10,Andrey Kolyada,Андрей Коляда,99.9,100,,34,-130,130,132.5,132.5,,,,,132.5,M,Raw,B
11,Aleksandr Pertsev,Александр Перцев,95.2,100,,30,110,115,120,120,,,,,120,M,Raw,B
12,Andrey Barkovskiy,Андрей Барковский,95.2,100,,36,100,107.5,110,110,,,,,110,M,Raw,B
13,Sergey Kozlov,Сергей Козлов,77,82.5,,41,130,140,145,145,,,,,145,M,Raw,B
14,Vladimir Kurilchik,Владимир Курильчик,74,75,,58,-130,130,135,135,,,,,135,M,Raw,B
15,Aleksey Lagoyko,Алексей Лагойко,99,100,,57,140,145,150,150,,,,,150,M,Raw,B
16,Aleksandr Makarenko,Александр Макаренко,100,100,,55,135,-140,140,140,,,,,140,M,Raw,B
1,Viktoriya Pavlovich,Виктория Павлович,78,82.5,,40,,,,,80,90,100,100,100,F,Raw,D
1,Dmitriy Kudyanov,Дмитрий Кудянов,97.1,100,,28,,,,,255,270,280,280,280,M,Raw,D
2,Viktor Ostrovskiy,Виктор Островский,74.7,75,,38,,,,,210,225,235,235,235,M,Raw,D
3,Fedor Kornyushko,Федор Корнюшко,77.9,82.5,,30,,,,,210,-220,220,220,220,M,Raw,D
4,Yuriy Borskiy,Юрий Борский,96,100,,45,,,,,215,225,235,235,235,M,Raw,D
5,Dmitriy Elinov,Дмитрий Елинов,118.4,110+,,27,,,,,200,210,215,215,215,M,Raw,D
6,Aleksandr Shmelev,Александр Шмелев,82.1,82.5,,33,,,,,145,155,160,160,160,M,Raw,D
7,Yaroslav Shokorov,Ярослав Шокоров,77.6,82.5,,19,,,,,-140,140,150,150,150,M,Raw,D
