Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Tereza Lorencová,1995,50.6,SK Olympia Zlín,72.5,75.0,-80.0,75.0,37.5,40.0,42.5,42.5,97.5,105.0,107.5,107.5,225.0,Open,F,52,Single-ply,,SBD
1,Petra Mlejnková,1967,53.2,Powerlifting Gladiators,147.5,155.0,160.0,160.0,77.5,82.5,86.5,86.5,147.5,155.0,160.5,160.5,407.0,Open,F,57,Single-ply,,SBD
1,Blanka Bartoňková,1995,57.6,TJ Sokol Rosice,195.0,205.0,,205.0,135.0,145.0,-150.0,145.0,182.5,-192.5,192.5,192.5,542.5,Open,F,63,Single-ply,,SBD
2,Tereza Jiráňová,2007,61.8,Sportovní klub ZLOBR,147.5,-157.5,-168.0,147.5,-72.5,72.5,-77.5,72.5,125.0,135.0,142.5,142.5,362.5,Open,F,63,Single-ply,,SBD
3,Barbora Trochová,2006,62.8,Sportovní klub ZLOBR,90.0,100.0,,100.0,100.0,-116.0,-116.0,100.0,122.5,135.0,142.5,142.5,342.5,Open,F,63,Single-ply,,SBD
1,Alena Rybková,1984,67.3,Powerlifting Gladiators,135.0,140.0,-145.0,140.0,-65.0,65.0,,65.0,130.0,135.0,140.0,140.0,345.0,Open,F,69,Single-ply,,SBD
2,Kateřina Váchová,2000,67.3,SK Olympia Zlín,100.0,110.0,-120.0,110.0,52.5,55.0,57.5,57.5,120.0,130.0,135.0,135.0,302.5,Open,F,69,Single-ply,,SBD
1,Věra Fišerová,1973,72.1,Powerlifting Gladiators,-130.0,135.0,,135.0,75.0,-77.5,-77.5,75.0,120.0,127.5,135.0,135.0,345.0,Open,F,76,Single-ply,,SBD
1,Matouš Jan Jonáš,2007,56.3,Sportovní klub ZLOBR,120.0,127.5,132.5,132.5,-100.0,100.0,112.5,112.5,120.0,130.0,140.0,140.0,385.0,Open,M,59,Single-ply,,SBD
1,Roman Kocúr,1996,74,Colbert club SSK Vítkovice,240.0,260.0,270.5,270.5,180.0,187.5,192.0,192.0,220.0,230.0,242.5,242.5,705.0,Open,M,74,Single-ply,,SBD
2,Dušan Švarcbach,1975,68.8,SK TOTZI Klášterec nad Ohří,205.0,212.5,,212.5,97.5,102.5,105.0,105.0,205.0,215.0,220.0,220.0,537.5,Open,M,74,Single-ply,,SBD
3,Štěpán Ticháček,2005,72.9,TJ Lokomotiva Krnov,210.0,-225.0,-225.0,210.0,100.0,-115.0,115.0,115.0,200.0,210.0,-225.0,210.0,535.0,Open,M,74,Single-ply,,SBD
1,Milan Zeman,1995,82.3,TJ Sokol Sobotka,240.0,250.0,260.0,260.0,195.0,200.0,,200.0,230.0,240.0,250.0,250.0,710.0,Open,M,83,Single-ply,,SBD
2,Oleksandr Hrizdak,2007,82.4,Sportovní klub ZLOBR,-225.0,-225.0,225.0,225.0,-132.5,132.5,142.5,142.5,230.0,250.0,252.5,252.5,620.0,Open,M,83,Single-ply,,SBD
3,Radim Malý,2002,81.5,TJ Sokol Sobotka,215.0,225.0,230.0,230.0,135.0,142.5,150.0,150.0,215.0,-227.5,237.5,237.5,617.5,Open,M,83,Single-ply,,SBD
4,Michal Šícha,1980,81.6,TJ Sokol Vranovice,210.0,220.0,225.0,225.0,175.0,185.0,195.0,195.0,180.0,190.0,197.5,197.5,617.5,Open,M,83,Single-ply,,SBD
