WeightClassKg,Place,Name,BodyweightKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
52,1,Andris Rūdulis,48.6,1977,150,120,110,380,SBD,Single-ply,M,Open
52,2,Sergejs Vlasovs,52,1979,100,65,110,275,SBD,Single-ply,M,Open
56,1,Artūrs Keino,54.6,1979,100,70,130,300,SBD,Single-ply,M,Open
60,1,Vladimirs Morozovs,60,1968,225,125,235,585,SBD,Single-ply,M,Open
60,2,Osvalds Dzalbs,59.1,1981,130,90,150,370,SBD,Single-ply,M,Open
67.5,1,Aleksandrs Radzēvičš,63.4,1963,237.5,160.5,137.5,535.5,SBD,Single-ply,M,Open
67.5,2,Vladims Kadzekis,65.1,1973,145,112.5,190,447.5,SBD,Single-ply,M,Open
67.5,3,Stefans Kaltigins,66.9,1976,140,95,175,410,SBD,Single-ply,M,Open
67.5,4,Sergejs Malinins,63.1,1977,120,80,165,365,SBD,Single-ply,M,Open
67.5,5,Pāvels Mitrofanovs,66.4,1976,122.5,107.5,125,355,SBD,Single-ply,M,Open
67.5,DQ,Janis Ludborz,66.2,1942,150,,,,SBD,Single-ply,M,Open
67.5,DQ,Vladislavs Jefimovs,66.6,1977,,,,,SBD,Single-ply,M,Open
75,1,Guseins Eldarovs,74.9,1958,220,185,200,605,SBD,Single-ply,M,Open
75,2,Janis Paulikas,73.8,1946,205,117.5,230,552.5,SBD,Single-ply,M,Open
75,3,Aleksandrs Miglāns,72.7,1963,195,145,205,545,SBD,Single-ply,M,Open
75,4,Atis Pankoks,74.9,1970,185,145,195,525,SBD,Single-ply,M,Open
75,5,Igors Burijs,74.9,1975,175,125,222.5,522.5,SBD,Single-ply,M,Open
75,6,Vjaceslavs Skvorcovs,73.8,1974,175,127.5,215,517.5,SBD,Single-ply,M,Open
75,7,Edijs Seleckis,71.1,1978,165,145,177.5,487.5,SBD,Single-ply,M,Open
75,8,Eldars Kaflanovs,68.7,1980,110,95,140,345,SBD,Single-ply,M,Open
75,DQ,Valērijs Judins,74.8,1979,165,,,,SBD,Single-ply,M,Open
82.5,1,Jurijs Ivaņūšins,82.1,1960,250,155,270,675,SBD,Single-ply,M,Open
82.5,2,Raivis Širaks,82.4,1975,252.5,157.5,265.5,675.5,SBD,Single-ply,M,Open
82.5,3,Vladimirs Korostelovs,77.5,1958,200,110,220,530,SBD,Single-ply,M,Open
82.5,4,Aleksandrs Ņikitins,77.7,1980,182.5,122.5,220,525,SBD,Single-ply,M,Open
82.5,5,Anatolijs Popovs,81,1952,170,137.5,210,517.5,SBD,Single-ply,M,Open
82.5,6,Andris Pruzinskas,78.5,1971,165,120,230,515,SBD,Single-ply,M,Open
82.5,7,Ivars Cīrulis,79.8,1979,185,115,200,500,SBD,Single-ply,M,Open
82.5,8,Maksims Fjodorovs,79.8,1977,145,110,185,440,SBD,Single-ply,M,Open
82.5,9,Viktors Blohins,81.4,1980,130,122.5,170,422.5,SBD,Single-ply,M,Open
90,1,Rinalds Dimiņš,89.2,1975,280,190,280,750,SBD,Single-ply,M,Open
90,2,Vitaliks Karatajevs,83.4,1970,250,140,250,640,SBD,Single-ply,M,Open
90,3,Aleksandrs Smelovs,83.5,1947,225,155,242.5,622.5,SBD,Single-ply,M,Open
90,4,Roberts Svede,85.5,1972,195,145,245,585,SBD,Single-ply,M,Open
90,5,Eduards Mišovs,86.7,1975,200,140,225,565,SBD,Single-ply,M,Open
90,6,Mareks Spruza,87.9,1972,180,130,210,520,SBD,Single-ply,M,Open
100,1,Kārlis Bulāns,90.5,1952,265,170,305,740,SBD,Single-ply,M,Open
100,2,Sergejs Katjkalo,90.5,1972,195,130,205,530,SBD,Single-ply,M,Open
100,3,Janis Paplavskis,95.5,1945,180,125,202.5,507.5,SBD,Single-ply,M,Open
100,DQ,Andris Maskis,92.5,1949,175,110,,,SBD,Single-ply,M,Open
110,1,Raivis Vidzis,107,1976,235,155,250,640,SBD,Single-ply,M,Open
110,2,Sergejs Nesterenko,103.8,1974,210,117.5,205,532.5,SBD,Single-ply,M,Open
110,3,Janis Bidlauskis,107.1,1950,175,135,200,510,SBD,Single-ply,M,Open
125,1,Konstantīn Konstantīnovs,114,1978,270,200,315,785,SBD,Single-ply,M,Open
125,2,Ivans Adejanovs,114.7,1958,310,130,300,740,SBD,Single-ply,M,Open
125,3,Andrejs Svincovs,117.4,1977,240,200,280,720,SBD,Single-ply,M,Open
125,4,Andrejs Kultisevs,113.8,1957,150,140,170,460,SBD,Single-ply,M,Open
