Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jay Hadden,M,B,R-M1,59,Raw,1972,CA,58.2,,,,,95,100,-105,100,,,,,100,1
Miguel Cerda,M,B,R-M1,105,Raw,1969,CA,100.5,,,,,127.5,132.5,137.5,137.5,,,,,137.5,1
Darrell Woods,M,B,R-M2,105,Raw,1965,CA,95.5,,,,,125,135,-140,135,,,,,135,1
Rick Gutman,M,B,R-M3,74,Raw,1953,CA,72.8,,,,,110,-115,-115,110,,,,,110,1
Danilo Boskovich,M,B,R-M3,83,Raw,1956,CA,77.4,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,1
Negriff Larry,M,B,R-M4,105,Raw,1941,CA,102.7,,,,,125,135,145,145,,,,,145,1
Roger Satti,M,B,R-O,120+,Raw,1975,,152.9,,,,,145,155,160,160,,,,,160,1
Jeanilee Sumagaysay,F,B,R-O,63,Raw,1983,CA,61.8,,,,,67.5,75,-77.5,75,,,,,75,1
Bethany Scamara,F,B,R-O,72,Raw,1988,CA,69.5,,,,,57.5,67.5,-70,67.5,,,,,67.5,1
Harry Salem III,M,D,R-O,93,Raw,1986,CA,89.9,,,,,,,,,142.5,145,150,150,150,1
Samantha Gough,F,D,R-O,84+,Raw,1986,NV,119.1,,,,,,,,,132.5,137.5,142.5,142.5,142.5,1
Roger Satti,M,SBD,M1,120+,Single-ply,1975,CA,152.9,-225,235,250,250,145,155,160,160,175,195,-205,195,605,1
Roger Satti,M,SBD,O,120+,Single-ply,1975,CA,152.9,-225,235,250,250,145,155,160,160,175,195,-205,195,605,1
Christopher Aceves,M,SBD,R-JR,66,Raw,1992,CA,65.2,-170,-170,-170,,95,100,105,105,175,-187.5,187.5,187.5,,DQ
Antonio Alvarado,M,SBD,R-JR,74,Raw,1993,AZ,72.2,142.5,157.5,167.5,167.5,97.5,107.5,110,110,180,197.5,-205,197.5,475,1
Micah Storjohn,M,SBD,R-JR,83,Raw,1993,CA,78,170,185,195,195,125,-140,140,140,185,195,207.5,207.5,542.5,1
Aaron Alexander Alarcon,M,SBD,R-JR,93,Raw,1994,CA,92,207.5,217.5,-227.5,217.5,140,145,-152.5,145,267.5,277.5,-290,277.5,640,1
