Name,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Wilks
Rose Scotello,F-Y1,F,Raw,33.85,43,-25,-25,-25,0,15,-17.5,17.5,17.5,30,35,40,40,0,DQ,SBD,0
Katlin Nicole Reyes,F-T2,F,Raw,42.1,43,82.5,-87.5,87.5,87.5,42.5,45,-47.5,45,82.5,90,95,95,227.5,1,SBD,329.602
Katlin Nicole Reyes,F-O,F,Raw,42.1,43,82.5,-87.5,87.5,87.5,42.5,45,-47.5,45,82.5,90,95,95,227.5,1,SBD,329.602
Morgan Kent,F-Y2,F,Raw,45.71,47,60,67.5,70,70,27.5,32.5,35,35,60,67.5,72.5,72.5,177.5,1,SBD,243.4945
Kaylie Ball,F-Y2,F,Raw,46.35,47,37.5,42.5,47.5,47.5,25,27.5,-30,27.5,67.5,72.5,77.5,77.5,152.5,2,SBD,207.156
Joanna Welsh,F-M1a,F,Raw,46.42,47,85,92.5,95,95,55,-57.5,57.5,57.5,125,132.5,-137.5,132.5,285,1,SBD,386.7165
Kelli Lowenburg,F-M1a,F,Raw,42.85,47,65,70,-75,70,30,-32.5,0,30,100,105,107.5,107.5,207.5,2,SBD,297.2853
Shyami Murphy,F-M1b,F,Raw,45.75,47,80,85,85,85,40,42.5,-45,42.5,92.5,-97.5,97.5,97.5,225,1,SBD,308.4525
Joanna Welsh,F-O,F,Raw,46.42,47,85,92.5,95,95,55,-57.5,57.5,57.5,125,132.5,-137.5,132.5,285,1,SBD,386.7165
Colleen McNamara,F-O,F,Raw,46.67,47,90,95,-100,95,52.5,57.5,62.5,62.5,102.5,110,-117.5,110,267.5,2,SBD,361.5797
Shyami Murphy,F-O,F,Raw,45.75,47,80,-85,85,85,40,42.5,-45,42.5,92.5,-97.5,97.5,97.5,225,3,SBD,308.4525
Kelli Lowenburg,F-O,F,Raw,42.85,47,65,70,-75,70,30,-32.5,0,30,100,105,107.5,107.5,207.5,4,SBD,297.2853
Courtney Childress,F-T3,F,Raw,51.48,52,67.5,75,-82.5,75,42.5,47.5,-52.5,47.5,112.5,122.5,-132.5,122.5,245,1,SBD,307.7935
Ashley Will,F-JR,F,Raw,51.75,52,102.5,-107.5,-107.5,102.5,42.5,45,47.5,47.5,105,110,-112.5,110,260,1,SBD,325.338
Shelby Sweat,F-JR,F,Raw,50.32,52,67.5,80,-85,80,40,-45,-45,40,95,102.5,110,110,230,2,SBD,294.032
"Suzanne ""Sioux-z"" Hartwig-Gary",F-M1b,F,Raw,51.57,52,132.5,142.5,147.5,147.5,67.5,72.5,-77.5,72.5,135,145,155,155,375,1,SBD,470.475
BeBe Burns,F-M4a,F,Raw,50.62,52,42.5,52.5,-55,52.5,32.5,37.5,-40,37.5,60,70,75,75,165,1,SBD,209.9955
"Suzanne ""Sioux-z"" Hartwig-Gary",F-O,F,Raw,51.57,52,132.5,142.5,147.5,147.5,67.5,72.5,-77.5,72.5,135,145,155,155,375,1,SBD,470.475
