Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Selina Stolzenbach,2003,Juniors,50.72,118,65,127.5,310.5,52,F,Raw,SBD,
2,Sofia T Vestesen,2004,Juniors,50.39,110,65,132.5,307.5,52,F,Raw,SBD,
1,Liva Raahauge,2004,Juniors,56.84,131,76,145,352,57,F,Raw,SBD,
2,Laura B Pedersen,2005,Juniors,53.81,100,57.5,130,287.5,57,F,Raw,SBD,
1,Freya Nielsen,2002,Juniors,57.82,105,57.5,127.5,290,63,F,Raw,SBD,
2,Thilde O Kristensen,2005,Juniors,58.28,90,57.5,125,272.5,63,F,Raw,SBD,
1,Julie LHindorf Danielsen,2002,Juniors,68.19,132.5,77.5,170,380,69,F,Raw,SBD,
2,Emilie L Patino,2001,Juniors,67.41,142.5,77.5,142.5,362.5,69,F,Raw,SBD,
3,Ida W Nielsen,2002,Juniors,65.91,127.5,85,130,342.5,69,F,Raw,SBD,
4,Laura L Nielsen,2004,Juniors,64.59,100,50,125,275,69,F,Raw,SBD,
1,Juliane B Budde,2001,Juniors,75.62,135,87.5,167.5,390,76,F,Raw,SBD,
2,Klara W Holgersen,2001,Juniors,73.7,137.5,90,160,387.5,76,F,Raw,SBD,
1,Astrid EH Christensen,2003,Juniors,81.18,157.5,85,140,382.5,84,F,Raw,SBD,
2,Daniella BDC Esteves,2001,Juniors,81.45,140,67.5,172.5,380,84,F,Raw,SBD,
3,Emma M Jørgensen,2001,Juniors,82.02,132.5,75,147.5,355,84,F,Raw,SBD,
4,Caroline C Andersen,2001,Juniors,83.14,120,77.5,135,332.5,84,F,Raw,SBD,
DQ,Sofie N Jørgensen,2004,Juniors,82.76,,,,,84,F,Raw,SBD,
1,Leon Pham,2001,Juniors,73.72,202.5,162.5,280.5,645.5,74,M,Raw,SBD,
2,Marcus K Borring,2005,Juniors,73.72,232.5,125,262.5,620,74,M,Raw,SBD,
3,Jacob K Heise,2003,Juniors,73.64,220,137.5,260,617.5,74,M,Raw,SBD,
4,Viktor Jørgensen,2002,Juniors,70.56,190,115,245,550,74,M,Raw,SBD,
5,Philip TD Vu,2005,Juniors,72.5,205,100,235,540,74,M,Raw,SBD,
6,Kim ES Østergaard,2003,Juniors,71.71,175,95,212.5,482.5,74,M,Raw,SBD,
7,Oliver Engelmand,2005,Juniors,71.25,165,112.5,200,477.5,74,M,Raw,SBD,
1,Emil Ottosen,2001,Juniors,82.25,257.5,150,252.5,660,83,M,Raw,SBD,
2,Thor Bengtsson,2005,Juniors,82.26,235,155,245,635,83,M,Raw,SBD,
3,Jacob Rudbeck,2002,Juniors,79.41,215,130,265,610,83,M,Raw,SBD,
4,Otto Stoklund,2004,Juniors,82.26,210,130,250,590,83,M,Raw,SBD,
5,Asbjørn Tinning,2003,Juniors,77.54,202.5,150,217.5,570,83,M,Raw,SBD,
6,Joakim G Larsen,2002,Juniors,81.56,200,115,235,550,83,M,Raw,SBD,
7,Dirch H Albinus,2005,Juniors,81.87,185,130,205,520,83,M,Raw,SBD,
8,Christian H Mohr,2002,Juniors,82,200,115,195,510,83,M,Raw,SBD,
9,Mads Houmann,2005,Juniors,78.71,182.5,112.5,200,495,83,M,Raw,SBD,
10,Zhang Tianci,2005,Juniors,76.69,167.5,110,190,467.5,83,M,Raw,SBD,
11,Alexander Daugbjerg,2004,Juniors,81.49,172.5,95,200,467.5,83,M,Raw,SBD,
DQ,Philip T Borg,2003,Juniors,81.84,,125,235,,83,M,Raw,SBD,
1,Mathias Ølgaard,2004,Juniors,88.08,232.5,145,305,682.5,93,M,Raw,SBD,
2,Thomas K Bertelsen,2004,Juniors,92.47,252.5,147.5,282.5,682.5,93,M,Raw,SBD,
3,Jeppe Miksa,2003,Juniors,90.8,252.5,152.5,275,680,93,M,Raw,SBD,
4,Martin H Stenvang,2001,Juniors,92.13,227.5,150,265,642.5,93,M,Raw,SBD,
5,Lucas Beltner,2004,Juniors,90.97,220,145,270,635,93,M,Raw,SBD,
6,Frederik S Eskildsen,2003,Juniors,87.29,235,152.5,240,627.5,93,M,Raw,SBD,
7,Victor AB Due,2004,Juniors,92,212.5,170,232.5,615,93,M,Raw,SBD,
8,Mathias F Vestergaard,2001,Juniors,92.87,225,125,262.5,612.5,93,M,Raw,SBD,
9,Philip Bang,2002,Juniors,91.89,195,150,257.5,602.5,93,M,Raw,SBD,
10,Jonas L Nyborg,2003,Juniors,90.4,172.5,152.5,270,595,93,M,Raw,SBD,
11,Malthe A Iversen,2004,Juniors,90.48,200,135,250,585,93,M,Raw,SBD,
12,Christian K Thyssen,2002,Juniors,90.65,207.5,140,235,582.5,93,M,Raw,SBD,
13,Isaac S Rasmussen,2005,Juniors,85.71,195,147.5,235,577.5,93,M,Raw,SBD,
14,Frederik Hinze,2005,Juniors,89.59,212.5,145,220,577.5,93,M,Raw,SBD,
15,Albert H Nyholm,2003,Juniors,91.69,210,150,217.5,577.5,93,M,Raw,SBD,
16,Tobias Carstensen,2002,Juniors,89.91,207.5,117.5,215,540,93,M,Raw,SBD,
17,Viktor L Brejnholt,2001,Juniors,91.06,167.5,105,235,507.5,93,M,Raw,SBD,
18,Hjalmar K Jønsson,2005,Juniors,91.45,180,107.5,220,507.5,93,M,Raw,SBD,
19,Victor H Bang,2005,Juniors,87.97,160,115,205,480,93,M,Raw,SBD,
20,Jeppe R Benzon,2005,Juniors,84.77,167.5,95,190,452.5,93,M,Raw,SBD,
21,Emil Karlsen,2003,Juniors,90.18,147.5,105,177.5,430,93,M,Raw,SBD,
22,Frederik N Enger,2005,Juniors,84.12,145,80,152.5,377.5,93,M,Raw,SBD,
23,Daniel B Jæger,2004,Juniors,91.61,105,107.5,130,342.5,93,M,Raw,SBD,
DQ,Victor E Fuglsang,2003,Juniors,91.8,192.5,,,,93,M,Raw,SBD,
1,Regin SGA Stergakis,2002,Juniors,104.3,317.5,207.5,350,875,105,M,Raw,SBD,
2,Benjamin B Macintyre,2005,Juniors,99.62,260,190,320,770,105,M,Raw,SBD,
3,Christian N Enger,2001,Juniors,104.07,280,160,265,705,105,M,Raw,SBD,
4,Sejer Dalum,2001,Juniors,103.74,235,162.5,302.5,700,105,M,Raw,SBD,
5,Janus Jespersen,2003,Juniors,102.36,260,140,290,690,105,M,Raw,SBD,
6,Andreas F Dalsgaard,2001,Juniors,101.71,227.5,155,260,642.5,105,M,Raw,SBD,
7,Calle Å Povlsen,2001,Juniors,103.74,232.5,145,262.5,640,105,M,Raw,SBD,
8,Tanapat Tuikrua,2004,Juniors,103.65,267.5,145,212.5,625,105,M,Raw,SBD,
9,Tobias K Lauridsen,2002,Juniors,102.39,215,165,225,605,105,M,Raw,SBD,
10,Christopher Henriksen,2004,Juniors,102.33,240,135,225,600,105,M,Raw,SBD,
11,Asbjørn HM Viuff,2002,Juniors,96.06,190,102.5,255,547.5,105,M,Raw,SBD,
DQ,Aske V Carlsen,2004,Juniors,104.67,,147.5,245,,105,M,Raw,SBD,
1,Frederik D Sinkbæk,2001,Juniors,115.99,300,192.5,310,802.5,120,M,Raw,SBD,
2,Mikkel K Nørgaard,2004,Juniors,118.46,292.5,185,302.5,780,120,M,Raw,SBD,
3,Ulrik H Schmidt,2002,Juniors,117.1,275,192.5,310,777.5,120,M,Raw,SBD,
4,Laurits E Due,2002,Juniors,115.72,310.5,50,360,720.5,120,M,Raw,SBD,
5,Emil ES Nielsen,2001,Juniors,118.72,190,127.5,227.5,545,120,M,Raw,SBD,
1,Emil Jensen,2005,Juniors,120.08,215,132.5,232.5,580,120+,M,Raw,SBD,
2,Yannick B Jørgensen,2005,Juniors,130.71,205,115,222.5,542.5,120+,M,Raw,SBD,
