Name,Age,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Ashley Rincon,29,F,Wraps,Crossfit,75,73.12,150,72.5,155,377.5,1,SBD
Alexandra LaChance,28,F,Wraps,Crossfit,75,74.66,130,87.5,147.5,365,2,SBD
Alyssa Denny,26,F,Wraps,Crossfit,75,67.49,125,67.5,137.5,330,3,SBD
Sally Goldman,52,F,Wraps,Crossfit,75,72.21,115,72.5,157.5,345,4,SBD
Sarah Smith,20,F,Wraps,Crossfit,75,67.49,115,65,105,285,5,SBD
Kristen Cattell,27,F,Wraps,Crossfit,75,58.79,85,,120,,DQ,SBD
Alicia Zick,25,F,Wraps,Heavy,75+,80.83,107.5,55,115,277.5,1,SBD
Allsun Howe,35,F,Wraps,Heavy,75+,81.47,92.5,,92.5,,DQ,SBD
Laurie Smith,44,F,Wraps,Light,75,67.4,170,92.5,172.5,435,1,SBD
Leah Hardesty,37,F,Wraps,Light,75,66.04,112.5,57.5,142.5,312.5,2,SBD
Sabrina Diec,19,F,Wraps,Light,75,65.23,115,45,147.5,307.5,3,SBD
Leota Tennant,36,F,Wraps,Light,75,59.87,85,60,112.5,257.5,4,SBD
Leslie Stanton,36,F,Wraps,Light,75,62.23,95,47.5,115,257.5,5,SBD
Ra Price,34,F,Wraps,Light,75,72.48,112.5,55,122.5,290,6,SBD
Rob Blackwell,25,M,Wraps,Middle,110,96.25,235,160,250,645,1,SBD
Omar Odeh,28,M,Wraps,Light,90,74.75,180,110,185,475,1,SBD
Danny Fernandez,28,M,Wraps,Light,90,88,162.5,112.5,207.5,482.5,2,SBD
Ken Escobar,25,M,Multi-ply,Light,90,79.65,240,175,232.5,647.49,1,SBD
Sifa Etu,27,M,Wraps,Heavy,110+,111.86,227.5,197.5,292.5,717.49,1,SBD
Robin Horwitz,45,M,Wraps,Heavy,110+,111.49,237.5,125,272.5,635,2,SBD
Mark Wilson,52,M,Wraps,Heavy,110+,128.09,215,142.5,217.5,575,3,SBD
Chris Guest,28,M,Wraps,Heavy,110+,122.74,192.5,115,237.5,545,4,SBD
Aaron Hiers,35,M,Wraps,Heavy,110+,164.65,190,165,190,545,5,SBD
Brock Daniels,29,M,Wraps,Middle,110,108.5,265,162.5,282.5,710,1,SBD
Jacob Rothenberg,28,M,Wraps,Middle,110,109.68,260,170,277.5,707.49,2,SBD
Loren Franklin,30,M,Wraps,Middle,110,108.95,250,145,295,690,3,SBD
Alex Rollin,30,M,Wraps,Middle,110,97.79,220,152.5,250,622.49,4,SBD
Miles Hallock,23,M,Wraps,Middle,110,107.95,227.5,137.5,230,595,5,SBD
Christopher Bales,24,M,Wraps,Middle,110,108.41,200,160,212.5,572.49,6,SBD
Jonathan Vicente,29,M,Wraps,Middle,110,100.02,195,137.5,212.5,545,7,SBD
Bradey McKinney,21,M,Wraps,Light,90,81.92,260,147.5,272.5,680,1,SBD
Tony Lopez,37,M,Wraps,Light,90,89.81,245,177.5,277.5,700,2,SBD
Steven Granzella,29,M,Wraps,Light,90,82.28,215,190,242.5,647.49,3,SBD
Matt Silva,31,M,Wraps,Light,90,74.3,197.5,130,225,552.49,4,SBD
Abi Sekhar,25,M,Wraps,Light,90,66.59,152.5,125,195,472.5,5,SBD
Jay DeNatale,35,M,Wraps,Light,90,78.29,180,110,220,510,6,SBD
Jeffrey Halley,34,M,Wraps,Light,90,87.36,177.5,125,237.5,540,7,SBD
Alan Tam,39,M,Wraps,Light,90,66.77,130,107.5,165,402.5,8,SBD
Blake Johnston,24,M,Wraps,Light,90,80.56,137.5,117.5,187.5,442.5,9,SBD
Michael Melillo,38,M,Wraps,Light,90,88.18,152.5,110,180,442.5,10,SBD
Ben Carlton,27,M,Wraps,Light,90,80.2,180,,265,,DQ,SBD
Kegan Dillon,32,M,Raw,Heavy,110+,138.89,,,272.5,,DQ,BD
Shawn Schantin,28,M,Raw,Middle,110,106.78,,217.5,295,512.49,1,BD
Connor O'Neal,22,M,Raw,Middle,110,91.53,,117.5,197.5,315,2,BD
Tyler Perreault,21,M,Raw,Light,90,73.66,,125,250,375,1,BD
