2016 SPF Summer Slam Results,"June 12, 2016",,,,,,,,
,,,,,,,,,
Name,Age,Div,BWt (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Place
,,,,,,,,,
Women-Lt-CrossFit,,,,,,,,,
Ashley Rincon,29,F-L-RC,161.2,330.69,159.8335,341.713,832.2365,277.7645,1
Alexandra LaChance,28,F-L-RC,164.6,286.598,192.9025,325.1785,804.679,264.1505,2
Alyssa Denny,26,F-L-RC,148.8,275.575,148.8105,303.1325,727.518,257.334,3
Sally Goldman,52,F-L-RC,159.2,253.529,159.8335,347.2245,760.587,256.0935,4
Sarah Smith,20,F-L-RC,148.8,253.529,143.299,231.483,628.311,222.243,5
Kristen Cattell,27,F-L-RC,129.6,187.391,0,264.552,0,0,DQ
,,,,,,,,,
Women-Hvy-Raw,,,,,,,,,
Alicia Zick,25,F-H-R,178.2,236.9945,121.253,253.529,611.7765,189.83775,1
Allsun Howe,35,F-H-R,179.6,203.9255,0,203.9255,0,0,DQ
,,,,,,,,,
Women-Lt-Raw,,,,,,,,,
Laurie Smith,44,F-L-R,148.6,374.782,203.9255,380.2935,959.001,339.6045,1
Leah Hardesty,37,F-L-R,145.6,248.0175,126.7645,314.1555,688.9375,248.375,2
Sabrina Diec,19,F-L-R,143.8,253.529,99.207,325.1785,677.9145,246.95325,3
Leota Tennant,36,F-L-R,132,187.391,132.276,248.0175,567.6845,222.171,4
Leslie Stanton,36,F-L-R,137.2,209.437,104.7185,253.529,567.6845,215.2185,5
Ra Price,34,F-L-R,159.8,248.0175,121.253,270.0635,639.334,214.629,6
,,,,,,,,,
Men-Mid-CrossFit,,,,,,,,,
Rob Blackwell,25,M-M-RC,212.2,518.081,352.736,551.15,1421.967,363.7155,1
,,,,,,,,,
Men-Lt-CrossFit,,,,,,,,,
Omar Odeh (TX),28,M-L-RC,164.8,396.828,242.506,407.851,1047.185,316.3025,1
Danny Fernandez,28,M-L-RC,194,358.2475,248.0175,457.4545,1063.7195,286.36375,2
,,,,,,,,,
Men-Lt-Multi Ply,,,,,,,,,
Ken Escobar,25,M-LT-MP,175.6,529.104,385.805,512.5695,1427.4785,410.96825,1
,,,,,,,,,
Men-Hvy-Raw,,,,,,,,,
Sifa Etu,27,M-H-R,246.6,501.5465,435.4085,644.8455,1581.8005,384.1495,1
Robin Horwitz,45,M-H-R,245.8,523.5925,275.575,600.7535,1399.921,339.598,2
Mark Wilson,52,M-H-R,282.4,473.989,314.1555,479.5005,1267.645,297.4475,3
Chris Guest,28,M-H-R,270.6,424.3855,253.529,523.5925,1201.507,285.6345,4
Aaron Hiers,35,M-H-R,363,418.874,363.759,418.874,1201.507,261.164,5
,,,,,,,,,
Men-Mid-Raw,,,,,,,,,
Brock Daniels,29,M-M-R,239.2,584.219,358.2475,622.7995,1565.266,382.264,1
Jacob Rothenberg,28,M-M-R,241.8,573.196,374.782,611.7765,1559.7545,379.786,2
Loren Franklin,30,M-M-R,240.2,551.15,319.667,650.357,1521.174,371.013,3
Alex Rollin,30,M-M-R,215.6,485.012,336.2015,551.15,1372.3635,348.41325,4
Miles Hallock,23,M-M-R,238,501.5465,303.1325,507.058,1311.737,320.7645,5
Christopher Bales,24,M-M-R,239,440.92,352.736,468.4775,1262.1335,308.29125,6
Jonathon Vicente,29,M-M-R,220.5,429.897,303.1325,468.4775,1201.507,301.93,7
,,,,,,,,,
Men-Lt-Raw,,,,,,,,,
Bradey McKinney,21,M-L-R,180.6,573.196,325.1785,600.7535,1499.128,426.972,1
Tony Lopez,37,M-L-R,198,540.127,391.3165,611.7765,1543.22,410.27,2
Steven Granzella,29,M-L-R,181.4,473.989,418.874,534.6155,1427.4785,401.64425,3
Matt Silva,31,M-L-R,163.8,435.4085,286.598,496.035,1218.0415,369.8435,4
Abi Sekhar,25,M-L-R,146.8,336.2015,275.575,429.897,1041.6735,347.14575,5
Jay DeNatale,35,M-L-R,172.6,396.828,242.506,485.012,1124.346,327.93,6
Jeffrey Halley,34,M-L-R,192.6,391.3165,275.575,523.5925,1190.484,321.84,7
Alan Tam,39,M-L-R,147.2,286.598,236.9945,363.759,887.3515,294.91175,8
Blake Johnston,24,M-L-R,177.6,303.1325,259.0405,413.3625,975.5355,278.55375,9
Michael Melillo,38,M-L-R,194.4,336.2015,242.506,396.828,975.5355,262.2255,10
Ben Carlton,27,M-L-R,176.8,396.828,0,584.219,0,0,DQ
,,,,,,,,,
,,,,,,,,,
Push Pull,,,,,,,,,
,,,,,,,,,
Men-Hvy-Raw,,,,,,,,,
Kegan Dillon,32,M-H-R,306.2,,0,600.7535,0,0,DQ
,,,,,,,,,
Men-Mid-Raw,,,,,,,,,
Shawn Schantin,28,M-M-R,235.4,,479.5005,650.357,1129.8575,277.16,1
Connor O'Neal,22,M-M-R,201.8,,259.0405,435.4085,694.449,182.6055,2
,,,,,,,,,
Men-Lt-Raw,,,,,,,,,
Tyler Perreault (NH),21,M-L-R,162.4,,275.58,551.15,826.73,,1
