Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,AJ MacDonald,M,,,Canada,PE,Raw,Youth 3,43.95,44,53,60,66,66,30,32.5,34,34,57.5,70,75,75,175,SBD
1,Colden Snell,M,,,Canada,NS,Raw,Youth 3,66.95,74,90,100,-110,100,50,55,60,60,105,115,125,125,285,SBD
1,Matthew Williston,M,,,Canada,NS,Raw,Open,73.3,74,182.5,195,-197.5,195,112.5,120,-125,120,200,-215,-215,200,515,SBD
1,Matthew Spraggett,M,,,Canada,NB,Raw,Open,79.65,83,185,197.5,210,210,112.5,122.5,-130,122.5,225,240,-260,240,572.5,SBD
2,Sean Trecartin,M,,,Canada,NB,Raw,Open,82.55,83,195,207.5,-217.5,207.5,117.5,127.5,130,130,210,225,-237.5,225,562.5,SBD
3,Nicolas Friolet,M,,,Canada,NB,Raw,Open,82.9,83,,,,,175,-185,-185,175,,,,,175,B
1,Daniel Bedell,M,,,Canada,NS,Raw,Open,89.9,93,245,260,-275,260,172.5,182.5,192.5,192.5,260,275,290,290,742.5,SBD
2,Dylan Pace,M,,,Canada,NS,Raw,Open,91.6,93,245,255,260,260,145,155,-160,155,265,275,-277.5,275,690,SBD
3,Nathan Baxter #3,M,,,Canada,NS,Raw,Open,91.85,93,225,237.5,-245,237.5,140,150,-152.5,150,272.5,292.5,-297.5,292.5,680,SBD
4,Alexander Holmes,M,,,Canada,PE,Raw,Open,92.5,93,227.5,-240,240,240,135,-152.5,-152.5,135,272.5,295,-310,295,670,SBD
5,Nicolas Garant,M,,,Canada,QC,Raw,Open,91.3,93,212.5,227.5,-235,227.5,140,145,150,150,235,255,-275,255,632.5,SBD
6,Robert Perry,M,,,Canada,NL,Raw,Open,92.2,93,177.5,190,202.5,202.5,145,150,155,155,245,260,272.5,272.5,630,SBD
7,Cameron Melanson,M,,,Canada,NB,Raw,Open,90.85,93,217.5,227.5,232.5,232.5,130,137.5,142.5,142.5,220,227.5,-235,227.5,602.5,SBD
8,Perceval Breon,M,,,Canada,QC,Raw,Open,91.05,93,,,,,160,185,192.5,192.5,,,,,192.5,B
1,Wesley Harper,M,,,Canada,NS,Raw,Open,104.1,105,245,257.5,270,270,192.5,202.5,210,210,252.5,270,-282.5,270,750,SBD
