Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Mahon,56,Open,M,79.38,124.74,204.12,BD,Raw,1
N. Lamberti,56,Open,M,74.84,117.93,192.78,BD,Raw,2
J. Craig #3,56,Open,M,70.31,108.86,179.17,BD,Raw,3
R. Marchese,60,Open,M,88.45,133.81,222.26,BD,Raw,1
Bob Legg,67.5,Open,M,113.4,213.19,326.59,BD,Raw,1
B. Nagy,67.5,Open,M,102.06,124.74,226.8,BD,Raw,2
P. Mazzocarra,67.5,Open,M,72.57,136.08,208.65,BD,Raw,3
Matt Moran #1,75,Open,M,136.08,226.8,362.87,BD,Raw,1
M. Davis,75,Open,M,127.01,204.12,331.12,BD,Raw,2
S. James,75,Open,M,113.4,181.44,294.84,BD,Raw,3
Mark Kacmarski,82.5,Open,M,147.42,244.94,392.36,BD,Raw,1
R. Magos,82.5,Open,M,129.27,219.99,349.26,BD,Raw,2
B. Gripps,82.5,Open,M,127.01,197.31,324.32,BD,Raw,3
D. Blackwell,90,Open,M,149.69,215.46,365.14,BD,Raw,1
D. Milan,90,Open,M,136.08,217.72,353.8,BD,Raw,2
F. Truman,90,Open,M,95.25,158.76,254.01,BD,Raw,3
