Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Schmidt,52,Open,M,145.15,97.52,181.44,424.11,SBD,Single-ply,1
Wiley Spencer,52,Open,M,149.69,90.72,156.49,396.89,SBD,Single-ply,2
Jon Shorr,52,Open,M,106.59,124.74,131.54,362.87,SBD,Single-ply,3
William Burr,52,Open,M,122.47,74.84,158.76,356.07,SBD,Single-ply,4
David Webb,52,Open,M,117.93,81.65,145.15,344.73,SBD,Single-ply,5
Jeff Mathie,56,Open,M,117.93,86.18,147.42,351.53,SBD,Single-ply,1
Todd Dimock,56,Open,M,127.01,70.31,147.42,344.73,SBD,Single-ply,2
John Alegria,56,Open,M,102.06,79.38,158.76,340.19,SBD,Single-ply,3
Fred Toins,60,Open,M,199.58,120.2,249.48,569.26,SBD,Single-ply,1
Rich Childs,60,Open,M,167.83,111.13,190.51,469.47,SBD,Single-ply,2
Ken Gregg,60,Open,M,158.76,106.59,195.04,460.4,SBD,Single-ply,3
Andrew Shubel,60,Open,M,120.2,77.11,158.76,356.07,SBD,Single-ply,4
Greg Ripley,67.5,Open,M,208.65,145.15,233.6,587.4,SBD,Single-ply,1
Rich Muckle,67.5,Open,M,213.19,145.15,217.72,576.06,SBD,Single-ply,2
Jim Henderson,67.5,Open,M,163.29,106.59,204.12,474,SBD,Single-ply,3
Keith Donaldson,67.5,Open,M,167.83,99.79,176.9,444.52,SBD,Single-ply,4
Rich Hoop,67.5,Open,M,174.63,72.57,149.69,396.89,SBD,Single-ply,5
Gary Allor,75,Open,M,267.62,208.65,265.35,741.62,SBD,Single-ply,1
Mark Evans,75,Open,M,226.8,170.1,219.99,616.89,SBD,Single-ply,2
Bob Fowlkes,75,Open,M,217.72,122.47,258.55,598.74,SBD,Single-ply,3
Greg Guthrie,75,Open,M,206.38,142.88,247.21,596.47,SBD,Single-ply,4
Keith Rhodes,75,Open,M,254.01,138.35,190.51,582.87,SBD,Single-ply,5
Reynard Hollin,75,Open,M,197.31,124.74,235.87,557.92,SBD,Single-ply,6
Mike Pichard,75,Open,M,208.65,115.67,215.46,539.78,SBD,Single-ply,7
Gregg Markert,75,Open,M,158.76,88.45,210.92,458.13,SBD,Single-ply,8
Wally Stamper,82.5,Open,M,301.64,206.38,265.35,773.38,SBD,Single-ply,1
Ken Richardson,82.5,Open,M,272.16,192.78,281.23,746.16,SBD,Single-ply,2
Roger Purkey,82.5,Open,M,281.23,154.22,272.16,707.6,SBD,Single-ply,3
Charlie Maxwell,82.5,Open,M,258.55,136.08,299.37,694,SBD,Single-ply,4
Don Larkin,82.5,Open,M,206.38,136.08,267.62,610.08,SBD,Single-ply,5
Mike Heivilin,82.5,Open,M,197.31,122.47,233.6,553.38,SBD,Single-ply,6
Pat McGee,82.5,Open,M,192.78,111.13,244.94,548.85,SBD,Single-ply,7
Leo Hagar,82.5,Open,M,185.97,151.95,195.04,532.97,SBD,Single-ply,9
Tim Paul,82.5,Open,M,199.58,127.01,210.92,537.51,SBD,Single-ply,8
Robert McNall,82.5,Open,M,181.44,120.2,204.12,505.76,SBD,Single-ply,10
Tom Mueller,82.5,Open,M,161.03,117.93,192.78,471.74,SBD,Single-ply,11
Pat Person,90,Open,M,340.19,190.51,299.37,830.08,SBD,Single-ply,1
Mark Mellinger,90,Open,M,238.14,145.15,251.74,635.03,SBD,Single-ply,2
Jim Murray,90,Open,M,226.8,138.35,238.14,603.28,SBD,Single-ply,3
Dave Lawrence,90,Open,M,188.24,136.08,222.26,546.58,SBD,Single-ply,4
Jas Sapala,90,Open,M,181.44,149.69,176.9,508.02,SBD,Single-ply,5
Mike Carruthers,100,Open,M,303.91,204.12,312.98,821,SBD,Single-ply,1
Mitch Mitchell,100,Open,M,317.52,197.31,301.64,816.47,SBD,Single-ply,2
Paul Urchick,100,Open,M,308.44,206.38,299.37,814.2,SBD,Single-ply,3
David Love,100,Open,M,290.3,208.65,297.1,796.06,SBD,Single-ply,4
Joe Mata,100,Open,M,274.42,167.83,290.3,732.55,SBD,Single-ply,5
David Ferguson,100,Open,M,206.38,147.42,260.82,614.62,SBD,Single-ply,8
Randy Lasow,100,Open,M,263.08,147.42,260.82,671.32,SBD,Single-ply,6
Steve Kehrer,100,Open,M,222.26,167.83,240.4,630.49,SBD,Single-ply,7
Marc Wagenborg,100,Open,M,195.04,165.56,204.12,564.72,SBD,Single-ply,9
Dennis Billock,110,Open,M,288.03,201.85,294.84,784.72,SBD,Single-ply,1
Alan Frank,110,Open,M,278.96,174.63,297.1,750.7,SBD,Single-ply,2
Mike Franklin,110,Open,M,306.18,172.37,272.16,750.7,SBD,Single-ply,3
Steve Cyranoski,110,Open,M,258.55,192.78,254.01,705.34,SBD,Single-ply,4
Don Yezbick,110,Open,M,249.48,158.76,249.48,657.71,SBD,Single-ply,5
Rick Galimberti,110,Open,M,249.48,149.69,249.48,648.64,SBD,Single-ply,6
Mike Notario,125,Open,M,365.14,219.99,312.98,898.11,SBD,Single-ply,1
John Patterson,125,Open,M,331.12,222.26,308.44,861.83,SBD,Single-ply,2
Robt Stanton,125,Open,M,272.16,170.1,331.12,773.38,SBD,Single-ply,3
D. Frankhouse,125,Open,M,294.84,204.12,272.16,771.11,SBD,Single-ply,4
Marlin Struhar,125,Open,M,306.18,174.63,272.16,752.96,SBD,Single-ply,5
Francho Drake,125+,Open,M,340.19,199.58,294.84,834.61,SBD,Single-ply,1
Cecil Pelfrey,125+,Open,M,344.73,181.44,274.42,800.59,SBD,Single-ply,2
William Hoop,125+,Open,M,322.05,213.19,263.08,798.32,SBD,Single-ply,3
Norman Smith,125+,Open,M,306.18,192.78,294.84,793.79,SBD,Single-ply,4
Gerald Seager,125+,Open,M,294.84,181.44,272.16,748.43,SBD,Single-ply,5
Walter Ailles,125+,Open,M,192.78,120.2,217.72,530.7,SBD,Single-ply,6
Bob Emens,125+,Open,M,163.29,77.11,208.65,449.06,SBD,Single-ply,7
Mitch Mitchell,100,Masters,M,317.52,197.31,301.64,816.47,SBD,Single-ply,1
Don Yezbick,110,Masters,M,249.48,158.76,249.48,657.71,SBD,Single-ply,1
Don Larkin,82.5,Masters,M,206.38,136.08,267.62,610.08,SBD,Single-ply,1
William Burr,52,Masters,M,122.47,74.84,158.76,356.07,SBD,Single-ply,1
Jas Sapala,90,Masters,M,181.44,149.69,176.9,508.02,SBD,Single-ply,1
Bob Emens,125+,Masters,M,163.29,77.11,208.65,449.06,SBD,Single-ply,1
Julie Parry,56,Open,F,122.47,47.63,149.69,319.78,SBD,Single-ply,2
Lynne Boshoven,75,Open,F,149.69,92.99,176.9,419.57,SBD,Single-ply,1
Jane Boettner,56,Open,F,122.47,65.77,136.08,324.32,SBD,Single-ply,1
Tammy Campbell,67.5,Open,F,131.54,54.43,133.81,319.78,SBD,Single-ply,1
Gloria Cortez,52,Open,F,79.38,52.16,102.06,233.6,SBD,Single-ply,3
Mickey Smith,52,Open,F,88.45,45.36,113.4,247.21,SBD,Single-ply,2
Theresa Eidson,52,Open,F,83.91,49.9,115.67,249.48,SBD,Single-ply,1
Diane Olinyk,60,Open,F,85.28,43.09,108.86,237.23,SBD,Single-ply,1
Phylis Rosenau,52,Open,F,43.09,36.29,54.43,133.81,SBD,Single-ply,4
