Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,BenchLBS,DeadliftLBS,TotalLBS
Lynndsey Miller,1,132 Open Women Raw,F,Raw,UT,132,131.60,26,60.00,,60.00,67.160,132.28,,132.28
Vickie Shaw,1,148 Open Women Raw,F,Raw,UT,148,145.80,39,65.00,,65.00,67.329,143.30,,143.30
Michele Russell,1,198 Open Women Raw,F,Raw,UT,198,196.20,35,72.50,,72.50,62.942,159.83,,159.83
Heather Hale,1,181 Submaster 35-39 Women Raw,F,Raw,UT,181,176.40,35,80.00,,80.00,73.925,176.37,,176.37
Amy Johnson,1,132 Master Women 55-59 Raw,F,Raw,UT,132,126.20,57,37.50,,37.50,54.992,82.67,,82.67
Carson Stroh,1,275 Junior Men 18-19 Raw,M,Raw,UT,275,273.20,18,165.00,,165.00,99.844,363.76,,363.76
Paul Andrus,1,220 Open Men Raw,M,Raw,UT,220,205.40,36,202.50,,202.50,127.099,446.43,,446.43
Chris Williams,1,181 Master Men 55-59 Raw,M,Raw,UT,181,180.60,55,125.00,,125.00,103.017,275.58,,275.58
Dan Stephens,1,308+ Master Men 40-44 Raw,M,Raw,NV,308+,434.60,43,125.00,,125.00,68.557,275.58,,275.58
Brenda Luczak,1,148 Open Women Single Ply,F,Single-ply,WY,148,146.20,26,77.50,,77.50,80.117,170.86,,170.86
Scott Mecham,1,242 Open Men Single Ply,M,Single-ply,UT,242,238.80,35,355.00,,355.00,209.927,782.63,,782.63
Doug Clayton,1,181 Master Men 55-59 Single Ply,M,Single-ply,WY,181,180.00,57,152.50,,152.50,130.355,336.20,,336.20
Jeff Alvari,DQ,275 Master Men 50-54 Single Ply,M,Single-ply,UT,275,259.60,50,-285.00,,,,-628.00,,O
Mike Saunders,1,242 Open Men Multi Ply,M,Multi-ply,UT,242,240.20,35,325.00,,325.00,191.829,716.50,,716.50
Lynndsey Miller,1,132 Open Women Raw,F,Raw,UT,132,131.60,26,,125.00,125.00,139.916,,275.58,275.58
Vickie Shaw,1,148 Open Women Raw,F,Raw,UT,148,145.80,39,,137.50,137.50,142.427,,303.13,303.13
Heather Hale,1,181 Open Women Raw,F,Raw,UT,181,176.40,35,,160.00,160.00,146.387,,352.74,352.74
Michele Russell,1,198 Open Women Raw,F,Raw,UT,198,196.20,35,,172.50,172.50,149.758,,380.29,380.29
Staci Doi,1,198 Open Women Raw,F,Raw,UT,198,198.00,29,,147.50,147.50,127.560,,325.18,325.18
Vy Phung,1,198+ Open Women Raw,F,Raw,UT,198+,209.40,21,,155.00,155.00,131.200,,341.71,341.71
Justin Clifford,1,275 Open Men Raw,M,Raw,UT,275,269.40,27,,320.00,320.00,183.223,,705.47,705.47
Doug Clayton,1,181 Master Men 55-59 Raw,M,Raw,WY,181,180.00,57,,197.50,197.50,168.821,,435.41,435.41
Dan Stephens,1,308+ Master Men 40-44 Raw,M,Raw,NV,308+,434.60,43,,227.50,227.50,124.773,,501.55,501.55
Brenda Luczak,1,148 Open Women Single Ply,F,Single-ply,WY,148,146.20,26,,137.50,137.50,142.142,,303.13,303.13
Sean Olsen,1,198 Open Men Single Ply,M,Single-ply,UT,198,198.10,41,,305.00,305.00,194.867,,672.40,672.40
Mike Saunders,DQ,242 Open Men Multi Ply,M,Multi-ply,UT,242,240.20,35,,-320.00,,,,-705.00,O
