Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Lynndsey Miller,1,Open Women,F,Raw,UT,60,59.69,26,60.00,,60.00,67.160
Vickie Shaw,1,Open Women,F,Raw,UT,67.5,66.13,39,65.00,,65.00,67.329
Michele Russell,1,Open Women,F,Raw,UT,90,88.99,35,72.50,,72.50,62.942
Heather Hale,1,Submaster 35-39 Women,F,Raw,UT,82.5,80.01,35,80.00,,80.00,73.20
Amy Johnson,1,Master Women 55-59,F,Raw,UT,60,57.24,57,37.50,,37.50,43.37
Carson Stroh,1,Junior Men 18-19,M,Raw,UT,125,123.92,18,165.00,,165.00,94.19
Paul Andrus,1,Open Men,M,Raw,UT,100,93.17,36,202.50,,202.50,127.099
Chris Williams,1,Master Men 55-59,M,Raw,UT,82.5,81.92,55,125.00,,125.00,84.10
Dan Stephens,1,Master Men 40-44,M,Raw,NV,140+,197.13,43,125.00,,125.00,66.50
Brenda Luczak,1,Open Women,F,Single-ply,WY,67.5,66.32,26,77.50,,77.50,80.117
Scott Mecham,1,Open Men,M,Single-ply,UT,110,108.32,35,355.00,,355.00,209.927
Doug Clayton,1,Master Men 55-59,M,Single-ply,WY,82.5,81.65,57,152.50,,152.50,102.80
Jeff Alvari,DQ,Master Men 50-54,M,Single-ply,UT,125,117.75,50,-285.00,,,
Mike Saunders,1,Open Men,M,Multi-ply,UT,110,108.95,35,325.00,,325.00,191.829
Lynndsey Miller,1,Open Women,F,Raw,UT,60,59.69,26,,125.00,125.00,139.916
Vickie Shaw,1,Open Women,F,Raw,UT,67.5,66.13,39,,137.50,137.50,142.427
Heather Hale,1,Open Women,F,Raw,UT,82.5,80.01,35,,160.00,160.00,146.387
Michele Russell,1,Open Women,F,Raw,UT,90,88.99,35,,172.50,172.50,149.758
Staci Doi,1,Open Women,F,Raw,UT,90,89.81,29,,147.50,147.50,127.560
Vy Phung,1,Open Women,F,Raw,UT,90+,94.98,21,,155.00,155.00,131.200
Justin Clifford,1,Open Men,M,Raw,UT,125,122.20,27,,320.00,320.00,183.223
Doug Clayton,1,Master Men 55-59,M,Raw,WY,82.5,81.65,57,,197.50,197.50,133.14
Dan Stephens,1,Master Men 40-44,M,Raw,NV,140+,197.13,43,,227.50,227.50,121.02
Brenda Luczak,1,Open Women,F,Single-ply,WY,67.5,66.32,26,,137.50,137.50,142.142
Sean Olsen,1,Open Men,M,Single-ply,UT,90,89.86,41,,305.00,305.00,194.867
Mike Saunders,DQ,Open Men,M,Multi-ply,UT,110,108.95,35,,-320.00,,
