Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Lynndsey Miller,1,Open Women,F,Raw,UT,60,59.69,26,60,,60,B
Vickie Shaw,1,Open Women,F,Raw,UT,67.5,66.13,39,65,,65,B
Michele Russell,1,Open Women,F,Raw,UT,90,88.99,35,72.5,,72.5,B
Heather Hale,1,Submaster 35-39 Women,F,Raw,UT,82.5,80.01,35,80,,80,B
Amy Johnson,1,Master Women 55-59,F,Raw,UT,60,57.24,57,37.5,,37.5,B
Carson Stroh,1,Junior Men 18-19,M,Raw,UT,125,123.92,18,165,,165,B
Paul Andrus,1,Open Men,M,Raw,UT,100,93.17,36,202.5,,202.5,B
Chris Williams,1,Master Men 55-59,M,Raw,UT,82.5,81.92,55,125,,125,B
Dan Stephens,1,Master Men 40-44,M,Raw,NV,140+,197.13,43,125,,125,B
Brenda Luczak,1,Open Women,F,Single-ply,WY,67.5,66.32,26,77.5,,77.5,B
Scott Mecham,1,Open Men,M,Single-ply,UT,110,108.32,35,355,,355,B
Doug Clayton,1,Master Men 55-59,M,Single-ply,WY,82.5,81.65,57,152.5,,152.5,B
Jeff Alvari,DQ,Master Men 50-54,M,Single-ply,UT,125,117.75,50,-285,,,B
Mike Saunders,1,Open Men,M,Multi-ply,UT,110,108.95,35,325,,325,B
Lynndsey Miller,1,Open Women,F,Raw,UT,60,59.69,26,,125,125,D
Vickie Shaw,1,Open Women,F,Raw,UT,67.5,66.13,39,,137.5,137.5,D
Heather Hale,1,Open Women,F,Raw,UT,82.5,80.01,35,,160,160,D
Michele Russell,1,Open Women,F,Raw,UT,90,88.99,35,,172.5,172.5,D
Staci Doi,1,Open Women,F,Raw,UT,90,89.81,29,,147.5,147.5,D
Vy Phung,1,Open Women,F,Raw,UT,90+,94.98,21,,155,155,D
Justin Clifford,1,Open Men,M,Raw,UT,125,122.2,27,,320,320,D
Doug Clayton,1,Master Men 55-59,M,Raw,WY,82.5,81.65,57,,197.5,197.5,D
Dan Stephens,1,Master Men 40-44,M,Raw,NV,140+,197.13,43,,227.5,227.5,D
Brenda Luczak,1,Open Women,F,Single-ply,WY,67.5,66.32,26,,137.5,137.5,D
Sean Olsen,1,Open Men,M,Single-ply,UT,90,89.86,41,,305,305,D
Mike Saunders,DQ,Open Men,M,Multi-ply,UT,110,108.95,35,,-320,,D
