Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,Event,Equipment
1,Elena Mazhula,Елена Мажула,F,1997-04-11,Open,52,51.30,75,80,85,85.0,40,45,-50,45.0,110,-115,-115,110.0,240.0,No,SBD,Raw
1,Nataliya Vasileva,Наталия Васильева,F,1992-10-23,Open,60,59.20,80,-85,-87.5,80.0,47.5,50,-52.5,50.0,90,102.5,107.5,107.5,237.5,No,SBD,Raw
2,Elvira Chaykina,Эльвира Чайкина,F,2000-12-22,Open,60,58.40,80,-85,-85,80.0,45,-52.5,-52.5,45.0,85,90,-95,90.0,215.0,No,SBD,Raw
1,Irina Yushina,Ирина Юшина,F,1974-07-19,Masters 40-44,90,88.90,120,-125,125,125.0,55,57.5,-60,57.5,135,140,145,145.0,327.5,No,SBD,Raw
1,Alena Zueva,Алена Зуева,F,1988-02-25,Open,90+,94.40,-90,90,95,95.0,45,-47.5,-47.5,45.0,100,107.5,112.5,112.5,252.5,No,SBD,Raw
1,Denis Laptev,Денис Лаптев,M,1995-02-09,Open,56,54.70,70,80,85,85.0,55,60,65,65.0,100,110,115,115.0,265.0,No,SBD,Raw
1,Roman Durnov,Роман Дурнов,M,1986-09-23,Open,75,73.70,195,-205,205,205.0,120,125,-127.5,125.0,195,215,-225,215.0,545.0,No,SBD,Raw
2,Evgeniy Karpov,Евгений Карпов,M,1979-10-26,Open,75,71.60,180,-190,-190,180.0,137.5,-145,-145,137.5,190,200,-207.5,200.0,517.5,No,SBD,Raw
1,Konstantin Ershov,Константин Ершов,M,1989-10-14,Open,82.5,77.70,130,145,-155,145.0,95,-102.5,102.5,102.5,170,-190,190,190.0,437.5,No,SBD,Raw
1,Robert Akhmetshin,Роберт Ахметшин,M,1977-10-20,Open,90,87.80,170,190,200,200.0,120,130,-135,130.0,210,230,-240,230.0,560.0,No,SBD,Raw
1,Igor Gorshkov,Игорь Горшков,M,1983-10-27,Open,100,100.00,110,120,-125,120.0,80,90,92.5,92.5,125,135,-140,135.0,347.5,No,SBD,Raw
1,Vasiliy Lukichyov,Василий Лукичёв,M,1980-02-05,Open,110,102.50,140,150,-160,150.0,130,140,-145,140.0,185,200,-210,200.0,490.0,No,SBD,Raw
1,Vadim Khmelev,Вадим Хмелев,M,1975-07-21,Masters 40-44,125,123.00,160,167.5,170,170.0,142.5,147.5,-150,147.5,165,175,-182.5,175.0,492.5,No,SBD,Raw
