Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate,Place
Jake Scott #1,SE,MR-Sj,56.7,59,115,-125,125,125,65,75,-80,75,-170,170,-200.5,170,370,SBD,Raw,M,2008-03-25,1
Gibson Goze,SE,MR-O,56.5,59,150,160,165,165,100,-105,105,105,195,205,215,215,485,SBD,Raw,M,,1
Blake Harding,SE,MR-Sj,62.5,66,100,110,120,120,60,67.5,70,70,135,150,-160,150,340,SBD,Raw,M,,1
Lewis Best,SE,MR-Jr,65.7,66,175,180,185,185,130,137.5,-140,137.5,215,-222.5,-222.5,215,537.5,SBD,Raw,M,,1
Douglas Graham,SE,MR-M4,66,66,70,80,85,85,-55,60,62.5,62.5,125,140,147.5,147.5,295,SBD,Raw,M,,1
Luke Christian-Small,SE,MR-Sj,72.9,74,150,162.5,170,170,100,107.5,-110,107.5,190,202.5,210,210,487.5,SBD,Raw,M,,1
Charles Havercan,SE,MR-Sj,72.1,74,130,142.5,-145,142.5,90,100,-105,100,190,215,222.5,222.5,465,SBD,Raw,M,,2
William Bickley,GL,MR-G,70.4,74,135,145,155,155,90,100,-112.5,100,180,195,207.5,207.5,462.5,SBD,Raw,M,,G
Morgan Caulkin,SE,MR-Sj,70.5,74,157.5,168,172.5,172.5,97.5,105,-112.5,105,157.5,170,180,180,457.5,SBD,Raw,M,,3
Henry Jefferson,SE,MR-Sj,72,74,150,160,165,165,-110,-110,110,110,-170,170,175,175,450,SBD,Raw,M,,4
Willem Gregson,SE,MR-Sj,67.8,74,147.5,155,-162.5,155,77.5,82.5,87.5,87.5,177.5,192.5,-195,192.5,435,SBD,Raw,M,,5
Freddie Rush,SE,MR-Sj,66.2,74,135,140,-150,140,92.5,100,-112.5,100,165,180,-190,180,420,SBD,Raw,M,,6
Freddie Higginson,SE,MR-Sj,72.8,74,140,145,150,150,70,-75,75,75,-172.5,180,,180,405,SBD,Raw,M,,7
Yaroslav Bobko,SE,MR-Sj,72.6,74,125,135,-140,135,80,90,-100,90,150,160,175,175,400,SBD,Raw,M,,8
Harry Doy,SE,MR-Jr,70,74,140,150,-160,150,102.5,-105,-105,102.5,180,190,200,200,452.5,SBD,Raw,M,,1
Maxwell Knight,SE,MR-Sj,82.6,83,127.5,135,140,140,75,-90,-95,75,167.5,190,-200,190,405,SBD,Raw,M,,1
Jamie Ruffle,SW,MR-G,80.2,83,205,217.5,227.5,227.5,137.5,142.5,-147.5,142.5,260,267.5,-275,267.5,637.5,SBD,Raw,M,,G
Justin Jason Ricafrente,GL,MR-G,81.9,83,200,210,-212.5,210,140,145,150,150,220,240,260,260,620,SBD,Raw,M,,G
Owen Jones-Marlow,SE,MR-Jr,82.1,83,-60,60,130,130,120,130,-140,130,60,170,180,180,440,SBD,Raw,M,,1
Charlie Thomas #1,SE,MR-O,82,83,225,237.5,-250,237.5,140,150,-155,150,250,-260,260,260,647.5,SBD,Raw,M,,1
Josh Woods,SE,MR-O,83,83,70,-125,,70,155,165,170,170,75,,,75,315,SBD,Raw,M,,2
Andrew Miles,SE,MR-M2,81.2,83,155,-165,165,165,107.5,-112.5,-112.5,107.5,190,200,-207.5,200,472.5,SBD,Raw,M,,1
Rowan Sweeney,SE,MR-Jr,89.4,93,190,205,215,215,110,122.5,-127.5,122.5,200,215,232.5,232.5,570,SBD,Raw,M,,1
Patrick Hall #1,SE,MR-O,88.4,93,-170,170,-182.5,170,100,105,-107.5,105,190,200,212.5,212.5,487.5,SBD,Raw,M,,2
Shen Newman,SE,MR-O,85.4,93,182.5,195,202.5,202.5,115,125,130,130,220,-245,-245,220,552.5,SBD,Raw,M,,1
Nigel Towell,SE,MR-M3,92.1,93,130,-140,-140,130,-80,90,-105,90,160,180,-200,180,400,SBD,Raw,M,,1
Art Burnett,SE,MR-Sj,102.2,105,185,195,-205,195,-125,-130,-130,,215,227.5,-230,227.5,,SBD,Raw,M,,DQ
Gary Halls,SE,MR-O,98.6,105,220,235,250,250,150,157.5,162.5,162.5,260,280,-292.5,280,692.5,SBD,Raw,M,,1
Billy Adlington,SE,MR-O,102.6,105,220,230,-237.5,230,145,-150,-150,145,275,290,-300,290,665,SBD,Raw,M,,2
Harry Cobb,SE,MR-O,103.4,105,220,235,242.5,242.5,-140,140,-152.5,140,240,-260,-260,240,622.5,SBD,Raw,M,,3
Robert Josling,SE,MR-O,103.8,105,-215,222.5,232.5,232.5,120,127.5,-130,127.5,235,250,-257.5,250,610,SBD,Raw,M,,4
Jonathan Murphy #4,SE,MR-O,102.5,105,175,180,185,185,95,100,-105,100,195,202.5,210,210,495,SBD,Raw,M,,5
Tarun Anrude,GL,MR-G,112.3,120,152.5,-165,167.5,167.5,82.5,90,-97.5,90,162.5,177.5,185,185,442.5,SBD,Raw,M,,G
Mark Espino,SE,MR-O,117.8,120,255,272.5,282.5,282.5,142.5,147.5,152.5,152.5,230,250,-265,250,685,SBD,Raw,M,,1
Damon Oldacre,SE,MR-M1,118.4,120,220,235,250,250,135,145,155,155,235,250,260,260,665,SBD,Raw,M,,1
Alisha Ali,SE,FR-Jr,54.6,57,90,97.5,105,105,47.5,52.5,-55,52.5,112.5,120,125,125,282.5,SBD,Raw,F,,1
Kristina March,SE,FR-O,56.6,57,107.5,112.5,120,120,72.5,77.5,-82.5,77.5,140,150,-160,150,347.5,SBD,Raw,F,,1
Megan Rowland,SE,FR-O,62.4,63,110,115,120,120,67.5,70,72.5,72.5,122.5,130,135,135,327.5,SBD,Raw,F,,1
Yakiny Barradas,SE,FR-Sj,66,69,82.5,87.5,-92.5,87.5,37.5,-42.5,-42.5,37.5,102.5,107.5,-110,107.5,232.5,SBD,Raw,F,,1
