Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF GL Points
C,Jake Scott,SE,M-SJ-U,56.7,59,36,115,-125,125,125,65,75,-80,75,200,-170,170,-200.5,170,370,1/M-SJ-U/59/PL,62.54431814
A,Gibson Goze,SE,M-O-U,56.5,59,14,150,160,165,165,100,-105,105,105,270,195,205,215,215,485,1/M-O-U/59/PL,82.13944979
C,Blake Harding,SE,M-SJ-U,62.5,66,39,100,110,120,120,60,67.5,70,70,190,135,150,-160,150,340,1/M-SJ-U/66/PL,54.55588711
C,Lewis Best,SE,M-J-U,65.7,66,32,175,180,185,185,130,137.5,-140,137.5,322.5,215,-222.5,-222.5,215,537.5,1/M-J-U/66/PL,83.98998854
A,Douglas Graham,SE,M-M4-U,66,66,4,70,80,85,85,-55,60,62.5,62.5,147.5,125,140,147.5,147.5,295,1/M-M4-U/66/PL,45.98584579
C,Luke Christian-Small,SE,M-SJ-U,72.9,74,37,150,162.5,170,170,100,107.5,-110,107.5,277.5,190,202.5,210,210,487.5,1/M-SJ-U/74/PL,72.12895745
D,Charles Havercan,SE,M-SJ-U,72.1,74,41,130,142.5,-145,142.5,90,100,-105,100,242.5,190,215,222.5,222.5,465,2/M-SJ-U/74/PL,69.19655506
D,William Bickley,GL,M-SJ-U,70.4,74,45,135,145,155,155,90,100,-112.5,100,255,180,195,207.5,207.5,462.5,3/M-SJ-U/74/PL,69.68813466
C,Morgan Caulkin,SE,M-SJ-U,70.5,74,38,157.5,168,172.5,172.5,97.5,105,-112.5,105,277.5,157.5,170,180,180,457.5,4/M-SJ-U/74/PL,68.88353015
D,Henry Jefferson,SE,M-SJ-U,72,74,44,150,160,165,165,-110,-110,110,110,275,-170,170,175,175,450,5/M-SJ-U/74/PL,67.01289911
D,Willem Gregson,SE,M-SJ-U,67.8,74,46,147.5,155,-162.5,155,77.5,82.5,87.5,87.5,242.5,177.5,192.5,-195,192.5,435,6/M-SJ-U/74/PL,66.85316569
D,Freddie rush,SE,M-SJ-U,66.2,74,47,135,140,-150,140,92.5,100,-112.5,100,240,165,180,-190,180,420,7/M-SJ-U/74/PL,65.36669481
D,Freddie Higginson,SE,M-SJ-U,72.8,74,42,140,145,150,150,70,-75,75,75,225,-172.5,180,0,180,405,8/M-SJ-U/74/PL,59.9653444
D,Yaroslav Bobko,SE,M-SJ-U,72.6,74,49,125,135,-140,135,80,90,-100,90,225,150,160,175,175,400,9/M-SJ-U/74/PL,59.30992491
C,Harry Doy,SE,M-J-U,70,74,34,140,150,-160,150,102.5,-105,-105,102.5,252.5,180,190,200,200,452.5,1/M-J-U/74/PL,68.38522814
D,Maxwell Knight,SE,M-SJ-U,82.6,83,48,127.5,135,140,140,75,-90,-95,75,215,167.5,190,-200,190,405,1/M-SJ-U/83/PL,56.19981857
C,Jamie Ruffle,SW,M-J-U,80.2,83,30,205,217.5,227.5,227.5,137.5,142.5,-147.5,142.5,370,260,267.5,-275,267.5,637.5,1/M-J-U/83/PL,89.79691712
C,Justin Jason Ricafrente,GL,M-J-U,81.9,83,29,200,210,-212.5,210,140,145,150,150,360,220,240,260,260,620,2/M-J-U/83/PL,86.40582049
C,Owen Jones-Marlow,SE,M-J-U,82.1,83,31,-60,60,130,130,120,130,-140,130,260,60,170,180,180,440,3/M-J-U/83/PL,61.24452042
A,Charlie Thomas,SE,M-O-U,82,83,7,225,237.5,-250,237.5,140,150,-155,150,387.5,250,-260,260,260,647.5,1/M-O-U/83/PL,90.182548
A,Josh Woods,SE,M-O-U,83,83,6,70,-125,,70,155,165,170,170,240,75,,,75,315,2/M-O-U/83/PL,43.60437352
A,Andrew Miles,SE,M-M2-U,81.2,83,2,155,-165,165,165,107.5,-112.5,-112.5,107.5,272.5,190,200,-207.5,200,472.5,1/M-M2-U/83/PL,66.13705045
C,Rowan Sweeney,SE,M-J-U,89.4,93,33,190,205,215,215,110,122.5,-127.5,122.5,337.5,200,215,232.5,232.5,570,1/M-J-U/93/PL,76.02769207
A,Patrick Hall,SE,M-O-U,88.4,93,5,-170,170,-182.5,170,100,105,-107.5,105,275,190,200,212.5,212.5,487.5,2/M-O-U/93/PL,65.38681411
A,Shen Newman,SE,M-O-U,85.4,93,9,182.5,195,202.5,202.5,115,125,130,130,332.5,220,-245,-245,220,552.5,1/M-O-U/93/PL,75.39166699
A,Nigel Towell,SE,M-M3-U,92.1,93,3,130,-140,-140,130,-80,90,-105,90,220,160,180,-200,180,400,1/M-M3-U/93/PL,52.57768513
C,Art Burnett,SE,M-SJ-U,102.2,105,40,185,195,-205,195,-125,-130,-130,0,0,215,227.5,-230,227.5,0,,0
