Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Joceline Velverde,F,Raw,J13-15,43.3,44,,-50,52.5,-57.5,52.5,25,27.5,-30,27.5,60,-62.5,-62.5,60,140,SBD,,1
Katelyn Garza,F,Raw,J16-17,67.1,67.5,16,110,122.5,132.5,132.5,60,70,-72.5,70,127.5,140,147.5,147.5,350,SBD,,1
Daune Turner,F,Raw,Masters 50-54,77,82.5,50,117.5,122.5,-130,122.5,50,55,-57.5,55,122.5,127.5,130,130,307.5,SBD,,1
Stephanie Armenta,F,Raw,Open,81.3,82.5,30,107.5,112.5,-120,112.5,65,70,-78,70,125,137.5,140,140,322.5,SBD,,1
Savanna Soto,F,Wraps,J18-19,87,90,,92.5,102.5,-112.5,102.5,55,-62.5,62.5,62.5,117.5,130,-137.5,130,295,SBD,,1
Shannon Medina,F,Wraps,Masters 45-49,86.2,90,46,120,130,137.5,137.5,60,67.5,72.5,72.5,145,152.5,165,165,375,SBD,,1
Joanna Guillen,F,Wraps,Open,73.7,75,27,87.5,97.5,105,105,50,55,-57.5,55,97.5,110,122.5,122.5,282.5,SBD,,1
Gregorio Lopez,M,Raw,J18-19,73.9,75,18,175,180,185,185,107.5,-112.5,115,115,210,225,-230,225,525,SBD,,1
Daniel Martinez #26,M,Raw,Juniors 20-23,97,100,20,190,200,212.5,212.5,110,122.5,-127.5,122.5,232.5,245,-250,245,580,SBD,,1
Alexander Singh,M,Raw,Juniors 20-23,122.8,125,21,205,220,237.5,237.5,150,167.5,-172.5,167.5,222.5,245,-255,245,650,SBD,,1
Landon Burrell,M,Raw,Juniors 20-23,117.1,125,20,-172.5,172.5,-190,172.5,127.5,-145,-155,127.5,195,217.5,227.5,227.5,527.5,SBD,,2
Joshua Mata,M,Raw,Juniors 20-23,125,125,22,-175,175,-192.5,175,87.5,97.5,-105,97.5,205,220,232.5,232.5,505,SBD,,3
Tommy Brumfield,M,Raw,Open,77.7,82.5,30,172.5,182.5,-192.5,182.5,110,115,-120,115,200,210,-220,210,507.5,SBD,,1
Jarrett Dean,M,Raw,Open,80,82.5,28,137.5,155,-167.5,155,95,102.5,-112.5,102.5,190,207.5,215,215,472.5,SBD,,2
Sam Patton,M,Raw,Open,91.4,100,32,122.5,132.5,147.5,147.5,110,127.5,-132.5,127.5,155,172.5,-187.5,172.5,447.5,SBD,,1
David Sulenski,M,Raw,Open,137.2,140,40,185,-200,205,205,150,-165,-180,150,185,210,230,230,585,SBD,,1
Scott George,M,Raw,Open,140,140,31,,,,,187.5,202.5,210,210,,,,,210,B,,1
Carlos Gonzalez,M,Raw,Open,65.7,67.5,34,,,,,100,117.5,-125,117.5,165,180,190,190,307.5,BD,,1
