Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jayden Crouch,Hico,50.17,136.08,43.09,120.2,299.37,Single-ply,SBD,M
Boys,51.71,2,Mike Lindeyue,Sidney,50.26,92.99,45.36,95.25,233.6,Single-ply,SBD,M
Boys,55.79,1,Noah Hernandez,Lake Worth,53.25,145.15,72.57,136.08,353.8,Single-ply,SBD,M
Boys,55.79,2,Trenton Sizemore,Strawn,55.43,122.47,72.57,122.47,317.51,Single-ply,SBD,M
Boys,55.79,3,Trey Orsini,Strawn,55.52,113.4,61.23,131.54,306.17,Single-ply,SBD,M
Boys,59.87,1,Kevin Weiss,Plano,58.69,149.69,104.33,181.44,435.45,Single-ply,SBD,M
Boys,59.87,2,Samson Tighe,Brock,56.79,122.47,90.72,163.29,376.48,Single-ply,SBD,M
Boys,59.87,3,Mathew Salazar,Lake Worth,59.69,117.93,79.38,165.56,362.87,Single-ply,SBD,M
Boys,59.87,4,Stephen Rebeiro,Lingleville,59.24,145.15,77.11,136.08,358.34,Single-ply,SBD,M
Boys,59.87,5,Jordan Scheriger,Sidney,56.28,124.74,56.7,145.15,326.59,Single-ply,SBD,M
Boys,59.87,6,Jacob Nesmith,Santo,59.69,104.33,61.23,136.08,301.64,Single-ply,SBD,M
Boys,59.87,7,Dalton Walter,Ranger,58.51,111.13,70.31,113.4,294.84,Single-ply,SBD,M
Boys,59.87,8,Luke Wiley,Peaster,56.34,97.52,65.77,111.13,274.42,Single-ply,SBD,M
Boys,59.87,DQ,Michael Ramirez,Lake Worth,58.06,108.86,,149.69,,Single-ply,SBD,M
Boys,67.13,1,Carlos Villanueva,Strawn,64.05,192.78,115.67,185.97,494.42,Single-ply,SBD,M
Boys,67.13,2,Stephen Fritz,Lingleville,64.86,188.24,122.47,170.1,480.81,Single-ply,SBD,M
Boys,67.13,3,Jw Montgomery,Strawn,63.78,181.44,90.72,181.44,453.59,Single-ply,SBD,M
Boys,67.13,4,Cory Scantling,Sidney,65.95,133.81,72.57,156.49,362.87,Single-ply,SBD,M
Boys,67.13,5,Myles Semas,Brock,65.23,151.95,70.31,136.08,358.34,Single-ply,SBD,M
Boys,67.13,6,Jerry Alverez,Ranger,67.04,133.81,65.77,133.81,333.39,Single-ply,SBD,M
Boys,67.13,7,Preston Box,Santo,61.23,111.13,63.5,136.08,310.71,Single-ply,SBD,M
Boys,74.84,1,John Sanchez,Ranger,72.57,161.03,106.59,165.56,433.18,Single-ply,SBD,M
Boys,74.84,2,Gage Davis,Hico,72.67,154.22,88.45,165.56,408.23,Single-ply,SBD,M
Boys,74.84,3,Karlos Moctezumn,Lake Worth,68.86,136.08,77.11,145.15,358.34,Single-ply,SBD,M
Boys,74.84,4,Isaiah Perez,Brock,69.94,129.27,88.45,124.74,342.46,Single-ply,SBD,M
Boys,82.1,1,Kyle Gault,Strawn,80.29,217.72,122.47,204.12,544.31,Single-ply,SBD,M
Boys,82.1,2,Jake Holmes,Perrin-Whitt,81.74,165.56,129.27,215.46,510.29,Single-ply,SBD,M
Boys,82.1,3,Lorenzo Garcia,Strawn,82.01,192.78,104.33,170.1,467.2,Single-ply,SBD,M
Boys,82.1,4,Trevor Herron,Brock,81.74,147.42,120.2,165.56,433.18,Single-ply,SBD,M
Boys,82.1,5,Joseph Perez,Peaster,76.75,158.76,92.99,158.76,410.5,Single-ply,SBD,M
Boys,82.1,6,Jacob Carter,Peaster,78.74,156.49,95.25,156.49,408.23,Single-ply,SBD,M
Boys,82.1,7,Jett Golden,Strawn,76.57,151.95,95.25,151.95,399.16,Single-ply,SBD,M
Boys,82.1,8,Tyler Weimer,Lake Worth,78.02,122.47,90.72,158.76,371.95,Single-ply,SBD,M
Boys,82.1,9,Matthew Wilke,Brock,81.01,149.69,90.72,131.54,371.95,Single-ply,SBD,M
Boys,89.81,1,Jacob Winter,Lingleville,86,233.6,138.35,226.8,598.74,Single-ply,SBD,M
Boys,89.81,2,Tristan Cummings,Brock,88.9,183.7,136.08,174.63,494.42,Single-ply,SBD,M
Boys,89.81,3,Justice Baker,Strawn,86.73,140.61,102.06,140.61,383.29,Single-ply,SBD,M
Boys,89.81,4,Ignacio Felipe,Hico,89.09,120.2,102.06,111.13,333.39,Single-ply,SBD,M
Boys,99.79,1,Josh Salazar,Lake Worth,93.71,151.95,115.67,167.83,435.45,Single-ply,SBD,M
Boys,99.79,2,Gage Hodges,Perrin-Whitt,99.7,154.22,97.52,176.9,428.64,Single-ply,SBD,M
Boys,99.79,3,Garrett Couch,Peaster,97.89,156.49,115.67,151.95,424.11,Single-ply,SBD,M
Boys,99.79,4,Jacob Harvin,Hico,94.8,154.22,88.45,154.22,396.89,Single-ply,SBD,M
Boys,99.79,5,Christian Fuentez,Perrin-Whitt,93.17,145.15,90.72,158.76,394.63,Single-ply,SBD,M
Boys,99.79,6,Brenden McKinney,Hico,92.9,138.35,65.77,158.76,362.87,Single-ply,SBD,M
Boys,99.79,7,Braden Smith,Santo,90.4,124.74,79.38,149.69,353.8,Single-ply,SBD,M
Boys,99.79,8,Logan Brazeal,Watauga Harvest Christian Academy,90.63,131.54,70.31,136.08,337.93,Single-ply,SBD,M
Boys,109.77,1,Sawyer Barron,Ranger,107.59,213.19,124.74,185.97,523.9,Single-ply,SBD,M
Boys,109.77,2,Zack Matzke,Brock,101.79,213.19,127.01,170.1,510.29,Single-ply,SBD,M
Boys,109.77,3,Zack Shivers,Brock,108.41,188.24,113.4,158.76,460.4,Single-ply,SBD,M
Boys,109.77,4,Joshua Burg,Peaster,106.87,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,109.77,DQ,Nico Glynn,Watauga Harvest Christian Academy,107.23,,83.91,142.88,,Single-ply,SBD,M
Boys,124.74,1,Alex Kinzer,Brock,113.22,217.72,120.2,210.92,548.85,Single-ply,SBD,M
Boys,124.74,2,Manuel Villegas,Lake Worth,119.79,208.65,124.74,183.7,517.1,Single-ply,SBD,M
Boys,124.74,3,Julian Ortuno,Lingleville,114.49,206.38,117.93,163.29,487.61,Single-ply,SBD,M
Boys,124.74+,1,Wes Sauders,Lake Worth,167.01,215.46,138.35,201.85,555.65,Single-ply,SBD,M
Boys,124.74+,2,Ronny Sears,Lake Worth,135.08,204.12,120.2,179.17,503.49,Single-ply,SBD,M
Boys,124.74+,3,Juan Salinas,Lake Worth,131.22,206.38,124.74,170.1,501.22,Single-ply,SBD,M
