Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chuck Mooney,52,Open,,M,,127.5,92.5,195,415,SBD,Single-ply,1
Rick Casey,52,Open,,M,,120,85,142.5,347.5,SBD,Single-ply,2
Sonny Schrader,52,Open,,M,,112.5,92.5,137.5,342.5,SBD,Single-ply,3
R. Cool,52,Open,,M,,95,65,137.5,297.5,SBD,Single-ply,4
L. Riffe,52,Open,,M,,42.5,22.5,45,110,SBD,Single-ply,5
Roger Salser,56,Open,,M,,170,127.5,170,467.5,SBD,Single-ply,1
G. Spencer,56,Open,,M,,155,102.5,192.5,450,SBD,Single-ply,2
C. Hall,56,Open,,M,,160,90,197.5,447.5,SBD,Single-ply,3
Rick Yates,56,Open,,M,,152.5,95,185,432.5,SBD,Single-ply,4
Dorian Murphy,56,Open,,M,,150,82.5,170,402.5,SBD,Single-ply,5
Scott Steele,56,Open,,M,,120,90,150,360,SBD,Single-ply,6
Dan Palmateer,60,Open,,M,,195,125,217.5,537.5,SBD,Single-ply,1
Acie Simmons,60,Open,,M,,182.5,152.5,175,510,SBD,Single-ply,2
Art Williamson,60,Open,,M,,150,92.5,182.5,425,SBD,Single-ply,3
Ed Cangemi,60,Open,,M,,200,110,,,SBD,Single-ply,DQ
Gene Underwood,67.5,Open,,M,,200,135,230,565,SBD,Single-ply,1
Mark McCoy #1,67.5,Open,,M,,235,110,217.5,562.5,SBD,Single-ply,2
M. Sarver,67.5,Open,,M,,172.5,122.5,227.5,522.5,SBD,Single-ply,3
Keith Gandee,67.5,Open,,M,,182.5,125,210,517.5,SBD,Single-ply,4
Scott Phillips,67.5,Open,,M,,195,110,212.5,517.5,SBD,Single-ply,5
Shane Carlson,67.5,Open,,M,,182.5,107.5,175,465,SBD,Single-ply,6
B. Richards,67.5,Open,,M,,167.5,105,187.5,460,SBD,Single-ply,7
G. Wilson,67.5,Open,,M,,142.5,112.5,175,430,SBD,Single-ply,8
J. Houvouras,67.5,Open,,M,,155,92.5,172.5,420,SBD,Single-ply,9
John Bayliss,67.5,Open,,M,,115,97.5,157.5,370,SBD,Single-ply,10
Reece Booth,67.5,Open,,M,,175,,,,SBD,Single-ply,DQ
Butch Brown,75,Open,,M,,255,140,282.5,677.5,SBD,Single-ply,1
Shawn Dixon,75,Open,,M,,227.5,135,225,587.5,SBD,Single-ply,2
Mark Matson,75,Open,,M,,205,142.5,220,567.5,SBD,Single-ply,3
M. Davis,75,Open,,M,,197.5,115,217.5,530,SBD,Single-ply,4
B. Watson,75,Open,,M,,147.5,82.5,180,410,SBD,Single-ply,5
G. Stover,75,Open,,M,,,,,,SBD,Single-ply,DQ
R. Anderson,75,Open,,M,,,,,,SBD,Single-ply,DQ
Robert Griffith,82.5,Open,,M,,282.5,157.5,292.5,732.5,SBD,Single-ply,1
Doug Currence,82.5,Open,,M,,250,150,277.5,677.5,SBD,Single-ply,2
C. Drennan,82.5,Open,,M,,240,182.5,245,667.5,SBD,Single-ply,3
Allan Strathman,82.5,Open,,M,,257.5,157.5,242.5,657.5,SBD,Single-ply,4
J. Pomposelli,82.5,Open,,M,,235,142.5,217.5,595,SBD,Single-ply,5
Joey Calisto,82.5,Open,,M,,207.5,137.5,235,580,SBD,Single-ply,6
Tom Russell,82.5,Open,,M,,215,142.5,210,567.5,SBD,Single-ply,7
D. Rollins,82.5,Open,,M,,,,,,SBD,Single-ply,DQ
Paul Sutphin,90,Open,,M,87.09,307.5,172.5,292.5,772.5,SBD,Single-ply,1
Buster Whitener,90,Open,,M,,277.5,177.5,290,745,SBD,Single-ply,2
Dave Jeffrey,90,Open,,M,,282.5,185,265,732.5,SBD,Single-ply,3
Gary Clark,90,Open,,M,,277.5,177.5,260,715,SBD,Single-ply,4
Don Hall,90,Open,,M,,267.5,160,255,682.5,SBD,Single-ply,5
Kenneth McCoy,90,Open,,M,,,,,670,SBD,Single-ply,6
G. Wilson,90,Open,,M,,240,142.5,227.5,610,SBD,Single-ply,7
D. Manara,90,Open,,M,,222.5,127.5,245,595,SBD,Single-ply,8
R. Hill,90,Open,,M,,207.5,127.5,205,540,SBD,Single-ply,9
J. Calderis,90,Open,,M,,182.5,127.5,205,515,SBD,Single-ply,10
Tony Culp,90,Open,,M,,272.5,170,,,SBD,Single-ply,DQ
BreTom Russell,100,Open,,M,,320,177.5,337.5,835,SBD,Single-ply,1
Earl Snider,100,Open,,M,,275,180,312.5,767.5,SBD,Single-ply,2
Bob Coulling,100,Open,,M,,295,162.5,295,752.5,SBD,Single-ply,3
Tim McCoy,100,Open,,M,,302.5,157.5,255,715,SBD,Single-ply,4
J. Sharps,100,Open,,M,,260,165,260,685,SBD,Single-ply,5
Ernie Nagy,100,Open,,M,97.98,237.5,185,245,667.5,SBD,Single-ply,6
John Hairston,100,Open,,M,,250,137.5,272.5,660,SBD,Single-ply,7
Randy Scott #1,110,Open,,M,,315,227.5,295,837.5,SBD,Single-ply,1
Dan Bloxton,110,Open,,M,,282.5,165,305,752.5,SBD,Single-ply,2
M. Modesitt,110,Open,,M,,255,182.5,245,682.5,SBD,Single-ply,3
K. Loy,110,Open,,M,,250,145,245,640,SBD,Single-ply,4
Jim Simon,110,Open,,M,,227.5,157.5,232.5,617.5,SBD,Single-ply,5
W. Kirk,110,Open,,M,,217.5,160,227.5,605,SBD,Single-ply,6
D. Snyder,110,Open,,M,,217.5,142.5,222.5,582.5,SBD,Single-ply,7
Austin Miller,110,Open,,M,,200,122.5,182.5,505,SBD,Single-ply,8
Dan Hall,125,Open,,M,,302.5,160,307.5,770,SBD,Single-ply,1
Jeff Cook,125+,Open,,M,,292.5,172.5,327.5,792.5,SBD,Single-ply,1
