Name,State,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Robin Kuipers,VIC,43,FM-R,F,SBD,Raw,73.35,75,145,-155,155,161,155,77.5,80.5,-85.5,,80.5,165,175,180.5,185,180.5,416,1
Jo Muraca,VIC,51,FM-RP,F,SBD,Wraps,63.65,67.5,140,145,-150,,145,77.5,80,-82.5,,80,177.5,185,-190.5,,185,410,1
Beau White,VIC,30,MO-R,M,SBD,Raw,74.1,75,157.5,170,-177.5,,170,95,102.5,-107.5,,102.5,-210,210,217.5,,217.5,490,1
Stephen Wilson #1,VIC,22,MJ-RP,M,SBD,Wraps,86.8,90,230,240,-250,,240,115,-120,120,,120,260,-280,-280,,260,620,2
John Biggs,NSW,45,MM-R,M,SBD,Raw,99.75,100,160,-190,190,-210,190,115,130,-135,,130,271,281,-287.5,,281,601,1
Tony Beecham,NSW,42,MM-R,M,SBD,Raw,118.2,125,255,275,,,275,80,120,130,,130,265,285,305,,305,710,2
Jonny Nelson,QLD,35,MO-RP,M,SBD,Wraps,98,100,235,245,-252.5,,245,130,-135,-135,,130,255,-270,,,255,630,2
Wulff Breitsameter,NSW,72,MM-R,M,BD,Raw,99.7,100,,,,,,117.5,125,-130,,125,160,170,180,182.5,180,305,1
Sam Hodby,QLD,33,MO-R,M,BD,Raw,90.05,100,,,,,,120,125,-130,,125,195,205,212.5,-220,212.5,337.5,1
Viki Hokai,QLD,29,FO-R,F,BD,Raw,64.75,67.5,,,,,,42.5,45,-47.5,,45,95,100,105,,105,150,1
Natasha Nhau,VIC,32,FO-R,F,BD,Raw,85.85,90,,,,,,52.5,57.5,-60,,57.5,137.5,145,152.5,,152.5,210,1
Andrew Goldberg,QLD,27,MO-R,M,BD,Raw,67.5,67.5,,,,,,60,65,-70,,65,140,150,155,,155,220,1
Tim Roberts,QLD,31,MO-R,M,BD,Raw,57.7,60,,,,,,57.5,-62.5,-62.5,,57.5,147.5,155,160,,160,217.5,1
Paul Gautam,QLD,26,MO-R,M,BD,Raw,80.45,82.5,,,,,,25,,,,25,190,205,210,,210,235,1
Jonathan Walder,NSW,18,MT-R,M,BD,Raw,81.8,82.5,,,,,,120,125,127.5,130,127.5,201,212.5,220,,220,347.5,1
Michael Buda,QLD,35,MO-R,M,BD,Raw,86.1,90,,,,,,100,-105,-105,,100,210,220,225,,225,325,2
