Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mike Puente,PSJA Southwest,51.57,142.88,92.99,165.56,401.43,Single-ply,SBD,M
Boys,51.71,2,Aaron Martinez #8,PSJA Southwest,49.03,83.91,56.7,108.86,249.48,Single-ply,SBD,M
Boys,55.79,1,Jan Ramirez,PSJA North,53.98,129.27,83.91,127.01,340.19,Single-ply,SBD,M
Boys,55.79,2,Ramiro Yanez,PSJA,54.43,120.2,54.43,136.08,310.71,Single-ply,SBD,M
Boys,55.79,3,Andres Vasquez,PSJA Southwest,55.7,108.86,56.7,142.88,308.44,Single-ply,SBD,M
Boys,59.87,1,Kevin Marroquin,PSJA Southwest,59.01,133.81,86.18,188.24,408.23,Single-ply,SBD,M
Boys,59.87,2,Joe Barbarena,PSJA North,57.52,151.95,92.99,142.88,387.82,Single-ply,SBD,M
Boys,67.13,1,Jackson Littles,PSJA North,65.32,174.63,106.59,183.7,464.93,Single-ply,SBD,M
Boys,67.13,2,Jonathan Garza,PSJA North,65.77,174.63,97.52,158.76,430.91,Single-ply,SBD,M
Boys,67.13,3,Jaryd Amaro,PSJA Memorial,61.05,165.56,88.45,161.03,415.04,Single-ply,SBD,M
Boys,67.13,4,Alexis Pena #1,PSJA Southwest,65.32,151.95,79.38,165.56,396.89,Single-ply,SBD,M
Boys,67.13,5,Robert Quintanilla,PSJA,60.01,147.42,74.84,136.08,358.34,Single-ply,SBD,M
Boys,67.13,DQ,Nicolas Carpio,PSJA,64.64,131.54,,,,Single-ply,SBD,M
Boys,74.84,1,Ozzy Garza,PSJA Southwest,73.35,233.6,151.95,226.8,612.35,Single-ply,SBD,M
Boys,74.84,2,Omar Diaz,PSJA Memorial,73.39,213.19,163.29,174.63,551.11,Single-ply,SBD,M
Boys,74.84,DQ,Tyler Rosales,PSJA North,73.48,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Javier Pichardo,PSJA,73.62,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Andrew Campos,PSJA,74.07,158.76,,,,Single-ply,SBD,M
Boys,82.1,1,Altera Arenas,PSJA North,80.38,219.99,133.81,229.06,582.87,Single-ply,SBD,M
Boys,82.1,2,Rafa Pena,PSJA Southwest,79.47,192.78,106.59,183.7,483.08,Single-ply,SBD,M
Boys,82.1,3,Mario Sigala,PSJA,78.47,149.69,95.25,147.42,392.36,Single-ply,SBD,M
Boys,82.1,4,Michael Reyes,PSJA Memorial,81.24,108.86,63.5,124.74,297.1,Single-ply,SBD,M
Boys,89.81,1,Aaron Alvarez,PSJA North,85.28,263.08,149.69,240.4,653.17,Single-ply,SBD,M
Boys,89.81,2,Kevin Cantu,PSJA North,88.63,224.53,129.27,183.7,537.51,Single-ply,SBD,M
Boys,89.81,3,Luis Mireles,PSJA Memorial,89.58,181.44,120.2,181.44,483.08,Single-ply,SBD,M
Boys,89.81,4,Chris Sanchez,PSJA Southwest,85.87,167.83,115.67,188.24,471.74,Single-ply,SBD,M
Boys,89.81,5,Branden Ochoa,PSJA,88.68,183.7,97.52,163.29,444.52,Single-ply,SBD,M
Boys,89.81,6,Miguel Garza,PSJA Southwest,86.55,174.63,95.25,170.1,439.98,Single-ply,SBD,M
Boys,99.79,1,Juan Flores,PSJA,97.79,283.5,185.97,260.82,730.28,Single-ply,SBD,M
Boys,99.79,2,Santos Gomz,PSJA Memorial,97.3,197.31,151.95,204.12,553.38,Single-ply,SBD,M
