Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age,Bench4Kg
Junioren,1,Alexandra Weiß,,53.2,40,47.5,-52.5,47.5,47.5,B,Raw,F,,,
Aktive,1,Manuela Kunz,,53.9,55,60,-65,60,60,B,Raw,F,,,
Junioren,1,Linar Mikeev,,71.6,115,120,125,125,125,B,Raw,M,75,,
Junioren,1,Jan Becker,,86,180,-190,-190,180,180,B,Raw,M,95,,
Junioren,2,Gerd Michels,,79.3,110,115,120,120,120,B,Raw,M,95,,
Junioren,3,Marco Schwarz,,86,87.5,95,-100,95,95,B,Raw,M,95,,
Junioren,1,Richard Zeltner,,97.7,125,135,-142.5,135,135,B,Raw,M,115,,
Junioren,1,Michael Lütge,,116,170,182.5,190,190,190,B,Raw,M,115+,,192.5
Junioren,2,Matthias Poppe,,126,160,-170,-170,160,160,B,Raw,M,115+,,
Aktive,1,Rosario Fazio,,71.5,160,170,-180,170,170,B,Raw,M,75,,
Aktive,2,Sebastian Junker,,70,100,105,-112.5,105,105,B,Raw,M,75,,
Aktive,1,Oliver Hirschmann,,95,170,175,180,180,180,B,Raw,M,95,,
Aktive,2,Sascha Calleger,,91.7,160,170,-175,170,170,B,Raw,M,95,,
Aktive,3,Friedrich Grauberger,,83,150,155,-157.5,155,155,B,Raw,M,95,,
Aktive,4,Heinrich Bechthold,,81.2,147.5,152.5,-155,152.5,152.5,B,Raw,M,95,,
Aktive,5,David Hartmann,,76.7,100,110,112.5,112.5,112.5,B,Raw,M,95,,
Aktive,6,Frank Schackmann,,86.5,100,-105,-105,100,100,B,Raw,M,95,,
Aktive,1,Nikolaj Esipov,,107.9,190,200,-205,200,200,B,Raw,M,115,,
Aktive,2,Daniel Gobec,,96,170,177.5,182.5,182.5,182.5,B,Raw,M,115,,
Aktive,3,Fatih Zeybek,,104,170,177.5,-185,177.5,177.5,B,Raw,M,115,,
Aktive,4,Martin Tetzlaff,,109.4,160,180,-185,180,180,B,Raw,M,115,,
Aktive,5,Patrik Kiefer,,110.5,150,162.5,180,180,180,B,Raw,M,115,,
Aktive,6,Torsten Rösel,,100,135,140,145,145,145,B,Raw,M,115,,
Aktive,7,Hans Müller,,109.5,142.5,152.5,-155,152.5,152.5,B,Raw,M,115,,
Aktive,DQ,Manuel Schaubt,,100.5,-150,-150,-150,,,B,Raw,M,115,,
Aktive,1,Christian Poppe,,128,190,210,-220,210,210,B,Raw,M,115+,,
Aktive,2,Tino Ceranowski,,127.2,170,180,-190,180,180,B,Raw,M,115+,,
Aktive,3,Cesar Dias Nunes,,124.2,60,-80,-80,60,60,B,Raw,M,115+,,
Masters I,1,Manfred Offergeld,,88,130,135,-147.5,135,135,B,Raw,M,95,,
Masters I,2,Michael Weyand,,84,-105,-105,105,105,105,B,Raw,M,95,,
Masters I,1,Jürgen Scheerer,,115,170,190,-200,190,190,B,Raw,M,115,,
Masters I,2,Frank Bachmann,,98.5,150,160,165,165,165,B,Raw,M,115,,
Masters I,3,Carsten Brunngraeber,,98.9,155,-160,-160,155,155,B,Raw,M,115,,
Masters I,4,Rene Kraemer,,112.5,110,115,-120,115,115,B,Raw,M,115,,
Masters I,5,Uwe Ierullo,,114.2,-100,110,-115,110,110,B,Raw,M,115,,
Masters I,1,Oliver Schwarz,,123,142.5,152.5,-162.5,152.5,152.5,B,Raw,M,115+,,
Masters II,1,Gernot Benner,,72.4,60,65,70,70,70,B,Raw,M,75,,
Masters II,1,Bernd Bucher,,89.8,120,127.5,-132.5,127.5,127.5,B,Raw,M,95,,
Masters II,1,Walter Kurda,,117.5,185,195,200,200,200,B,Raw,M,115+,,
Masters III,1,Reinhold Kelch,,89,140,150,-155,150,150,B,Raw,M,95,,
