Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Kerly Michelle Triviño Montalvo,2000,51.5,105,112.5,117.5,117.5,52.5,55,-57.5,55,110,-120,120,120,292.5,F,52,Raw,SBD,Open,
1,Laura González Díaz,1998,55.6,97.5,102.5,105,105,50,55,-57.5,55,122.5,130,140,140,300,F,57,Raw,SBD,Open,
2,Elena Santamaría Villena,1994,55.5,90,100,107.5,107.5,40,45,50,50,105,-117.5,125,125,282.5,F,57,Raw,SBD,Open,
3,Caterina Espósito,1991,55.1,65,70,75,75,45,47.5,-50,47.5,65,75,85,85,207.5,F,57,Raw,SBD,Open,
1,Rocío Méndez Cabrera,1993,61.8,125,132.5,137.5,137.5,57.5,62.5,65,65,145,155,-162.5,155,357.5,F,63,Raw,SBD,Open,
2,Inara Mendoza Acosta,2006,59.4,105,115,120,120,57.5,62.5,65,65,125,130,132.5,132.5,317.5,F,63,Raw,SBD,Open,
3,Yasmin Ainoa Marín González,1994,58.3,90,-100,105,105,50,57.5,60,60,105,117.5,122.5,122.5,287.5,F,63,Raw,SBD,Open,
4,Tania Pérez Díaz,1990,60.3,90,-100,100,100,-47.5,47.5,50,50,100,110,120,120,270,F,63,Raw,SBD,Open,
5,Marina Matoses De La Ossa,2004,60.5,75,85,90,90,40,45,-50,45,100,110,117.5,117.5,252.5,F,63,Raw,SBD,Open,
6,Miguelina Padrón Herrera,1946,59.4,45,-47.5,47.5,47.5,27.5,30,-32.5,30,45,55,57.5,57.5,135,F,63,Raw,SBD,Open,
1,Ainhoa De la Rosa García,1999,68,120,125,-127.5,125,62.5,-67.5,-67.5,62.5,132.5,142.5,155,155,342.5,F,69,Raw,SBD,Open,
2,Noemí María Fariña Frías,1993,65,105,110,115,115,65,70,75,75,102.5,110,115,115,305,F,69,Raw,SBD,Open,
3,Arantzazu Del Carmen Arocha Del Rosario,2007,64.7,92.5,102.5,110,110,50,55,57.5,57.5,105,115,122.5,122.5,290,F,69,Raw,SBD,Open,
4,Sara Jordán Pérez,2004,69,100,-102.5,-102.5,100,45,-47.5,-47.5,45,105,115,-125,115,260,F,69,Raw,SBD,Open,
5,Raquel Del Rosario Damaso,1979,67.2,65,72.5,80,80,35,40,45,45,100,110,120,120,245,F,69,Raw,SBD,Open,
1,Sasha Pérez Salas,1997,75.2,100,-105,105,105,42.5,-45,-45,42.5,105,110,-115,110,257.5,F,76,Raw,SBD,Open,
1,María Delgado Delgado,1996,82.8,115,125,-130,125,57.5,62.5,-67.5,62.5,100,110,115,115,302.5,F,84,Raw,SBD,Open,
2,Gisel Navarro Riutort,2006,81.2,87.5,95,-100,95,50,55,-60,55,115,125,130,130,280,F,84,Raw,SBD,Open,
1,Claudia Torres Castellano,1996,93.6,-140,147.5,160,160,72.5,77.5,82.5,82.5,170,177.5,-195,177.5,420,F,84+,Raw,SBD,Open,
2,Michelle Valeria Grueso Villacorta,2007,96.4,95,102.5,115,115,57.5,62.5,67.5,67.5,125,135,-145,135,317.5,F,84+,Raw,SBD,Open,
1,Darío Calo Galván,2006,55.9,117.5,125,-130,125,65,-70,70,70,125,137.5,145,145,340,M,59,Raw,SBD,Open,
1,Hugo Villar Santiago,2006,64.9,-145,-152.5,152.5,152.5,95,-102.5,-102.5,95,175,187.5,-200,187.5,435,M,66,Raw,SBD,Open,
1,Óscar León González,2003,73,195,207.5,-220,207.5,90,100,105,105,220,237.5,250,250,562.5,M,74,Raw,SBD,Open,
2,Jesús Morales Gonzalez,1999,71.6,190,200,-205,200,127.5,135,-137.5,135,200,210,220,220,555,M,74,Raw,SBD,Open,
3,Darío González Palenzuela,2006,70.4,170,175,180,180,100,105,107.5,107.5,210,-220,-220,210,497.5,M,74,Raw,SBD,Open,
4,Edier Henao Trujillo,1997,73.7,165,-175,-175,165,110,115,117.5,117.5,175,185,-205,185,467.5,M,74,Raw,SBD,Open,
5,Raúl Franquiz Noda,2002,72.1,140,152.5,162.5,162.5,100,107.5,-112.5,107.5,180,195,-210,195,465,M,74,Raw,SBD,Open,
6,José Gabriel Pérez Salach,2006,71.4,130,142.5,152.5,152.5,100,-105,-105,100,170,180,192.5,192.5,445,M,74,Raw,SBD,Open,
7,Kevin Bethencourt Mesa,1994,72.7,130,140,150,150,90,95,100,100,150,162.5,175,175,425,M,74,Raw,SBD,Open,
8,Luis Miguel Bolaños Santana,1998,73.1,130,140,-150,140,70,77.5,-85,77.5,160,170,-180,170,387.5,M,74,Raw,SBD,Open,
