Name,Event,Equipment,Sex,Team,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Tested,Division,Place
David Emeott,SBD,Multi-ply,M,,90,89.8,44,-250,265,-282.5,265,170,-185,185,185,220,235,-255,235,685,WA,No,M_MEM_1_APF,1
Thomas Murray,SBD,Multi-ply,M,,100,95.9,20,-307.5,-312.5,-312.5,,-182.5,,,,,,,,,OR,No,M_OEM_APF,DQ
Gabe Sunnell,SBD,Raw,M,,67.5,66.9,34,-180,-185,-185,,-135,-135,-135,,,,,,,OR,Yes,M_OR_AAPF,DQ
Alan Levine,SBD,Raw,M,EPC,75,74.6,64,127.5,137.5,147.5,147.5,85,92.5,-97.5,92.5,150,165,182.5,182.5,423,OR,No,M_MR_5_APF,1
Frank Lambert,SBD,Raw,M,EPC,82.5,82.1,61,47.5,52.5,57.5,57.5,52.5,57.5,65,65,60,75,92.5,92.5,215,OR,Yes,M_MR_5_AAPF,1
Jason Kozlowski,SBD,Raw,M,,90,89,19,192.5,205,-217.5,205,120,-130,-130,120,232.5,245,-260,245,570,OR,No,M_TR_3_APF,1
Cord Peck,SBD,Raw,M,Magruder,90,89.3,42,150,165,-170,165,122.5,137.5,-142.5,137.5,147.5,162.5,167.5,167.5,470,OR,No,M_MR_1_APF,1
Samuel Clark,SBD,Raw,M,,90,88.3,23,177.5,192.5,200,200,135,147.5,160,160,212.5,230,250,250,610,OR,Yes,M_OR_AAPF,1
Linn Holdhusen,SBD,Raw,M,,90,88.7,38,145,167.5,-185,167.5,112.5,130,-137.5,130,147.5,167.5,-182.5,167.5,465,OR,Yes,M_OR_AAPF,2
Ronald Timlick,SBD,Raw,M,Magruder,100,98.9,58,182.5,-200,200,200,102.5,112.5,117.5,117.5,182.5,205,-227.5,205,523,WA,No,M_MR_4_APF,1
Barrett Parks,SBD,Raw,M,Elite Iron,110,104.9,46,185,-200,-200,185,145,152.5,160,160,192.5,205,215,215,560,WA,Yes,M_MR_2_AAPF,1
Cody Sorensen,SBD,Raw,M,,110,105,23,182.5,205,-212.5,205,102.5,-115,115,115,192.5,215,227.5,227.5,548,WA,No,M_OR_APF,1
Mike Brownfield,SBD,Raw,M,,125,117.3,39,145,,,145,182.5,197.5,-205,197.5,205,,,205,548,ID,Yes,M_SR_AAPF,1
Kevin Wells,SBD,Raw,M,EPC,125,124.6,42,-237.5,-240,240,240,147.5,155,-160,155,192.5,-215,-215,192.5,588,OR,Yes,M_MR_1_AAPF,2
Larry Bush,SBD,Raw,M,,125,121.9,45,207.5,220,-230,220,155,162.5,170,170,222.5,237.5,267.5,267.5,658,WA,No,M_MR_2_APF,1
Kegan Engelke,SBD,Raw,M,Elite Iron,125,112,35,-237.5,-237.5,237.5,237.5,155,-165,-165,155,220,-237.5,-237.5,220,613,WA,Yes,M_OR_AAPF,1
Kevin Wells,SBD,Raw,M,EPC,125,124.6,42,-237.5,-240,240,240,147.5,155,-160,155,192.5,-215,-215,192.5,588,OR,Yes,M_MR_1_AAPF,2
Viren Desai,SBD,Raw,M,,125,113.4,25,155,162.5,170,170,147.5,157.5,-162.5,157.5,195,207.5,-227.5,207.5,535,OR,Yes,M_OR_AAPF,3
Thomas Clark,SBD,Raw,M,,125,114.5,24,132.5,147.5,160,160,90,105,-117.5,105,150,182.5,200,200,465,OR,Yes,M_OR_AAPF,4
