Name,Event,Equipment,Sex,Team,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Tested,Division,Place
David Emeott,SBD,Multi-ply,M,,90,89.8,44,-250,265,-282.5,265,170,-185,185,185,220,235,-255,235,685,WA,No,40-44,1
Thomas Murray,SBD,Multi-ply,M,,100,95.9,20,-307.5,-312.5,-312.5,,-182.5,,,,,,,,,OR,No,Open,DQ
Gabe Sunnell,SBD,Wraps,M,,67.5,66.9,34,-180,-185,-185,,-135,-135,-135,,,,,,,OR,Yes,Open,DQ
Alan Levine,SBD,Wraps,M,EPC,75,74.6,64,127.5,137.5,147.5,147.5,85,92.5,-97.5,92.5,150,165,182.5,182.5,423,OR,No,60-64,1
Frank Lambert,SBD,Wraps,M,EPC,82.5,82.1,61,47.5,52.5,57.5,57.5,52.5,57.5,65,65,60,75,92.5,92.5,215,OR,Yes,60-64,1
Jason Kozlowski,SBD,Wraps,M,,90,89,19,192.5,205,-217.5,205,120,-130,-130,120,232.5,245,-260,245,570,OR,No,18-19,1
Cord Peck,SBD,Wraps,M,Magruder,90,89.3,42,150,165,-170,165,122.5,137.5,-142.5,137.5,147.5,162.5,167.5,167.5,470,OR,No,40-44,1
Samuel Clark,SBD,Wraps,M,,90,88.3,23,177.5,192.5,200,200,135,147.5,160,160,212.5,230,250,250,610,OR,Yes,Open,1
Linn Holdhusen,SBD,Wraps,M,,90,88.7,38,145,167.5,-185,167.5,112.5,130,-137.5,130,147.5,167.5,-182.5,167.5,465,OR,Yes,Open,2
Ronald Timlick,SBD,Wraps,M,Magruder,100,98.9,58,182.5,-200,200,200,102.5,112.5,117.5,117.5,182.5,205,-227.5,205,523,WA,No,55-59,1
Barrett Parks,SBD,Wraps,M,Elite Iron,110,104.9,46,185,-200,-200,185,145,152.5,160,160,192.5,205,215,215,560,WA,Yes,40-44,1
