Name,Team,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Hannah Pierson,CSPC,F,59.55,64,Open,25,-30,-33,25,25,-26,26,26,30,40,55,55,106,SBD,Raw,,2
Christine Bellringer,Ashburton,F,66.65,72,Masters 65-69,30,33,36,36,26,28,-33,28,55,62,67,67,131,SBD,Raw,,1
Grace Wakefield,Burnside HS,F,48,48,Youth,30,35,40,40,22,25,-27,25,60,-70,-80,60,125,SBD,Raw,,1
Penny Yang,Burnside HS,F,67.2,72,Youth,50,60,70,70,35,40,-43,40,80,90,-100,90,200,SBD,Raw,,1
Harrison Bray-Lim,Burnside HS,M,55.95,56,Youth,40,-50,50,50,40,-45,-45,40,80,90,100,100,190,SBD,Raw,,1
Kat Keppler,Body Core,F,70.5,72,Open,55,-62,71,71,45,-50,-51,45,90,100,-102,100,216,SBD,Raw,,1
Sam Lamont,Burnside HS,M,95.9,105,Youth,70,85,90,90,-50,55,-60,55,110,115,120,120,265,SBD,Raw,,1
Juliana Picoli,Nth Otago,F,63.7,64,Open,120,-130,137,137,55,60,-62,60,120,130,-135,130,327,SBD,Raw,,1
Kapil Kumar #2,Burnside HS,M,77.9,85,Youth,95,105,-110,105,60,65,-70,65,145,155,160,160,330,SBD,Raw,,2
Jack Mudu,Burnside HS,M,68.1,69,Youth,100,110,-130,110,60,70,83,83,140,162,163,163,356,SBD,Raw,,1
James Elkington,Nelson,M,75.8,77,Youth,125,135,150,150,80,-90,-90,80,150,165,180,180,410,SBD,Raw,,1
Xavier Pederson,Burnside HS,M,72.45,77,Youth,100,110,-130,110,70,-75,-80,70,150,-160,330,330,,SBD,Raw,,DQ
Chris Clement,Body Core,M,104.15,105,Masters 45-49,107,118,-125,118,72,78,-82,78,120,132,141,141,337,SBD,Raw,,1
Sam Clifford,CSPC,M,80.4,85,Open,90,97,-106,97,-50,60,-62,60,130,140,-150,140,297,SBD,Raw,,1
Sahel Mohammadi,Burnside HS,M,82.45,85,Youth,105,115,-122,115,62,67,72,72,135,145,155,155,342,SBD,Raw,,1
Laura Carter #1,Unbreakable TC,F,132.3,100+,Open,157,167,-175,167,70,75,-77,75,150,155,-160,155,397,SBD,Raw,,1
Lindsay McGavin,Nelson,M,86.45,94,Masters 60-64,140,150,155,155,100,110,-112,110,160,170,180,180,445,SBD,Raw,,1
Alfie Trafford,Burnside HS,M,89.65,94,Youth,135,-150,160,160,80,85,90,90,165,190,-200,190,440,SBD,Raw,,1
Jason Blight,Nelson,M,92.65,94,Masters 40-44,210,220,-230,220,125,135,140,140,210,225,230,230,590,SBD,Raw,,1
Paul Garlick,CSPC,M,102.05,105,Masters 50-54,165,172,180,180,125,135,140,140,210,225,230,230,550,SBD,Raw,,1
Reece Hawkey,CSPC,M,94.9,105,Open,150,160,170,170,115,-120,-125,115,220,230,235,235,520,SBD,Raw,,1
Akash Sanyal,CSPC,M,80.75,85,Masters 40-44,170,180,-190,180,-110,110,120,120,195,215,-235,215,515,SBD,Raw,,1
Sam Bubb,Ashburton,M,82.45,85,Juniors,160,170,-175,170,112,120,125,125,220,230,-240,230,525,SBD,Raw,,1
Chris Bennett,Ashburton,M,93.1,94,Open,190,200,210,210,140,-160,,140,290,305,320,320,670,SBD,Raw,,1
Seb Jamieson,Burnside HS,M,93.45,94,Youth,90,100,-120,100,-75,-75,-75,,,,,,,SBD,Raw,,DQ
Terry Pierson,CSPC,M,82.55,85,Masters 60-64,,,,,120,-128,-136,120,,,,,120,B,Raw,,1
Benjamin Jamieson,CSPC,M,101.4,105,Masters 55-59,,,,,175,187,196,196,,,,,196,B,Raw,,1
