,,,Equipped PL,,,,,,,,,,,,,,,,,,,,,,,
,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
,1,242.5,Robert McKinzie,ky,m,1.245,240.5,7.8462,m2,,,,,,,1515.66,0,,0,,235,,200,-262.5,252.5,687.5
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Equipped BP,,,,,,,,,,,,,,,,,,,,,,,
,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
,1,275.5,Brad Rich,mo,m,1.3094,263.6,2.5187,,p+f,,,,,,507.06,0,,0,,0,,230,,0,230
,1,275.5,Brad Rich,mo,m,1.3094,263.6,2.5187,,sm1,,,,,,507.06,0,,0,,0,,230,,0,230
,1,242.5,Nick Dwinell,ok,m,1.231,235.6,2.3614,,m3,,,,,,451.94,0,,0,,0,210,205,,0,205
,1,242.5,Robert McKinzie,ky,m,1.245,240.5,2.2825,,m2,,,,,,440.92,0,,0,,0,,200,,0,200
,1,220.25,Leon McLean,ar,m,1.172,214.7,1.5946,,m4,,,,,,292.11,0,,0,,0,,132.5,,0,132.5
,1,275.5,Jerry Anderson,mo,m,1.2534,244.2,1.0467,,m4,,,,,,203.93,0,,0,,0,,92.5,,0,92.5
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Power Sports,,,,,,,,,,,,,,,,,,,,,,,
,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
,1,165.25,Scott Vorhees,mo,m,1.0218,162.3,5.5865,,,m1,,,,,887.35,0,67.5,62.5,,0,,150,190,190,402.5
,1,275.5,Nick Freitas,mo,m,1.2786,253,4.6794,,,hs,,,,,925.93,0,,60,,0,,125,235,235,420
,1,165.25,Jake Freitas,mo,m,1.0105,158.2,3.7669,,,hs,,,,,589.73,0,,40,,0,,85,,142.5,267.5
,1,132.25,Riley Blanchette,mo,m,0.9028,119.5,2.6232,,,nov,,,,,347.22,0,,27.5,,0,,45,,85,157.5
,1,242.5,Nick Dwinell,ok,m,1.231,235.6,1.987,,,bpm3,,,,,380.29,0,,0,,0,,172.5,,0,172.5
,1,181.75,Matt Deibert,il,m,1.0615,175.7,1.6316,,,bpm1,,,,,270.06,0,,0,,0,,122.5,,0,122.5
,1,181.75,Matt Deibert,il,m,1.0615,175.7,1.6316,,,bpnov,,,,,270.06,0,,0,,0,,122.5,,0,122.5
,1,275.5,Austin Williams,ks,m,1.2534,243.9,1.4162,,,dlhs,,,,,275.58,0,,0,,0,,0,,125,125
,1,181.75,Matt Deibert,il,m,1.0615,175.7,0.7992,,,cm1,,,,,132.28,0,65,60,,0,,0,,0,60
,1,181.75,Matt Deibert,il,m,1.0615,175.7,0.7992,,,cnov,,,,,132.28,0,65,60,,0,,0,,0,60
,1,181.75,Matt Deibert,il,m,1.0615,175.7,0.7992,,,cpure,,,,,132.28,0,65,60,,0,,0,,0,60
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uneq BP Women,,,,,,,,,,,,,,,,,,,,,,,
,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
,1,165.25,Cynthia Morrison,ar,f,1.0303,165.1,4.712,,,,wint,,,,755.08,0,,0,,115,,65,,162.5,342.5
,2,165.25,Natasha Batie,ar,f,1.0218,161.5,4.603,,,,wint,,,,727.52,0,,0,,122.5,-73.5,70,,137.5,330
,1,181.75,Brooklyn Coach,ks,f,1.0671,178,2.7755,,,,whs,,,,462.97,0,,0,,67.5,,40,,102.5,210
,2,181.75,Libby Thomasson,ks,f,1.0416,169.3,2.4754,,,,whs,,,,402.34,0,,0,,67.5,,45,,70,182.5
,3,181.75,Kayla Baldwin,ks,f,1.036,166.7,2.3977,,,,whs,,,,385.81,0,,0,,70,,35,,70,175
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
