Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,110,Robert McKinzie,KY,M,109.09,,235,,200,-262.5,252.5,687.5,m2,SBD,Single-ply
1,125,Brad Rich,MO,M,119.57,,,,230,,,230,p+f,B,Single-ply
1,125,Brad Rich,MO,M,119.57,,,,230,,,230,sm1,B,Single-ply
1,110,Nick Dwinell,OK,M,106.87,,,210,205,,,205,m3,B,Single-ply
1,110,Robert McKinzie,KY,M,109.09,,,,200,,,200,m2,B,Single-ply
1,100,Leon McLean,AR,M,97.39,,,,132.5,,,132.5,m4,B,Single-ply
1,125,Jerry Anderson,MO,M,110.77,,,,92.5,,,92.5,m4,B,Single-ply
1,75,Scott Vorhees,MO,M,73.62,,,,150,190,190,340,m1,BD,Raw
1,125,Nick Freitas,MO,M,114.76,,,,125,235,235,360,hs,BD,Raw
1,75,Jake Freitas,MO,M,71.76,,,,85,,142.5,227.5,hs,BD,Raw
1,60,Riley Blanchette,MO,M,54.2,,,,45,,85,130,nov,BD,Raw
DQ,110,Nick Dwinell,OK,M,106.87,,,,172.5,,,,bpm3,BD,Raw
DQ,82.5,Matt Deibert,IL,M,79.7,,,,122.5,,,,bpm1,BD,Raw
DQ,82.5,Matt Deibert,IL,M,79.7,,,,122.5,,,,bpnov,BD,Raw
DQ,125,Austin Williams,KS,M,110.63,,,,,,125,,dlhs,BD,Raw
DQ,82.5,Matt Deibert,IL,M,79.7,,,,,,,,cm1,BD,Raw
DQ,82.5,Matt Deibert,IL,M,79.7,,,,,,,,cnov,BD,Raw
DQ,82.5,Matt Deibert,IL,M,79.7,,,,,,,,cpure,BD,Raw
1,75,Cynthia Morrison,AR,F,74.89,,115,,65,,162.5,342.5,wint,SBD,Raw
2,75,Natasha Batie,AR,F,73.26,,122.5,-73.5,70,,137.5,330,wint,SBD,Raw
1,82.5,Brooklyn Coach,KS,F,80.74,,67.5,,40,,102.5,210,whs,SBD,Raw
2,82.5,Libby Thomasson,KS,F,76.79,,67.5,,45,,70,182.5,whs,SBD,Raw
3,82.5,Kayla Baldwin,KS,F,75.61,,70,,35,,70,175,whs,SBD,Raw
1,140,Matthew Jones,KS,M,126.82,,,,195,,,195,bpmp,B,Raw
1,110,Nick Dwinell,OK,M,106.87,,,,172.5,,,172.5,bpm3,B,Raw
1,100,Leon McLean,AR,M,97.39,,,,132.5,,,132.5,bpm4,B,Raw
1,90,Nathan McLean,AR,M,88.99,,,,115,,,115,bpm1,B,Raw
1,82.5,Win Smith,MO,M,78.83,,,,87.5,,,87.5,bpm4,B,Raw
1,82.5,Win Smith,MO,M,78.83,,,,87.5,,,87.5,bppure,B,Raw
1,82.5,John Motazedi,MO,M,81.24,,,,77.5,,,77.5,bpnov,B,Raw
1,125,Nick Freitas,MO,M,114.76,197.5,187.5,,125,235,235,547.5,hs,SBD,Raw
