Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chris Martichuski,Perrin-Whitt,49.94,117.93,68.04,104.33,290.3,Single-ply,SBD,M
Boys,51.71,2,Nick De Leon,Lake Worth,48.81,106.59,63.5,115.67,285.76,Single-ply,SBD,M
Boys,51.71,3,Armando Alvarado,Castleberry,49.35,102.06,54.43,111.13,267.62,Single-ply,SBD,M
Boys,51.71,4,Devin Brinkley,Muenster,51.07,92.99,43.09,95.25,231.33,Single-ply,SBD,M
Boys,51.71,5,Jeremy Hibler,Justin Northwest,51.35,83.91,47.63,88.45,219.99,Single-ply,SBD,M
Boys,51.71,6,Zach Tucker,Perrin-Whitt,45.81,90.72,47.63,72.57,210.92,Single-ply,SBD,M
Boys,55.79,1,Daniel Salinas,Chico,52.71,136.08,72.57,154.22,362.87,Single-ply,SBD,M
Boys,55.79,2,Armando Salinas,Chico,53.98,136.08,68.04,147.42,351.53,Single-ply,SBD,M
Boys,55.79,3,Josh Vandygrift,Godley,55.43,127.01,61.23,124.74,312.98,Single-ply,SBD,M
Boys,55.79,4,Keith Ray,Stephenville,54.79,124.74,61.23,115.67,301.64,Single-ply,SBD,M
Boys,55.79,5,Kade Weldon,Jacksboro,54.88,106.59,58.97,122.47,288.03,Single-ply,SBD,M
Boys,67.13,1,Zack Montgomery,Jacksboro,60.06,165.56,79.38,197.31,442.25,Single-ply,SBD,M
Boys,59.87,2,Jordan Whiteside,Peaster,56.7,142.88,90.72,147.42,381.02,Single-ply,SBD,M
Boys,67.13,3,Tinnin Smith,Jacksboro,60.1,133.81,95.25,147.42,376.48,Single-ply,SBD,M
Boys,59.87,4,Issiah Meening,Chico,59.6,149.69,86.18,136.08,371.95,Single-ply,SBD,M
Boys,59.87,5,Tommy Albright,Godley,59.51,138.35,72.57,138.35,349.27,Single-ply,SBD,M
Boys,59.87,6,Chase Akin,Perrin-Whitt,59.6,136.08,61.23,136.08,333.39,Single-ply,SBD,M
Boys,59.87,7,Jaime Padron,Millsap,58.51,108.86,70.31,133.81,312.98,Single-ply,SBD,M
Boys,59.87,8,Avery Rangel,Castleberry,56.79,102.06,61.23,129.27,292.57,Single-ply,SBD,M
Boys,59.87,9,Jansen Decker,Peaster,59.87,95.25,72.57,106.59,274.42,Single-ply,SBD,M
Boys,59.87,10,Aidan Sims,Perrin-Whitt,59.33,113.4,52.16,104.33,269.89,Single-ply,SBD,M
Boys,59.87,11,Chantz Cochran,Decatur,59.15,97.52,49.9,102.06,249.48,Single-ply,SBD,M
Boys,59.87,12,Alan Salazar,Mineral Wells,57.88,90.72,45.36,104.33,240.4,Single-ply,SBD,M
Boys,67.13,1,Kelton Dethloff,Paradise,65.77,226.8,117.93,210.92,555.65,Single-ply,SBD,M
Boys,67.13,2,Ivan Karabonoff,Peaster,65.5,188.24,102.06,188.24,478.54,Single-ply,SBD,M
Boys,67.13,3,Oscar Orozco,Castleberry,66.41,158.76,106.59,213.19,478.54,Single-ply,SBD,M
Boys,67.13,4,Brett Martin,Alvord,66.41,156.49,86.18,170.1,412.77,Single-ply,SBD,M
