Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.3,Santra Tähtivaara,VarpVi,,,,,,,,45,,,,,45,Open,Raw,2008,,B
1,F,63,58.7,Emma Honkonen,JVK,,,,,,,,72.5,,,,,72.5,Open,Raw,2006,,B
1,F,69,67.1,Kerttu Lindroos,VarpVi,,,,,,,,70,,,,,70,Open,Raw,2006,,B
2,F,69,68.35,Olivia Panhelainen,JoPuPo,,,,,,,,67.5,,,,,67.5,Open,Raw,2006,,B
1,F,76,73.63,Aili Väisänen,VarpVi,,,,,,,,80,,,,,80,Open,Raw,2003,,B
2,F,76,73.98,Heta Hakola,VarpVi,,,,,,,,77.5,,,,,77.5,Open,Raw,2003,,B
1,F,84+,135.35,Janna Huuho,PaPu,,,,,,,,105,,,,,105,Open,Raw,2004,,B
1,F,57,54.44,Mari Ukkonen,KP,,,,,,,,82.5,,,,,82.5,Open,Raw,1990,,B
2,F,57,55.13,Juulia Kauppinen,VarpVi,,,,,,,,60,,,,,60,Open,Raw,1998,,B
1,F,63,61.76,Maria Karjalainen,JoPuPo,,,,,,,,90,,,,,90,Open,Raw,1990,,B
2,F,63,61.53,Milja Hallio,K-UV,,,,,,,,87.5,,,,,87.5,Open,Raw,2001,,B
3,F,63,62.46,Anni-Maija Laurikainen,KP,,,,,,,,77.5,,,,,77.5,Open,Raw,2001,,B
1,F,69,68.94,Eveliina Partanen,JuPu,,,,,,,,92.5,,,,,92.5,Open,Raw,1988,,B
2,F,69,66.66,Taru Rautiainen,JoPuPo,,,,,,,,82.5,,,,,82.5,Open,Raw,1996,,B
3,F,69,67.1,Ada Pakarinen,JoPuPo,,,,,,,,52.5,,,,,52.5,Open,Raw,2001,,B
1,F,76,75.53,Leena Saastamoinen,KiurU,,,,,,,,115,,,,,115,Open,Raw,1991,,B
2,F,76,75,Johanna Kainulainen,PaPu,,,,,,,,110,,,,,110,Open,Raw,2002,,B
3,F,76,75.71,Annemari Parkkisenniemi,KEV,,,,,,,,92.5,,,,,92.5,Open,Raw,1994,,B
4,F,76,72.67,Taru Lindholm,KP,,,,,,,,70,,,,,70,Open,Raw,1999,,B
5,F,76,71.91,Mette Savolainen,ViitVi,,,,,,,,60,,,,,60,Open,Raw,2002,,B
1,F,84,83.03,Heini Myller,IdVo,,,,,,,,90,,,,,90,Open,Raw,1990,,B
2,F,84,82.9,Johanna Hämäläinen-Korhonen,JuPu,,,,,,,,70,,,,,70,Open,Raw,1987,,B
1,F,84+,104.34,Jonna Voutilainen,JoPuPo,,,,,,,,87.5,,,,,87.5,Open,Raw,1993,,B
2,F,84+,109.6,Iina Hahto,TiKa,,,,,,,,77.5,,,,,77.5,Open,Raw,1996,,B
3,F,84+,85.83,Mari Järvinen,KP,,,,,,,,75,,,,,75,Open,Raw,1999,,B
4,F,84+,100.35,Jonna Arnberg,ViitVi,,,,,,,,75,,,,,75,Open,Raw,2000,,B
1,F,52,49.18,Merja Malin,HAK,,,,,,,,60,,,,,60,Open,Raw,1963,,B
2,F,52,50.99,Henna Niikko-Pirhonen,IdVo,,,,,,,,60,,,,,60,Open,Raw,1984,,B
3,F,52,51.55,Tiina Kangasjärvelä,KajKu,,,,,,,,60,,,,,60,Open,Raw,1981,,B
1,F,63,61.76,Minna Kunnasluoto,KP,,,,,,,,70,,,,,70,Open,Raw,1985,,B
1,F,69,67.54,Jonna Kinnunen,ÄmVoima,,,,,,,,70,,,,,70,Open,Raw,1983,,B
1,F,76,72.98,Outi Nurmilaukas,HeTarmo,,,,,,,,75,,,,,75,Open,Raw,1964,,B
1,F,84,78.75,Mia Mielonen,IdVo,,,,,,,,90,,,,,90,Open,Raw,1977,,B
2,F,84,81.36,Tarja Pekkarinen,IdVo,,,,,,,,67.5,,,,,67.5,Open,Raw,1978,,B
1,F,84+,89.24,Anu Huusko,JuPu,,,,,,,,62.5,,,,,62.5,Open,Raw,1980,,B
1,M,59,55.33,Vilho Väisänen,VarpVi,,,,,,,,65,,,,,65,Open,Raw,2010,,B
1,M,74,73.94,Tuomas Laurikainen,KP,,,,,,,,140,,,,,140,Open,Raw,2005,,B
