Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Anders Johansson,Lunds TK,65.50,90.00,Open,M,66,90.0,Single-ply,B
1,Fredrik Johansson,Lunds TK,69.90,125.00,Open,M,74,125.0,Single-ply,B
1,Jimmie Karlsson,Malmö Lyftarklubb,82.30,165.00,Open,M,83,165.0,Single-ply,B
2,Philip Johansson,Lunds TK,82.00,152.50,Open,M,83,152.5,Single-ply,B
3,Boris Trivic,Lunds TK,82.20,152.50,Open,M,83,152.5,Single-ply,B
4,Jens Bertilzon,Höllvikens AC,82.50,150.00,Open,M,83,150.0,Single-ply,B
5,Erik Emgård-Ryberg,HAK Greppet,80.80,135.00,Open,M,83,135.0,Single-ply,B
6,Robin Arvidsson,TK Trossö,80.00,105.00,Open,M,83,105.0,Single-ply,B
7,Håkan Österling,Höllvikens AC,82.90,103.00,Open,M,83,103.0,Single-ply,B
8,Robin Björklin,HAK Greppet,80.00,95.00,Open,M,83,95.0,Single-ply,B
1,Christoffer Hultqvist,HAK Greppet,92.50,162.50,Open,M,93,162.5,Single-ply,B
2,Conny Andersson,TK Trossö,92.00,160.00,Open,M,93,160.0,Single-ply,B
3,Anders Andersson,Hälsomagasinet i Svalöv,91.50,150.00,Open,M,93,150.0,Single-ply,B
4,Adam Ledwon,Lunds TK,91.30,147.50,Open,M,93,147.5,Single-ply,B
5,Markus Björklund,Hälsomagasinet i Svalöv,88.50,145.00,Open,M,93,145.0,Single-ply,B
6,Rasmus Thell,Hälsomagasinet i Svalöv,85.40,130.00,Open,M,93,130.0,Single-ply,B
7,Filip Thell,Hälsomagasinet i Svalöv,89.50,130.00,Open,M,93,130.0,Single-ply,B
1,Imre Vadas,Malmö Lyftarklubb,104.10,165.00,Open,M,105,165.0,Single-ply,B
2,Andreas Olsson,Höllvikens AC,102.10,160.00,Open,M,105,160.0,Single-ply,B
3,David Johansson,Kristianstads AK,102.60,140.00,Open,M,105,140.0,Single-ply,B
4,Per Lindh,Malmö Lyftarklubb,93.40,135.00,Open,M,105,135.0,Single-ply,B
1,Stefan Jamroz,Lunds TK,108.30,200.00,Open,M,120,200.0,Single-ply,B
2,Håkan Mellberg,Hälsomagasinet i Svalöv,113.30,195.00,Open,M,120,195.0,Single-ply,B
3,Kent Hansson,Höllvikens AC,109.50,120.00,Open,M,120,120.0,Single-ply,B
1,Per Persson,Kristianstads AK,133.10,190.00,Open,M,120+,190.0,Single-ply,B
2,Måns Benjaminsson-Ström,Lunds TK,146.00,170.00,Open,M,120+,170.0,Single-ply,B
3,Tommy Rundqvist,Lunds TK,130.00,162.50,Open,M,120+,162.5,Single-ply,B
1,Ludwig Sikström,Lunds TK,39.80,35.00,Sub-Juniors,M,53,35.0,Single-ply,B
1,Andreas Jansson,Hörby AK,73.70,115.00,Sub-Juniors,M,74,115.0,Single-ply,B
1,Oliver Dahlkvist,HAK Greppet,79.40,125.00,Sub-Juniors,M,83,125.0,Single-ply,B
1,Linus Selin,Malmö Lyftarklubb,94.70,112.50,Sub-Juniors,M,105,112.5,Single-ply,B
2,Josef Bjurö,Lunds TK,95.70,105.00,Sub-Juniors,M,105,105.0,Single-ply,B
1,Maria Eriksson,Malmö Lyftarklubb,56.20,80.00,Open,F,57,80.0,Single-ply,B
2,Sara Gustafzelius,Lunds TK,53.70,47.50,Open,F,57,47.5,Single-ply,B
1,Elna Nordh,Höllvikens AC,62.40,85.00,Open,F,63,85.0,Single-ply,B
1,Andrea Hammarström,HAK Greppet,65.40,100.00,Open,F,72,100.0,Single-ply,B
1,Stina Gunnarson,Lunds TK,78.70,60.00,Open,F,84,60.0,Single-ply,B
1,Jessika Lowe,HAK Greppet,70.80,70.00,Sub-Juniors,F,72,70.0,Single-ply,B
