Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Preslee Sones,Cleveland Tarkington,47.26,61.23,38.56,72.57,172.37,Unlimited,SBD,F,
Girls,47.85,2,Kate Bell,Cleveland Tarkington,46.95,61.23,22.68,72.57,156.49,Unlimited,SBD,F,
Girls,51.94,1,Analeigh Colchado,Cleveland,48.99,52.16,24.95,54.43,131.54,Unlimited,SBD,F,
Girls,56.02,1,Aundreya Kemp,Livingston,53.52,74.84,54.43,106.59,235.87,Unlimited,SBD,F,
Girls,56.02,2,Melania Canas,Cleveland,55.34,77.11,45.36,95.25,217.72,Unlimited,SBD,F,
Girls,60.1,1,Jacqueline Merino,Livingston,58.51,90.72,54.43,104.33,249.48,Unlimited,SBD,F,
Girls,60.1,DQ,Alayna Rodriguez,Cleveland,59.87,,,,,Raw,SBD,F,
Girls,67.36,1,Brissia Pablo,Corrigan-Camden,63.96,92.99,56.7,92.99,242.67,Unlimited,SBD,F,
Girls,67.36,2,Ailyn Rodriguez Garcia,Cleveland,67.13,61.23,34.02,70.31,165.56,Unlimited,SBD,F,
Girls,67.36,3,Elsy Morales Rodriguez,Cleveland,60.78,56.7,34.02,70.31,161.03,Raw,SBD,F,
Girls,67.36,DQ,Magdelena Hernandez,Cleveland,61.69,29.48,,,,Raw,SBD,F,
Girls,75.07,1,Marlee Allen,Livingston,68.04,133.81,58.97,142.88,335.66,Unlimited,SBD,F,
Girls,75.07,2,Haley Goodman,Livingston,68.04,92.99,61.23,115.67,269.89,Unlimited,SBD,F,
Girls,75.07,3,Shirley Sosa,Cleveland,68.95,102.06,56.7,92.99,251.74,Unlimited,SBD,F,
Girls,75.07,4,Karlee Mochman,Corrigan-Camden,70.76,102.06,61.23,88.45,251.74,Unlimited,SBD,F,
Girls,75.07,5,Morgin Beaty,Livingston,70.76,79.38,54.43,90.72,224.53,Unlimited,SBD,F,
Girls,75.07,6,Kaitlyn Shears,Cleveland,69.4,38.56,27.22,86.18,151.95,Raw,SBD,F,
Girls,82.33,1,Maddy Allen,Livingston,80.74,192.78,106.59,172.37,471.74,Unlimited,SBD,F,
Girls,82.33,2,Sarah Holst,Hardin,75.48,115.67,54.43,113.4,283.5,Unlimited,SBD,F,
Girls,82.33,3,Alexis Martinez,Corrigan-Camden,81.65,102.06,52.16,92.99,247.21,Unlimited,SBD,F,
Girls,82.33,4,Azul Lozano,Cleveland,81.65,65.77,29.48,79.38,174.63,Raw,SBD,F,
Girls,90.04,1,Jillian Patschke,Livingston,86.18,127.01,77.11,120.2,324.32,Unlimited,SBD,F,
Girls,90.04,2,Taylor Walker,Corrigan-Camden,87.54,102.06,49.9,115.67,267.62,Unlimited,SBD,F,
Girls,90.04,3,Leslie Aguilar,Cleveland,86.64,106.59,43.09,113.4,263.08,Unlimited,SBD,F,
Girls,90.04,4,Channing Franklin,Livingston,83.01,74.84,52.16,92.99,219.99,Unlimited,SBD,F,
Girls,90.04,5,Fani Lopez,Cleveland,86.64,56.7,31.75,61.23,149.69,Raw,SBD,F,
Girls,100.02,1,Nea Jackson,Livingston,98.88,124.74,63.5,133.81,322.05,Unlimited,SBD,F,
Girls,100.02,2,Hailey Duarte,Hardin,90.63,102.06,56.7,92.99,251.74,Unlimited,SBD,F,
Girls,100.02,3,Alexa Rodriguez,Cleveland,99.79,99.79,38.56,102.06,240.4,Raw,SBD,F,
Girls,110,1,Hailey Smith,Livingston,100.7,140.61,68.04,124.74,333.39,Unlimited,SBD,F,
Girls,110+,1,Xela Williams,Livingston,113.4,106.59,83.91,131.54,322.05,Unlimited,SBD,F,
Girls,110+,2,Emma Colbert,Cleveland Tarkington,127.69,86.18,54.43,90.72,231.33,Unlimited,SBD,F,
Girls,110+,3,Zion Carr,Cleveland,113.4,49.9,49.9,102.06,201.85,Raw,SBD,F,
Girls,110+,DQ,Riley Whitted,Cleveland,112.94,,,,,Unlimited,SBD,F,
Girls,,NS,Bianna Stout,Livingston,,,,,,Unlimited,SBD,F,
