Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Natalie Salm,1991,F,56.2,132.5,-137.5,-137.5,132.5,82.5,87.5,-92.5,87.5,135,145,-150,145,365,Raw,57,SBD
1,Samantha Thomasson,1998,F,61.95,100,107.5,115,115,77.5,-82.5,85,85,117.5,125,-132.5,125,325,Raw,63,SBD
1,Sarah Petchell,1979,F,71.25,132.5,142.5,-150,142.5,75,80,-85,80,167.5,-182.5,-192.5,167.5,390,Raw,72,SBD
1,Paige White,1997,F,85.25,127.5,135,-142.5,135,67.5,70,72.5,72.5,170,185,200,200,407.5,Raw,84+,SBD
DQ,Josh Hancott,1993,M,74,237.5,250,-257.5,250,170,177.5,-180,177.5,-247.5,-247.5,-247.5,,,Raw,74,SBD
1,Lucas Helmke,1989,M,82.7,220,232.5,-237.5,232.5,170,177.5,-182.5,177.5,235,247.5,-262.5,247.5,657.5,Raw,83,SBD
1,Jason Clarke,1974,M,91.1,245,260,270,270,147.5,152.5,155,155,280,295,300,300,725,Raw,93,SBD
2,V-Tormich Kero-Kero Limen,,M,92.75,270,-290,-303.5,270,150,157.5,160,160,270,280,-292.5,280,710,Raw,93,SBD
1,Nick Dorn,1988,M,104.8,245,260,270,270,182.5,192.5,-197.5,192.5,267.5,-290,290,290,752.5,Raw,105,SBD
2,Jesse McEwen,1990,M,103,250,265,280,280,150,170,180,180,100,,,100,560,Raw,105,SBD
1,Steven Melekiola,1991,M,116.9,240,250,,250,220,-235.5,-235.5,220,225,250,-275,250,720,Raw,120,SBD
1,Jezza Uepa,1980,M,164.5,370,390,,390,220,230,235,235,300,,,300,925,Raw,120+,SBD
2,Richard Taufa,1986,M,124.15,282.5,292.5,-300,292.5,205,210,212.5,212.5,320,-340,,320,825,Raw,120+,SBD
