<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Pacific Invitational IV,,,,,,,,,,,,,,,,,,,,,,,,,
24th October 2015. Brisbane QLD,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Natalie Salm,1991,F,56.2,132.5, ,-137.5, ,-137.5, ,82.5, ,87.5, ,-92.5, ,135, ,145, ,-150, ,365, ,428.25
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Samantha Thomasson,1998,F,61.95,100, ,107.5, ,115, ,77.5, ,-82.5, ,85,wsj,117.5, ,125, ,-132.5, ,325, ,353.54
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sarah Petchell,1979,F,71.25,132.5, ,142.5, ,-150, ,75, ,80, ,-85, ,167.5, ,-182.5, ,-192.5, ,390, ,383.33
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paige White,1997,F,85.25,127.5, ,135, ,-142.5, ,67.5, ,70, ,72.5, ,170, ,185, ,200,wsj,407.5, ,360.76
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Josh Hancott,1993,M,74,237.5, ,250, ,-257.5, ,170, ,177.5, ,-180, ,-247.5, ,-247.5, ,-247.5, ,0, ,BMB
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lucas Helmke,1989,M,82.7,220, ,232.5, ,-237.5, ,170, ,177.5, ,-182.5, ,235, ,247.5, ,-262.5, ,657.5, ,439.8
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jason Clarke,1974,M,91.1,245, ,260, ,270, ,147.5, ,152.5, ,155, ,280, ,295, ,300, ,725,ar,460.01
2,V-Tormich Kero-Kero Limen, ,M,92.75,270, ,-290, ,-303.5, ,150, ,157.5, ,160, ,270, ,280, ,-292.5, ,710, ,446.59
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nick Dorn,1988,M,104.8,245, ,260, ,270, ,182.5, ,192.5, ,-197.5, ,267.5, ,-290, ,290, ,752.5, ,449.99
2,Jesse McEwen,1990,M,103,250, ,265, ,280, ,150, ,170, ,180, ,100, ,-, ,-, ,560, ,336.95
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Steven Melekiola,1991,M,116.9,240, ,250, ,-, ,220, ,-235.5, ,-235.5, ,225, ,250, ,-275, ,720, ,416.59
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jezza Uepa,1980,M,164.5,370, ,390, ,-, ,220, ,230, ,235, ,300, ,-, ,-, ,925, ,504.95
2,Richard Taufa,1986,M,124.15,282.5, ,292.5, ,-300, ,205, ,210, ,212.5, ,320, ,-340, ,-, ,825, ,470.74
 , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Craig Eoborn. Zulhairy Bin Zolkaffeli (SIN). Vicki O Brien (AUS),,,,,,,,,,,,,,,,,,,,,,,,,
