Place,Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Event,Equipment
1,Jana Wolf,F,28,Open,62,63,135,60,150,345,135,-147.5,-147.5,55,60,-65,137.5,145,150,SBD,Raw
2,Marielle Kunz,F,41,Masters I,61,63,117.5,60,152.5,330,110,117.5,-122.5,57.5,60,-62.5,140,150,152.5,SBD,Raw
3,Anna Henzi,F,26,Open,56.1,57,107.5,75,130,312.5,95,102.5,107.5,65,70,75,117.5,125,130,SBD,Raw
4,Rachael Camp,F,30,Open,62.1,63,90,62.5,110,262.5,80,85,90,52.5,57.5,62.5,100,105,110,SBD,Raw
5,Sandra Estupinan,F,34,Open,53,57,92.5,50,115,257.5,80,85,92.5,45,50,-52.5,105,110,115,SBD,Raw
6,Katia Pedrazzi,F,52,Masters II,63,63,87.5,62.5,105,255,82.5,87.5,-92.5,55,60,62.5,95,100,105,SBD,Raw
7,Katja Keusch,F,21,Juniors,50.8,52,90,52.5,102.5,245,82.5,87.5,90,50,52.5,-55,95,100,102.5,SBD,Raw
8,Désirée Dietschi,F,26,Open,59.9,63,90,40,110,240,80,85,90,35,40,-42.5,-100,100,110,SBD,Raw
1,Andrea Marx,F,25,Open,71,72,125,85,172.5,382.5,112.5,117.5,125,75,80,85,155,165,172.5,SBD,Raw
2,Gina Berther,F,24,Open,68.3,72,117.5,67.5,162.5,347.5,110,-117.5,117.5,65,-67.5,67.5,150,155,162.5,SBD,Raw
3,Anna Jonasch,F,30,Open,67.6,72,135,60,150,345,135,-140,,55,57.5,60,140,145,150,SBD,Raw
4,Tamara Thoma,F,25,Open,68.6,72,85,60,107.5,252.5,75,80,85,-55,-60,60,100,105,107.5,SBD,Raw
DQ,Anne Pezzatti,F,26,Open,67,72,112.5,70,132.5,,-112.5,-112.5,112.5,65,67.5,70,130,132.5,-135,SBD,Raw
1,Jessica Butera,F,26,Open,91,84+,170,80,170,420,152.5,162.5,170,75,80,-85,152.5,162.5,170,SBD,Raw
2,Malgorzata Becker,F,29,Open,87.1,84+,140,75,185,400,140,-147.5,-147.5,70,75,-80,165,175,185,SBD,Raw
3,Tamara Stricker,F,24,Open,79.1,84,135,72.5,165,372.5,135,-142.5,-142.5,70,72.5,-77.5,150,160,165,SBD,Raw
4,Naomi Adam,F,26,Open,74.4,84,102.5,55,132.5,290,87.5,95,102.5,50,55,-60,115,125,132.5,SBD,Raw
1,Alessio Gheller,M,21,Juniors,72.7,74,180,122.5,225,527.5,160,170,180,115,122.5,-130,200,215,225,SBD,Raw
2,Ratko Rapaic,M,21,Juniors,81.8,83,165,127.5,175,467.5,150,155,165,115,120,127.5,165,172.5,175,SBD,Raw
3,Killian Scharding,M,21,Juniors,73,74,160,115,180,455,150,160,-165,105,110,115,170,180,-185,SBD,Raw
