Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,
"Жим в софт-экипировке""Стандарт""",,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат спортивного клуба «Ultimate»,,,,,,,,,,,,,
по народному жиму и жиму штанги по версиям IPL и «Союз пауэрлифтеров России» Жим лежа без экипировки,,,,,,,,,,,,,
Псков. 23 декабря 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,,вес,,,,1,2,3,рек.,,,
АБСОЛЮТНАЯ ВЕСОВАЯ КАТЕГОРИЯ,,,,,,,,,,,,,
1,Герасимов Сергей,Открытая,125,0.5698,Лично,Великие Луки/Псковская область,210,-217,-217,-,210,119.658,Самостоятельно
2,Данельянц Артём,Открытая,75,0.7126,Лично,Великие Луки/Псковская область,145,152.5,157.5,,157.5,112.2345,Самостоятельно
3,Иванов Николай,Открытая,116,0.5797,Лично,Псков/Псковская область,165,175,-185,-,175,101.4475,Самостоятельно
4,Шустров Виктор,Открытая,107,0.5937,Лично,Псков/Псковская область,-160,165,170,,170,100.929,Самостоятельно
5,Фролов Сергей,Открытая,100,0.6086,Лично,Великие Луки/Псковская область,150,-162.5,-162.5,-,150,91.29,Самостоятельно
6,Владимирский Святослав,Открытая,95,0.5318,Лично,Великие Луки/Псковская область,140,-155,-155,-,140,74.452,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Герасимов Сергей,Открытая,Абсолютная,210,119.658,,,,,,,,
2,Данельянц Артём,Открытая,Абсолютная,157.5,112.2345,,,,,,,,
3,Иванов Николай,Открытая,Абсолютная,175,101.4475,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 2: Жим в софт-экипировке""Стандарт""",,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат спортивного клуба «Ultimate»,,,,,,,,,,,,,
"по народному жиму и жиму штанги по версиям IPL и «Союз пауэрлифтеров России» Жим лежа в софт-экипировке ""Стандарт""",,,,,,,,,,,,,
Псков. 23 декабря 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,,вес,,,,1,2,3,рек.,,,
Абсолютная весовая категория,,,,,,,,,,,,,
1,Сычёв Иван,Открытая,93,0.6282,Лично,Псков/Псковская область,190,-210,215,,215,135.063,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Народный жим,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат спортивного клуба «Ultimate»,,,,,,,,,,,,,
по народному жиму и жиму штанги по версиям IPL и «Союз пауэрлифтеров России» Народный жим,,,,,,,,,,,,,
Псков. 23 декабря 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,
,,,вес,,,,Вес,Повторы,,,,,
АБСОЛЮТНАЯ ВЕСОВАЯ КАТЕГОРИЯ-ЖЕНЩИНЫ,,,,,,,,,,,,,
1,Питерова Юлия,Открытая,65,0.9266,Лично,Великие Луки/Псковская область,32.5,28,910,843.251,Самостоятельно,,
2,Евдокимова Анастасия,Открытая,69,0.8853,Лично,Псков/Псковская область,35,24,840,743.652,Самостоятельно,,
АБСОЛЮТНАЯ ВЕСОВАЯ КАТЕГОРИЯ-МУЖЧИНЫ,,,,,,,,,,,,,
1,Данельянц Артём,Открытая,75,0.6886,Лично,Великие Луки/Псковская область,75,39,2925,2014.009,Самостоятельно,,
2,Михайлов Кирилл,Открытая,85,0.6326,Лично,Великие Луки/Псковская область,85,33,2805,1774.443,Самостоятельно,,
3,Афанасьев Вячеслав,Открытая,84,0.6372,Лично,Великие Луки/Псковская область,85,30,2550,1624.917,Самостоятельно,,
4,Шустров Виктор,Открытая,107,0.5671,Лично,Псков/Псковская область,107.5,19,2042.5,1158.302,Самостоятельно,,
5,Фролов Сергей,Открытая,100,0.5813,Лично,Великие Луки/Псковская область,100,19,1900,1104.47,Самостоятельно,,
6,Рыбчинский Олег,Открытая,70,0.7262,Лично,Псков/Псковская область,70,17,1190,864.237,Самостоятельно,,
7,Коваленко Александр,Открытая,74,0.6955,Лично,Псков/Псковская область,75,16,1200,834.54,Самостоятельно,,
-,Сычёв Иван,Открытая,93,0.6282,Лично,Псков/Псковская область,95,0,0,0,Самостоятельно,,
