Wayback Machine
  
http://usapowerlifting.com/newsletter/09/results/0518nestates.html
OCT	MAY	JUN
Previous capture	16	Next capture
2006	2008	2009
25 captures
19 Oct 2002 - 16 May 2008
 About this capture
 


 

New England States Open PL Championships
18-May-02
Whitman, Massachusetts

MD: Greg Kostas

                                  Wt/Class Age Cat Squat    Bench    Deadlift Total
Mens' Powerlifting
Daniel Wiswell                    275      Open    520      330      580      1430

Bruce Topol                       198      M2      410      370      440      1220

Kevin Iskierski                   181      M3      405      250      475      1130

John Nesbitt                      165      M4      345      200      470      1015

Clyde Parker                      242      M3      375      330      420      1125
Butch Troiano                     242      M3      300      380      435      1115

Eric Kupperstein                  132      Open    500      265      565      1330

Jason Roy                         148      Open    425      360      475      1260
Herman Ho                         148      Open    430      280      430      1140
Mike Callahan                     148      Open    450      230      425      1105

Steve Beaupre                     165      Open    565      395      530      1490
Sean DiCataldo, Jr.               165      Open    525      350      575      1450
Gene Marshall                     165      Open    495      345      495      1335
Emile LaCerte, Jr.                165      Open    425      290      470      1185
Chris Gifford                     165      Open    325      220      415      960

Jason Nickerson                   181      Open    590      370      525      1485
Louie Morrison                    181      Open    550      380      550      1480
Eric Cordeiro                     181      Open    525      280      425      1230
Michael Campagnone                181      Open    430      240      430      1100
Les Greene                        181      Open    525

George Sousa                      198      Open    525      355      540      1420
Rene Moyen                        198      Open    500      330      520      1350
Frank Juszynski                   198      Open    430      300      515      1245
Christopher Lentmi                198      Open    470      300      450      1220

Bill Avery                        220      Open    585      385      605      1575
Michael Lallberte                 220      Open    650      375      545      1570
Joe Pontes                        220      Open    555      300      525      1380
Aaron Czysz                       220      Open    455      355      505      1315
Michael Jon Galicki               220      Open    510      240      530      1280

Tim Lyons                         242      Open    705      405      635      1745
Lance Reardon                     242      Open    655      375      565      1595
Joe Peters                        242      Open    530


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
Back to Current Results Listings
