Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Daniel Wiswell,125,M-O,235.87,149.69,263.08,648.64,M,SBD,Single-ply,1
Bruce Topol,90,M-M1b,185.97,167.83,199.58,553.38,M,SBD,Single-ply,1
Kevin Iskierski,82.5,M-M2a,183.7,113.4,215.46,512.56,M,SBD,Single-ply,1
John Nesbitt,75,M-M2b,156.49,90.72,213.19,460.4,M,SBD,Single-ply,1
Clyde Parker,110,M-M2a,170.1,149.69,190.51,510.29,M,SBD,Single-ply,1
Butch Troiano,110,M-M2a,136.08,172.37,197.31,505.76,M,SBD,Single-ply,2
Eric Kupperstein,60,M-O,226.8,120.2,256.28,603.28,M,SBD,Single-ply,1
Jason Roy,67.5,M-O,192.78,163.29,215.46,571.53,M,SBD,Single-ply,1
Herman Ho,67.5,M-O,195.04,127.01,195.04,517.1,M,SBD,Single-ply,2
Mike Callahan,67.5,M-O,204.12,104.33,192.78,501.22,M,SBD,Single-ply,3
Steve Beaupre,75,M-O,256.28,179.17,240.4,675.85,M,SBD,Single-ply,1
Sean DiCataldo,75,M-O,238.14,158.76,260.82,657.71,M,SBD,Single-ply,2
Gene Marshall,75,M-O,224.53,156.49,224.53,605.55,M,SBD,Single-ply,3
Emile LaCerte Jr,75,M-O,192.78,131.54,213.19,537.51,M,SBD,Single-ply,4
Chris Gifford,75,M-O,147.42,99.79,188.24,435.45,M,SBD,Single-ply,5
Jason Nickerson,82.5,M-O,267.62,167.83,238.14,673.58,M,SBD,Single-ply,1
Louie Morrison,82.5,M-O,249.48,172.37,249.48,671.32,M,SBD,Single-ply,2
Eric Cordeiro,82.5,M-O,238.14,127.01,192.78,557.92,M,SBD,Single-ply,3
Michael Campagnone,82.5,M-O,195.04,108.86,195.04,498.95,M,SBD,Single-ply,4
Les Greene,82.5,M-O,238.14,,,,M,SBD,Single-ply,DQ
George Sousa,90,M-O,238.14,161.03,244.94,644.1,M,SBD,Single-ply,1
Rene Moyen,90,M-O,226.8,149.69,235.87,612.35,M,SBD,Single-ply,2
Frank Juszynski,90,M-O,195.04,136.08,233.6,564.72,M,SBD,Single-ply,3
Christopher Lentmi,90,M-O,213.19,136.08,204.12,553.38,M,SBD,Single-ply,4
Bill Avery,100,M-O,265.35,174.63,274.42,714.41,M,SBD,Single-ply,1
Michael Lallberte,100,M-O,294.84,170.1,247.21,712.14,M,SBD,Single-ply,2
Joe Pontes,100,M-O,251.74,136.08,238.14,625.96,M,SBD,Single-ply,3
Aaron Czysz,100,M-O,206.38,161.03,229.06,596.47,M,SBD,Single-ply,4
Michael Jon Galicki,100,M-O,231.33,108.86,240.4,580.6,M,SBD,Single-ply,5
Tim Lyons,110,M-O,319.78,183.7,288.03,791.52,M,SBD,Single-ply,1
Lance Reardon,110,M-O,297.1,170.1,256.28,723.48,M,SBD,Single-ply,2
Joe Peters,110,M-O,240.4,,,,M,SBD,Single-ply,DQ
