Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,Indice,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
42059,0489 - BRAS DE FER AQUITAINE,F,1983,M1,DUPRAT,Marie,"46,25",47 Kg,"0,281709",84,75,80,85,"37,5",40,40,110,115,"117,5","227,5",1,"64,088677",N1,R1,FA,,M1,N1
50401,L03 - LIGUE DE FORCE BRETAGNE,F,1982,M1,CARDERA,Clio,"48,9",52 Kg,"0,266816",83,"87,5",95,100,"47,5","52,5",55,110,120,125,"267,5",1,"71,373088",N1,R1,FA,,M1,N1
42982,0441 - UACHM COGNAC,F,1983,M1,RICHARD,Emilie,"51,08",52 Kg,"0,256455",88,85,90,95,55,"57,5",60,110,"117,5",120,"267,5",2,"68,601517",N1,R1,FA,,M1,N1
49340,0592 - BULL'IN FITNESS,F,1977,M1,BOUTEILLOUX,Marie,"49,68",52 Kg,"0,262934",82,75,80,85,"37,5",40,"42,5",120,120,128,245,3,"64,418618",N1,R2,FA,,M1,N1
32801,0432 - TEAM LA FOURNAISE LIFTER,F,1979,M1,BARRERE,Nadège,"55,12",57 Kg,"0,240693",81,"112,5","117,5","123,5",65,70,"72,5",125,"132,5","137,5","328,5",1,"79,067482",N1,R1,FA,2,M1,N1
50687,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,1979,M1,GALLO,Jennifer,"55,91",57 Kg,"0,238037",80,"87,5",95,100,65,70,"72,5",120,"127,5","132,5","302,5",2,"72,005992",N1,R1,FA,,M1,N1
42297,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,1981,M1,ARFI,Emmanuelle,"53,74",57 Kg,"0,245642",86,95,"102,5","107,5",60,65,"67,5",100,110,115,290,3,"71,236131",N1,R1,FA,,M1,N1
52090,0290 - HALTEROPHILE CLUB MARSEILLE,F,1980,M1,SOMOGYI 'HM',Béatrice,"53,36",57 Kg,"0,247079",87,95,100,105,55,"57,5",60,110,115,120,280,HM,"69,182061",N1,R2,FA,,M1,N1
35126,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,1978,M1,BERNARD,Anne,"62,26",63 Kg,"0,22047",89,"112,5",115,"117,5",60,"62,5",65,150,160,166,"337,5",1,"74,408437",N1,R1,FA,,M1,N1
26697,0269 - FORCE ATHLETIQUE CAENNAISE,F,1983,M1,VIEL,HELENE,"61,73",63 Kg,"0,221718",85,90,95,"97,5","47,5",50,50,100,105,110,"252,5",2,"55,983615",N1,R3,FA,,M1,N1
26222,0004 - AC GARDEEN,F,1979,M1,CLAVIER,Emilie,"68,22",69 Kg,"0,2085",97,150,155,161,90,95,100,170,180,185,441,1,"91,948498",N1,N1,FA,1,M1,N1
22723,0432 - TEAM LA FOURNAISE LIFTER,F,1977,M1,BARLIEU,Laurence,"68,67",69 Kg,"0,207729",94,"97,5",105,110,"47,5","52,5",55,130,140,145,310,2,"64,395926",N1,R2,FA,,M1,N1
48283,0555 - POWER COMMUNITY,F,1978,M1,VIGNES BISSANE,Myriam,"68,15",69 Kg,"0,208622",93,105,110,110,"47,5",50,50,120,130,135,285,3,"59,457109",N1,R2,FA,,M1,N1
48304,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,1975,M1,AFANOU,Tchada Rosemonde,"75,12",76 Kg,"0,198253",92,"132,5",135,140,65,65,70,"167,5",178,183,388,1,"76,921825",N1,N2,FA,3,M2,N1
